time,value
1965-06-04,4440.0
1965-06-05,6100.0
1965-06-06,6870.0
1965-06-07,6380.0
1965-06-08,4680.0
1965-06-09,5280.0
1965-06-10,6380.0
1965-06-11,6260.0
1965-06-12,5540.0
1965-06-13,5090.0
1965-06-14,4940.0
1965-06-15,5560.0
1965-06-16,7040.0
1965-06-17,8900.0
1965-06-18,10200.0
1965-06-19,9720.0
1965-06-20,9210.0
1965-06-21,9300.0
1965-06-22,10800.0
1965-06-23,11000.0
1965-06-24,9210.0
1965-06-25,8350.0
1965-06-26,8710.0
1965-06-27,7790.0
1965-06-28,6820.0
1965-06-29,7350.0
1965-06-30,6790.0
1965-07-01,7110.0
1965-07-02,7320.0
1965-07-03,7420.0
1965-07-04,7830.0
1965-07-05,6060.0
1965-07-06,6440.0
1965-07-07,7440.0
1965-07-08,7350.0
1965-07-09,7060.0
1965-07-10,7010.0
1965-07-11,6380.0
1965-07-12,4140.0
1965-07-13,4070.0
1965-07-14,4230.0
1965-07-15,3640.0
1965-07-16,3280.0
1965-07-17,3480.0
1965-07-18,3640.0
1965-07-19,3240.0
1965-07-20,3130.0
1965-07-21,2750.0
1965-07-22,2840.0
1965-07-23,2780.0
1965-07-24,2380.0
1965-07-25,3260.0
1965-07-26,4510.0
1965-07-27,5660.0
1965-07-28,4940.0
1965-07-29,3580.0
1965-07-30,3190.0
1965-07-31,2670.0
1965-08-01,3440.0
1965-08-02,5300.0
1965-08-03,9880.0
1965-08-04,7180.0
1965-08-05,4860.0
1965-08-06,4130.0
1965-08-07,3680.0
1965-08-08,3400.0
1965-08-09,3270.0
1965-08-10,3050.0
1965-08-11,2920.0
1965-08-12,2780.0
1965-08-13,2580.0
1965-08-14,2550.0
1965-08-15,2560.0
1965-08-16,2620.0
1965-08-17,2800.0
1965-08-18,3260.0
1965-08-19,3620.0
1965-08-20,3460.0
1965-08-21,3230.0
1965-08-22,3220.0
1965-08-23,2940.0
1965-08-24,2880.0
1965-08-25,2710.0
1965-08-26,2620.0
1965-08-27,2500.0
1965-08-28,2510.0
1965-08-29,2560.0
1965-08-30,3900.0
1965-08-31,3370.0
1965-09-01,2930.0
1965-09-02,2840.0
1965-09-03,2800.0
1965-09-04,3020.0
1965-09-05,3010.0
1965-09-06,3080.0
1965-09-07,2790.0
1965-09-08,2840.0
1965-09-09,3400.0
1965-09-10,3100.0
1965-09-11,3190.0
1965-09-12,3230.0
1965-09-13,3180.0
1965-09-14,2970.0
1965-09-15,1860.0
1965-09-16,1210.0
1965-09-17,1100.0
1965-09-18,1770.0
1965-09-19,3220.0
1965-09-20,4160.0
1965-09-21,4230.0
1965-09-22,3830.0
1965-09-23,3480.0
1965-09-24,3360.0
1965-09-25,3310.0
1965-09-26,3320.0
1965-09-27,3360.0
1965-09-28,3260.0
1965-09-29,3260.0
1965-09-30,2080.0
1965-10-01,2330.0
1965-10-02,1940.0
1965-10-03,1410.0
1965-10-04,2420.0
1965-10-05,2830.0
1965-10-06,2750.0
1965-10-07,2740.0
1965-10-08,2760.0
1965-10-09,2420.0
1965-10-10,2210.0
1965-10-11,2540.0
1965-10-12,2650.0
1965-10-13,2550.0
1965-10-14,2490.0
1965-10-15,2610.0
1965-10-16,3720.0
1965-10-17,4800.0
1965-10-18,6350.0
1965-10-19,4900.0
1965-10-20,3690.0
1965-10-21,3480.0
1965-10-22,3320.0
1965-10-23,3230.0
1965-10-24,3150.0
1965-10-25,3060.0
1965-10-26,3390.0
1965-10-27,3180.0
1965-10-28,3240.0
1965-10-29,3310.0
1965-10-30,3260.0
1965-10-31,3310.0
1965-11-01,3190.0
1965-11-02,3500.0
1965-11-03,3760.0
1965-11-04,3740.0
1965-11-05,3780.0
1965-11-06,3760.0
1965-11-07,3750.0
1965-11-08,3510.0
1965-11-09,3580.0
1965-11-10,3650.0
1965-11-11,3670.0
1965-11-12,3610.0
1965-11-13,3620.0
1965-11-14,3580.0
1965-11-15,3620.0
1965-11-16,3540.0
1965-11-17,3610.0
1965-11-18,3640.0
1965-11-19,3610.0
1965-11-20,3640.0
1965-11-21,3550.0
1965-11-22,3460.0
1965-11-23,5380.0
1965-11-24,5000.0
1965-11-25,4460.0
1965-11-26,6120.0
1965-11-27,4910.0
1965-11-28,4060.0
1965-11-29,3900.0
1965-11-30,3760.0
1965-12-01,3670.0
1965-12-02,3690.0
1965-12-03,3670.0
1965-12-04,3620.0
1965-12-05,3650.0
1965-12-06,3650.0
1965-12-07,3540.0
1965-12-08,3620.0
1965-12-09,3650.0
1965-12-10,5340.0
1965-12-11,4910.0
1965-12-12,4160.0
1965-12-13,3920.0
1965-12-14,3810.0
1965-12-15,3740.0
1965-12-16,3880.0
1965-12-17,3750.0
1965-12-18,3650.0
1965-12-19,2660.0
1965-12-20,2170.0
1965-12-21,3410.0
1965-12-22,3390.0
1965-12-23,4680.0
1965-12-24,4620.0
1965-12-25,4240.0
1965-12-26,3680.0
1965-12-27,3550.0
1965-12-28,3530.0
1965-12-29,3310.0
1965-12-30,4250.0
1965-12-31,5040.0
1966-01-01,4560.0
1966-01-02,3890.0
1966-01-03,3510.0
1966-01-04,3340.0
1966-01-05,3150.0
1966-01-06,3240.0
1966-01-07,3280.0
1966-01-08,3240.0
1966-01-09,2820.0
1966-01-10,2390.0
1966-01-11,3350.0
1966-01-12,3220.0
1966-01-13,3270.0
1966-01-14,3260.0
1966-01-15,3240.0
1966-01-16,3280.0
1966-01-17,3270.0
1966-01-18,3230.0
1966-01-19,3040.0
1966-01-20,3170.0
1966-01-21,3270.0
1966-01-22,3090.0
1966-01-23,3100.0
1966-01-24,3080.0
1966-01-25,3100.0
1966-01-26,3040.0
1966-01-27,3040.0
1966-01-28,3020.0
1966-01-29,3080.0
1966-01-30,3110.0
1966-01-31,3150.0
1966-02-01,3190.0
1966-02-02,3130.0
1966-02-03,3140.0
1966-02-04,2360.0
1966-02-05,2270.0
1966-02-06,2300.0
1966-02-07,2370.0
1966-02-08,2520.0
1966-02-09,2430.0
1966-02-10,2380.0
1966-02-11,2220.0
1966-02-12,2140.0
1966-02-13,2150.0
1966-02-14,2190.0
1966-02-15,2150.0
1966-02-16,2190.0
1966-02-17,2190.0
1966-02-18,2150.0
1966-02-19,2200.0
1966-02-20,2160.0
1966-02-21,2240.0
1966-02-22,2270.0
1966-02-23,2280.0
1966-02-24,2280.0
1966-02-25,2060.0
1966-02-26,2060.0
1966-02-27,2060.0
1966-02-28,2030.0
1966-03-01,1950.0
1966-03-02,1900.0
1966-03-03,1900.0
1966-03-04,1870.0
1966-03-05,1900.0
1966-03-06,1880.0
1966-03-07,1870.0
1966-03-08,1980.0
1966-03-09,3010.0
1966-03-10,4030.0
1966-03-11,4230.0
1966-03-12,4230.0
1966-03-13,3990.0
1966-03-14,3460.0
1966-03-15,3830.0
1966-03-16,4240.0
1966-03-17,4320.0
1966-03-18,3600.0
1966-03-19,3090.0
1966-03-20,2970.0
1966-03-21,2920.0
1966-03-22,2920.0
1966-03-23,2920.0
1966-03-24,2740.0
1966-03-25,3830.0
1966-03-26,3890.0
1966-03-27,3960.0
1966-03-28,4000.0
1966-03-29,4140.0
1966-03-30,4350.0
1966-03-31,4520.0
1966-04-01,4640.0
1966-04-02,4960.0
1966-04-03,5320.0
1966-04-04,5540.0
1966-04-05,5270.0
1966-04-06,4880.0
1966-04-07,4610.0
1966-04-08,4280.0
1966-04-09,4240.0
1966-04-10,4170.0
1966-04-11,4100.0
1966-04-12,3970.0
1966-04-13,3900.0
1966-04-14,3710.0
1966-04-15,3690.0
1966-04-16,3470.0
1966-04-17,3500.0
1966-04-18,3780.0
1966-04-19,4130.0
1966-04-20,4510.0
1966-04-21,4380.0
1966-04-22,4110.0
1966-04-23,4140.0
1966-04-24,4090.0
1966-04-25,3930.0
1966-04-26,3810.0
1966-04-27,3780.0
1966-04-28,4020.0
1966-04-29,4170.0
1966-04-30,4200.0
1966-05-01,4210.0
1966-05-02,4350.0
1966-05-03,4450.0
1966-05-04,4780.0
1966-05-05,5200.0
1966-05-06,5440.0
1966-05-07,5720.0
1966-05-08,6220.0
1966-05-09,6570.0
1966-05-10,6500.0
1966-05-11,6390.0
1966-05-12,5100.0
1966-05-13,4350.0
1966-05-14,3830.0
1966-05-15,3460.0
1966-05-16,3240.0
1966-05-17,3050.0
1966-05-18,3140.0
1966-05-19,2920.0
1966-05-20,3220.0
1966-05-21,3650.0
1966-05-22,4070.0
1966-05-23,4100.0
1966-05-24,3890.0
1966-05-25,3920.0
1966-05-26,4070.0
1966-05-27,4070.0
1966-05-28,3920.0
1966-05-29,3720.0
1966-05-30,3410.0
1966-05-31,3500.0
1966-06-01,4240.0
1966-06-02,4460.0
1966-06-03,3600.0
1966-06-04,3140.0
1966-06-05,3100.0
1966-06-06,2960.0
1966-06-07,2800.0
1966-06-08,2550.0
1966-06-09,2270.0
1966-06-10,2080.0
1966-06-11,1950.0
1966-06-12,1880.0
1966-06-13,1790.0
1966-06-14,1780.0
1966-06-15,1970.0
1966-06-16,1980.0
1966-06-17,2000.0
1966-06-18,1760.0
1966-06-19,1590.0
1966-06-20,1610.0
1966-06-21,1640.0
1966-06-22,1600.0
1966-06-23,1620.0
1966-06-24,1440.0
1966-06-25,1460.0
1966-06-26,1450.0
1966-06-27,1390.0
1966-06-28,1370.0
1966-06-29,1310.0
1966-06-30,1180.0
1966-07-01,1160.0
1966-07-02,1380.0
1966-07-03,1680.0
1966-07-04,1520.0
1966-07-05,1260.0
1966-07-06,1160.0
1966-07-07,1010.0
1966-07-08,914.0
1966-07-09,827.0
1966-07-10,731.0
1966-07-11,670.0
1966-07-12,645.0
1966-07-13,632.0
1966-07-14,613.0
1966-07-15,632.0
1966-07-16,620.0
1966-07-17,566.0
1966-07-18,572.0
1966-07-19,589.0
1966-07-20,560.0
1966-07-21,560.0
1966-07-22,572.0
1966-07-23,632.0
1966-07-24,972.0
1966-07-25,947.0
1966-07-26,881.0
1966-07-27,738.0
1966-07-28,704.0
1966-07-29,613.0
1966-07-30,897.0
1966-07-31,1750.0
1966-08-01,1340.0
1966-08-02,1280.0
1966-08-03,1160.0
1966-08-04,947.0
1966-08-05,1700.0
1966-08-06,1430.0
1966-08-07,1030.0
1966-08-08,858.0
1966-08-09,620.0
1966-08-10,500.0
1966-08-11,370.0
1966-08-12,310.0
1966-08-13,290.0
1966-08-14,280.0
1966-08-15,350.0
1966-08-16,400.0
1966-08-17,310.0
1966-08-18,400.0
1966-08-19,500.0
1966-08-20,613.0
1966-08-21,745.0
1966-08-22,684.0
1966-08-23,613.0
1966-08-24,566.0
1966-08-25,947.0
1966-08-26,711.0
1966-08-27,651.0
1966-08-28,595.0
1966-08-29,548.0
1966-08-30,674.0
1966-08-31,620.0
1966-09-01,1590.0
1966-09-02,1690.0
1966-09-03,1030.0
1966-09-04,930.0
1966-09-05,811.0
1966-09-06,724.0
1966-09-07,670.0
1966-09-08,620.0
1966-09-09,589.0
1966-09-10,572.0
1966-09-11,548.0
1966-09-12,601.0
1966-09-13,626.0
1966-09-14,767.0
1966-09-15,753.0
1966-09-16,782.0
1966-09-17,626.0
1966-09-18,731.0
1966-09-19,804.0
1966-09-20,697.0
1966-09-21,645.0
1966-09-22,651.0
1966-09-23,613.0
1966-09-24,554.0
1966-09-25,515.0
1966-09-26,483.0
1966-09-27,462.0
1966-09-28,437.0
1966-09-29,433.0
1966-09-30,473.0
1966-10-01,468.0
1966-10-02,442.0
1966-10-03,488.0
1966-10-04,520.0
1966-10-05,583.0
1966-10-06,1490.0
1966-10-07,1770.0
1966-10-08,1760.0
1966-10-09,1750.0
1966-10-10,1750.0
1966-10-11,1720.0
1966-10-12,1760.0
1966-10-13,1760.0
1966-10-14,1760.0
1966-10-15,1790.0
1966-10-16,1750.0
1966-10-17,1790.0
1966-10-18,1750.0
1966-10-19,1740.0
1966-10-20,1750.0
1966-10-21,1750.0
1966-10-22,1750.0
1966-10-23,1760.0
1966-10-24,1750.0
1966-10-25,1760.0
1966-10-26,1720.0
1966-10-27,1700.0
1966-10-28,1710.0
1966-10-29,1690.0
1966-10-30,1640.0
1966-10-31,1640.0
1966-11-01,1660.0
1966-11-02,1650.0
1966-11-03,1690.0
1966-11-04,1620.0
1966-11-05,1620.0
1966-11-06,1610.0
1966-11-07,1610.0
1966-11-08,1700.0
1966-11-09,1900.0
1966-11-10,1900.0
1966-11-11,1860.0
1966-11-12,1750.0
1966-11-13,1060.0
1966-11-14,819.0
1966-11-15,811.0
1966-11-16,796.0
1966-11-17,796.0
1966-11-18,767.0
1966-11-19,753.0
1966-11-20,796.0
1966-11-21,796.0
1966-11-22,804.0
1966-11-23,804.0
1966-11-24,804.0
1966-11-25,804.0
1966-11-26,827.0
1966-11-27,834.0
1966-11-28,827.0
1966-11-29,782.0
1966-11-30,782.0
1966-12-01,796.0
1966-12-02,774.0
1966-12-03,804.0
1966-12-04,1100.0
1966-12-05,906.0
1966-12-06,1260.0
1966-12-07,3520.0
1966-12-08,3980.0
1966-12-09,2400.0
1966-12-10,1500.0
1966-12-11,1190.0
1966-12-12,1080.0
1966-12-13,1050.0
1966-12-14,1020.0
1966-12-15,990.0
1966-12-16,960.0
1966-12-17,930.0
1966-12-18,900.0
1966-12-19,897.0
1966-12-20,881.0
1966-12-21,881.0
1966-12-22,930.0
1966-12-23,873.0
1966-12-24,850.0
1966-12-25,827.0
1966-12-26,834.0
1966-12-27,850.0
1966-12-28,850.0
1966-12-29,827.0
1966-12-30,782.0
1966-12-31,767.0
1967-01-01,800.0
1967-01-02,760.0
1967-01-03,711.0
1967-01-04,738.0
1967-01-05,780.0
1967-01-06,800.0
1967-01-07,800.0
1967-01-08,780.0
1967-01-09,760.0
1967-01-10,800.0
1967-01-11,850.0
1967-01-12,900.0
1967-01-13,930.0
1967-01-14,940.0
1967-01-15,960.0
1967-01-16,1000.0
1967-01-17,1050.0
1967-01-18,1050.0
1967-01-19,1000.0
1967-01-20,1000.0
1967-01-21,1050.0
1967-01-22,1050.0
1967-01-23,1030.0
1967-01-24,1100.0
1967-01-25,1100.0
1967-01-26,1100.0
1967-01-27,1080.0
1967-01-28,1080.0
1967-01-29,1110.0
1967-01-30,1110.0
1967-01-31,1200.0
1967-02-01,1200.0
1967-02-02,1160.0
1967-02-03,1100.0
1967-02-04,1010.0
1967-02-05,990.0
1967-02-06,947.0
1967-02-07,939.0
1967-02-08,939.0
1967-02-09,947.0
1967-02-10,947.0
1967-02-11,914.0
1967-02-12,914.0
1967-02-13,914.0
1967-02-14,914.0
1967-02-15,914.0
1967-02-16,1500.0
1967-02-17,1480.0
1967-02-18,1470.0
1967-02-19,1360.0
1967-02-20,1400.0
1967-02-21,1400.0
1967-02-22,1370.0
1967-02-23,1350.0
1967-02-24,1380.0
1967-02-25,1390.0
1967-02-26,1370.0
1967-02-27,1130.0
1967-02-28,1020.0
1967-03-01,990.0
1967-03-02,972.0
1967-03-03,981.0
1967-03-04,990.0
1967-03-05,964.0
1967-03-06,990.0
1967-03-07,1020.0
1967-03-08,1020.0
1967-03-09,1020.0
1967-03-10,1010.0
1967-03-11,1530.0
1967-03-12,1670.0
1967-03-13,1700.0
1967-03-14,1640.0
1967-03-15,1700.0
1967-03-16,1640.0
1967-03-17,1660.0
1967-03-18,1600.0
1967-03-19,1550.0
1967-03-20,1560.0
1967-03-21,1610.0
1967-03-22,1600.0
1967-03-23,1530.0
1967-03-24,1280.0
1967-03-25,1290.0
1967-03-26,1180.0
1967-03-27,1110.0
1967-03-28,1130.0
1967-03-29,1050.0
1967-03-30,1020.0
1967-03-31,1010.0
1967-04-01,981.0
1967-04-02,972.0
1967-04-03,866.0
1967-04-04,789.0
1967-04-05,774.0
1967-04-06,724.0
1967-04-07,711.0
1967-04-08,684.0
1967-04-09,578.0
1967-04-10,548.0
1967-04-11,537.0
1967-04-12,566.0
1967-04-13,572.0
1967-04-14,548.0
1967-04-15,548.0
1967-04-16,607.0
1967-04-17,520.0
1967-04-18,473.0
1967-04-19,428.0
1967-04-20,382.0
1967-04-21,313.0
1967-04-22,277.0
1967-04-23,254.0
1967-04-24,274.0
1967-04-25,306.0
1967-04-26,274.0
1967-04-27,270.0
1967-04-28,247.0
1967-04-29,274.0
1967-04-30,264.0
1967-05-01,226.0
1967-05-02,244.0
1967-05-03,404.0
1967-05-04,462.0
1967-05-05,400.0
1967-05-06,336.0
1967-05-07,299.0
1967-05-08,274.0
1967-05-09,238.0
1967-05-10,241.0
1967-05-11,223.0
1967-05-12,523.0
1967-05-13,1150.0
1967-05-14,1200.0
1967-05-15,1180.0
1967-05-16,1200.0
1967-05-17,889.0
1967-05-18,819.0
1967-05-19,1270.0
1967-05-20,1540.0
1967-05-21,1810.0
1967-05-22,1910.0
1967-05-23,2140.0
1967-05-24,2560.0
1967-05-25,2790.0
1967-05-26,2830.0
1967-05-27,3300.0
1967-05-28,2680.0
1967-05-29,2210.0
1967-05-30,2010.0
1967-05-31,1800.0
1967-06-01,1470.0
1967-06-02,1350.0
1967-06-03,1260.0
1967-06-04,1200.0
1967-06-05,1700.0
1967-06-06,2250.0
1967-06-07,2030.0
1967-06-08,2190.0
1967-06-09,2080.0
1967-06-10,1870.0
1967-06-11,1700.0
1967-06-12,1580.0
1967-06-13,1480.0
1967-06-14,1340.0
1967-06-15,1230.0
1967-06-16,1110.0
1967-06-17,1060.0
1967-06-18,955.0
1967-06-19,889.0
1967-06-20,947.0
1967-06-21,2110.0
1967-06-22,2380.0
1967-06-23,1640.0
1967-06-24,1560.0
1967-06-25,1540.0
1967-06-26,1480.0
1967-06-27,1350.0
1967-06-28,1230.0
1967-06-29,1020.0
1967-06-30,930.0
1967-07-01,834.0
1967-07-02,690.0
1967-07-03,613.0
1967-07-04,601.0
1967-07-05,542.0
1967-07-06,478.0
1967-07-07,404.0
1967-07-08,332.0
1967-07-09,332.0
1967-07-10,241.0
1967-07-11,229.0
1967-07-12,264.0
1967-07-13,257.0
1967-07-14,302.0
1967-07-15,395.0
1967-07-16,613.0
1967-07-17,1050.0
1967-07-18,1640.0
1967-07-19,1600.0
1967-07-20,1350.0
1967-07-21,1010.0
1967-07-22,767.0
1967-07-23,626.0
1967-07-24,560.0
1967-07-25,515.0
1967-07-26,964.0
1967-07-27,796.0
1967-07-28,462.0
1967-07-29,483.0
1967-07-30,457.0
1967-07-31,409.0
1967-08-01,760.0
1967-08-02,620.0
1967-08-03,620.0
1967-08-04,437.0
1967-08-05,374.0
1967-08-06,309.0
1967-08-07,891.0
1967-08-08,1600.0
1967-08-09,4320.0
1967-08-10,5310.0
1967-08-11,7520.0
1967-08-12,9710.0
1967-08-13,5620.0
1967-08-14,4660.0
1967-08-15,2590.0
1967-08-16,2330.0
1967-08-17,2310.0
1967-08-18,2100.0
1967-08-19,2040.0
1967-08-20,1900.0
1967-08-21,2120.0
1967-08-22,1840.0
1967-08-23,1740.0
1967-08-24,1550.0
1967-08-25,1470.0
1967-08-26,1420.0
1967-08-27,1390.0
1967-08-28,4250.0
1967-08-29,2000.0
1967-08-30,1110.0
1967-08-31,1080.0
1967-09-01,3500.0
1967-09-02,1960.0
1967-09-03,1760.0
1967-09-04,1980.0
1967-09-05,1890.0
1967-09-06,2340.0
1967-09-07,1880.0
1967-09-08,3900.0
1967-09-09,2620.0
1967-09-10,3240.0
1967-09-11,2980.0
1967-09-12,2200.0
1967-09-13,1940.0
1967-09-14,2010.0
1967-09-15,1950.0
1967-09-16,1880.0
1967-09-17,1290.0
1967-09-18,731.0
1967-09-19,560.0
1967-09-20,542.0
1967-09-21,595.0
1967-09-22,578.0
1967-09-23,520.0
1967-09-24,548.0
1967-09-25,589.0
1967-09-26,664.0
1967-09-27,638.0
1967-09-28,620.0
1967-09-29,704.0
1967-09-30,493.0
1967-10-01,437.0
1967-10-02,452.0
1967-10-03,648.0
1967-10-04,1170.0
1967-10-05,515.0
1967-10-06,504.0
1967-10-07,447.0
1967-10-08,386.0
1967-10-09,409.0
1967-10-10,414.0
1967-10-11,452.0
1967-10-12,468.0
1967-10-13,433.0
1967-10-14,452.0
1967-10-15,428.0
1967-10-16,418.0
1967-10-17,442.0
1967-10-18,462.0
1967-10-19,452.0
1967-10-20,457.0
1967-10-21,473.0
1967-10-22,483.0
1967-10-23,488.0
1967-10-24,483.0
1967-10-25,468.0
1967-10-26,488.0
1967-10-27,526.0
1967-10-28,542.0
1967-10-29,548.0
1967-10-30,548.0
1967-10-31,607.0
1967-11-01,645.0
1967-11-02,601.0
1967-11-03,613.0
1967-11-04,632.0
1967-11-05,613.0
1967-11-06,613.0
1967-11-07,601.0
1967-11-08,607.0
1967-11-09,626.0
1967-11-10,607.0
1967-11-11,601.0
1967-11-12,589.0
1967-11-13,601.0
1967-11-14,583.0
1967-11-15,607.0
1967-11-16,578.0
1967-11-17,578.0
1967-11-18,589.0
1967-11-19,607.0
1967-11-20,613.0
1967-11-21,613.0
1967-11-22,664.0
1967-11-23,651.0
1967-11-24,657.0
1967-11-25,677.0
1967-11-26,711.0
1967-11-27,704.0
1967-11-28,738.0
1967-11-29,711.0
1967-11-30,767.0
1967-12-01,767.0
1967-12-02,745.0
1967-12-03,718.0
1967-12-04,690.0
1967-12-05,684.0
1967-12-06,704.0
1967-12-07,731.0
1967-12-08,724.0
1967-12-09,745.0
1967-12-10,724.0
1967-12-11,677.0
1967-12-12,650.0
1967-12-13,620.0
1967-12-14,590.0
1967-12-15,589.0
1967-12-16,590.0
1967-12-17,590.0
1967-12-18,590.0
1967-12-19,590.0
1967-12-20,590.0
1967-12-21,590.0
1967-12-22,590.0
1967-12-23,580.0
1967-12-24,580.0
1967-12-25,580.0
1967-12-26,580.0
1967-12-27,580.0
1967-12-28,580.0
1967-12-29,580.0
1967-12-30,580.0
1967-12-31,580.0
1968-01-01,540.0
1968-01-02,540.0
1968-01-03,537.0
1968-01-04,540.0
1968-01-05,540.0
1968-01-06,540.0
1968-01-07,540.0
1968-01-08,540.0
1968-01-09,540.0
1968-01-10,570.0
1968-01-11,590.0
1968-01-12,590.0
1968-01-13,580.0
1968-01-14,570.0
1968-01-15,580.0
1968-01-16,600.0
1968-01-17,610.0
1968-01-18,610.0
1968-01-19,600.0
1968-01-20,600.0
1968-01-21,600.0
1968-01-22,600.0
1968-01-23,600.0
1968-01-24,600.0
1968-01-25,600.0
1968-01-26,600.0
1968-01-27,600.0
1968-01-28,600.0
1968-01-29,600.0
1968-01-30,600.0
1968-01-31,600.0
1968-02-01,800.0
1968-02-02,800.0
1968-02-03,800.0
1968-02-04,800.0
1968-02-05,800.0
1968-02-06,800.0
1968-02-07,950.0
1968-02-08,1000.0
1968-02-09,990.0
1968-02-10,947.0
1968-02-11,881.0
1968-02-12,939.0
1968-02-13,955.0
1968-02-14,1130.0
1968-02-15,1140.0
1968-02-16,990.0
1968-02-17,914.0
1968-02-18,881.0
1968-02-19,881.0
1968-02-20,922.0
1968-02-21,939.0
1968-02-22,1130.0
1968-02-23,1030.0
1968-02-24,972.0
1968-02-25,947.0
1968-02-26,955.0
1968-02-27,930.0
1968-02-28,906.0
1968-02-29,906.0
1968-03-01,897.0
1968-03-02,897.0
1968-03-03,850.0
1968-03-04,866.0
1968-03-05,873.0
1968-03-06,873.0
1968-03-07,873.0
1968-03-08,922.0
1968-03-09,1090.0
1968-03-10,1020.0
1968-03-11,1040.0
1968-03-12,906.0
1968-03-13,827.0
1968-03-14,745.0
1968-03-15,684.0
1968-03-16,684.0
1968-03-17,684.0
1968-03-18,657.0
1968-03-19,664.0
1968-03-20,664.0
1968-03-21,724.0
1968-03-22,664.0
1968-03-23,711.0
1968-03-24,745.0
1968-03-25,718.0
1968-03-26,745.0
1968-03-27,718.0
1968-03-28,782.0
1968-03-29,842.0
1968-03-30,850.0
1968-03-31,939.0
1968-04-01,1020.0
1968-04-02,1120.0
1968-04-03,1550.0
1968-04-04,1280.0
1968-04-05,1180.0
1968-04-06,1020.0
1968-04-07,947.0
1968-04-08,922.0
1968-04-09,889.0
1968-04-10,819.0
1968-04-11,789.0
1968-04-12,1540.0
1968-04-13,1280.0
1968-04-14,866.0
1968-04-15,1100.0
1968-04-16,990.0
1968-04-17,964.0
1968-04-18,981.0
1968-04-19,1610.0
1968-04-20,2100.0
1968-04-21,2090.0
1968-04-22,2090.0
1968-04-23,2000.0
1968-04-24,1980.0
1968-04-25,1860.0
1968-04-26,1820.0
1968-04-27,1780.0
1968-04-28,1760.0
1968-04-29,1770.0
1968-04-30,1750.0
1968-05-01,1690.0
1968-05-02,1750.0
1968-05-03,1890.0
1968-05-04,2100.0
1968-05-05,2330.0
1968-05-06,2420.0
1968-05-07,2440.0
1968-05-08,2430.0
1968-05-09,2220.0
1968-05-10,2220.0
1968-05-11,2460.0
1968-05-12,2250.0
1968-05-13,1690.0
1968-05-14,2000.0
1968-05-15,1660.0
1968-05-16,1390.0
1968-05-17,1280.0
1968-05-18,1390.0
1968-05-19,1360.0
1968-05-20,1470.0
1968-05-21,1650.0
1968-05-22,2320.0
1968-05-23,3020.0
1968-05-24,3820.0
1968-05-25,3430.0
1968-05-26,2930.0
1968-05-27,2450.0
1968-05-28,2960.0
1968-05-29,3710.0
1968-05-30,4510.0
1968-05-31,5200.0
1968-06-01,5080.0
1968-06-02,5140.0
1968-06-03,5440.0
1968-06-04,5820.0
1968-06-05,5600.0
1968-06-06,5690.0
1968-06-07,6300.0
1968-06-08,6330.0
1968-06-09,5280.0
1968-06-10,4170.0
1968-06-11,3090.0
1968-06-12,2460.0
1968-06-13,2090.0
1968-06-14,2750.0
1968-06-15,3760.0
1968-06-16,4230.0
1968-06-17,4460.0
1968-06-18,4510.0
1968-06-19,4620.0
1968-06-20,4680.0
1968-06-21,4170.0
1968-06-22,3880.0
1968-06-23,3920.0
1968-06-24,3430.0
1968-06-25,3100.0
1968-06-26,2790.0
1968-06-27,2300.0
1968-06-28,2130.0
1968-06-29,2070.0
1968-06-30,2020.0
1968-07-01,1960.0
1968-07-02,1790.0
1968-07-03,1490.0
1968-07-04,1290.0
1968-07-05,1220.0
1968-07-06,1200.0
1968-07-07,1250.0
1968-07-08,1190.0
1968-07-09,1240.0
1968-07-10,1300.0
1968-07-11,1100.0
1968-07-12,1060.0
1968-07-13,1150.0
1968-07-14,1120.0
1968-07-15,1030.0
1968-07-16,955.0
1968-07-17,881.0
1968-07-18,804.0
1968-07-19,796.0
1968-07-20,724.0
1968-07-21,632.0
1968-07-22,578.0
1968-07-23,548.0
1968-07-24,542.0
1968-07-25,548.0
1968-07-26,966.0
1968-07-27,2640.0
1968-07-28,3720.0
1968-07-29,2650.0
1968-07-30,2360.0
1968-07-31,2500.0
1968-08-01,6070.0
1968-08-02,11000.0
1968-08-03,6200.0
1968-08-04,4040.0
1968-08-05,3130.0
1968-08-06,2420.0
1968-08-07,3530.0
1968-08-08,4420.0
1968-08-09,4000.0
1968-08-10,3010.0
1968-08-11,2970.0
1968-08-12,7410.0
1968-08-13,4760.0
1968-08-14,3040.0
1968-08-15,3170.0
1968-08-16,2630.0
1968-08-17,2370.0
1968-08-18,1790.0
1968-08-19,1530.0
1968-08-20,1310.0
1968-08-21,1170.0
1968-08-22,981.0
1968-08-23,858.0
1968-08-24,782.0
1968-08-25,964.0
1968-08-26,881.0
1968-08-27,850.0
1968-08-28,1070.0
1968-08-29,906.0
1968-08-30,811.0
1968-08-31,760.0
1968-09-01,827.0
1968-09-02,1080.0
1968-09-03,955.0
1968-09-04,753.0
1968-09-05,651.0
1968-09-06,589.0
1968-09-07,589.0
1968-09-08,651.0
1968-09-09,607.0
1968-09-10,607.0
1968-09-11,583.0
1968-09-12,566.0
1968-09-13,566.0
1968-09-14,677.0
1968-09-15,589.0
1968-09-16,632.0
1968-09-17,657.0
1968-09-18,645.0
1968-09-19,664.0
1968-09-20,684.0
