time,value
1972-10-06,767.0
1972-10-07,3870.0
1972-10-08,4200.0
1972-10-09,2170.0
1972-10-10,1570.0
1972-10-11,1340.0
1972-10-12,1410.0
1972-10-13,1740.0
1972-10-14,1620.0
1972-10-15,1400.0
1972-10-16,2000.0
1972-10-17,2570.0
1972-10-18,3280.0
1972-10-19,3500.0
1972-10-20,11100.0
1972-10-21,7650.0
1972-10-22,4680.0
1972-10-23,3200.0
1972-10-24,2490.0
1972-10-25,2980.0
1972-10-26,4520.0
1972-10-27,2630.0
1972-10-28,2330.0
1972-10-29,1990.0
1972-10-30,1760.0
1972-10-31,1730.0
1972-11-01,1840.0
1972-11-02,1800.0
1972-11-03,1760.0
1972-11-04,1700.0
1972-11-05,1650.0
1972-11-06,1620.0
1972-11-07,1640.0
1972-11-08,1560.0
1972-11-09,1540.0
1972-11-10,1480.0
1972-11-11,1480.0
1972-11-12,1480.0
1972-11-13,1450.0
1972-11-14,1390.0
1972-11-15,1400.0
1972-11-16,1430.0
1972-11-17,1400.0
1972-11-18,1470.0
1972-11-19,1460.0
1972-11-20,1440.0
1972-11-21,1440.0
1972-11-22,1410.0
1972-11-23,1360.0
1972-11-24,1380.0
1972-11-25,1340.0
1972-11-26,1320.0
1972-11-27,1300.0
1972-11-28,1280.0
1972-11-29,1210.0
1972-11-30,1200.0
1972-12-01,1220.0
1972-12-02,1180.0
1972-12-03,1160.0
1972-12-04,1120.0
1972-12-05,1610.0
1972-12-06,1880.0
1972-12-07,1790.0
1972-12-08,1730.0
1972-12-09,1730.0
1972-12-10,1580.0
1972-12-11,1500.0
1972-12-12,1500.0
1972-12-13,1660.0
1972-12-14,1660.0
1972-12-15,1660.0
1972-12-16,1670.0
1972-12-17,1730.0
1972-12-18,1690.0
1972-12-19,1720.0
1972-12-20,1720.0
1972-12-21,1720.0
1972-12-22,1580.0
1972-12-23,1540.0
1972-12-24,1580.0
1972-12-25,1580.0
1972-12-26,1530.0
1972-12-27,1520.0
1972-12-28,1560.0
1972-12-29,1680.0
1972-12-30,1590.0
1972-12-31,1480.0
1973-01-01,1450.0
1973-01-02,1490.0
1973-01-03,1490.0
1973-01-04,1490.0
1973-01-05,1490.0
1973-01-06,1470.0
1973-01-07,1550.0
1973-01-08,1520.0
1973-01-09,1490.0
1973-01-10,1500.0
1973-01-11,1510.0
1973-01-12,1510.0
1973-01-13,1490.0
1973-01-14,1510.0
1973-01-15,1460.0
1973-01-16,1480.0
1973-01-17,1540.0
1973-01-18,1550.0
1973-01-19,1410.0
1973-01-20,1340.0
1973-01-21,1310.0
1973-01-22,1280.0
1973-01-23,1560.0
1973-01-24,1910.0
1973-01-25,1980.0
1973-01-26,1980.0
1973-01-27,1980.0
1973-01-28,2040.0
1973-01-29,1970.0
1973-01-30,1860.0
1973-01-31,1920.0
1973-02-01,1970.0
1973-02-02,1960.0
1973-02-03,1880.0
1973-02-04,1890.0
1973-02-05,1930.0
1973-02-06,1990.0
1973-02-07,2130.0
1973-02-08,2390.0
1973-02-09,2180.0
1973-02-10,1990.0
1973-02-11,2020.0
1973-02-12,2050.0
1973-02-13,2200.0
1973-02-14,2210.0
1973-02-15,2120.0
1973-02-16,2030.0
1973-02-17,2390.0
1973-02-18,2770.0
1973-02-19,2860.0
1973-02-20,2750.0
1973-02-21,2720.0
1973-02-22,2730.0
1973-02-23,2870.0
1973-02-24,2880.0
1973-02-25,2860.0
1973-02-26,3000.0
1973-02-27,3450.0
1973-02-28,4190.0
1973-03-01,3510.0
1973-03-02,2440.0
1973-03-03,2520.0
1973-03-04,2430.0
1973-03-05,1730.0
1973-03-06,1510.0
1973-03-07,1330.0
1973-03-08,1300.0
1973-03-09,1410.0
1973-03-10,1740.0
1973-03-11,1700.0
1973-03-12,1730.0
1973-03-13,1520.0
1973-03-14,1680.0
1973-03-15,1480.0
1973-03-16,1430.0
1973-03-17,1380.0
1973-03-18,1400.0
1973-03-19,1520.0
1973-03-20,1620.0
1973-03-21,2170.0
1973-03-22,2720.0
1973-03-23,1700.0
1973-03-24,1490.0
1973-03-25,1560.0
1973-03-26,1670.0
1973-03-27,1870.0
1973-03-28,1880.0
1973-03-29,1890.0
1973-03-30,2040.0
1973-03-31,2260.0
1973-04-01,2130.0
1973-04-02,1990.0
1973-04-03,1870.0
1973-04-04,1740.0
1973-04-05,1660.0
1973-04-06,1720.0
1973-04-07,2060.0
1973-04-08,2110.0
1973-04-09,1850.0
1973-04-10,1750.0
1973-04-11,2030.0
1973-04-12,2510.0
1973-04-13,3010.0
1973-04-14,3300.0
1973-04-15,3630.0
1973-04-16,3260.0
1973-04-17,2510.0
1973-04-18,2660.0
1973-04-19,2780.0
1973-04-20,2430.0
1973-04-21,2130.0
1973-04-22,2050.0
1973-04-23,2040.0
1973-04-24,2170.0
1973-04-25,2460.0
1973-04-26,2910.0
1973-04-27,3300.0
1973-04-28,3720.0
1973-04-29,4200.0
1973-04-30,4440.0
1973-05-01,4710.0
1973-05-02,3450.0
1973-05-03,2970.0
1973-05-04,4200.0
1973-05-05,5050.0
1973-05-06,5470.0
1973-05-07,4710.0
1973-05-08,4220.0
1973-05-09,4380.0
1973-05-10,5250.0
1973-05-11,6190.0
1973-05-12,7250.0
1973-05-13,8130.0
1973-05-14,7270.0
1973-05-15,6730.0
1973-05-16,6880.0
1973-05-17,7430.0
1973-05-18,7910.0
1973-05-19,8870.0
1973-05-20,11100.0
1973-05-21,11700.0
1973-05-22,10900.0
1973-05-23,7990.0
1973-05-24,6560.0
1973-05-25,6560.0
1973-05-26,6990.0
1973-05-27,7270.0
1973-05-28,6180.0
1973-05-29,5260.0
1973-05-30,5030.0
1973-05-31,5300.0
1973-06-01,5950.0
1973-06-02,6360.0
1973-06-03,5350.0
1973-06-04,4580.0
1973-06-05,4180.0
1973-06-06,3720.0
1973-06-07,3820.0
1973-06-08,4930.0
1973-06-09,6340.0
1973-06-10,8950.0
1973-06-11,10800.0
1973-06-12,10700.0
1973-06-13,9150.0
1973-06-14,9580.0
1973-06-15,10800.0
1973-06-16,9000.0
1973-06-17,6780.0
1973-06-18,6260.0
1973-06-19,6780.0
1973-06-20,6860.0
1973-06-21,7210.0
1973-06-22,7470.0
1973-06-23,7480.0
1973-06-24,7590.0
1973-06-25,7760.0
1973-06-26,7710.0
1973-06-27,8580.0
1973-06-28,10400.0
1973-06-29,11700.0
1973-06-30,11400.0
1973-07-01,11900.0
1973-07-02,11400.0
1973-07-03,10900.0
1973-07-04,9830.0
1973-07-05,9220.0
1973-07-06,9080.0
1973-07-07,8590.0
1973-07-08,7930.0
1973-07-09,7550.0
1973-07-10,7100.0
1973-07-11,6700.0
1973-07-12,6020.0
1973-07-13,5860.0
1973-07-14,4470.0
1973-07-15,5000.0
1973-07-16,5650.0
1973-07-17,5500.0
1973-07-18,5300.0
1973-07-19,5650.0
1973-07-20,5470.0
1973-07-21,5290.0
1973-07-22,5030.0
1973-07-23,4660.0
1973-07-24,4340.0
1973-07-25,4170.0
1973-07-26,4100.0
1973-07-27,4250.0
1973-07-28,4050.0
1973-07-29,3910.0
1973-07-30,4300.0
1973-07-31,4000.0
1973-08-01,4170.0
1973-08-02,3750.0
1973-08-03,4110.0
1973-08-04,4060.0
1973-08-05,4120.0
1973-08-06,4050.0
1973-08-07,4030.0
1973-08-08,4060.0
1973-08-09,4100.0
1973-08-10,3950.0
1973-08-11,3820.0
1973-08-12,3770.0
1973-08-13,3640.0
1973-08-14,3490.0
1973-08-15,3070.0
1973-08-16,3220.0
1973-08-17,3240.0
1973-08-18,3170.0
1973-08-19,3170.0
1973-08-20,3120.0
1973-08-21,3130.0
1973-08-22,3670.0
1973-08-23,3460.0
1973-08-24,3370.0
1973-08-25,3390.0
1973-08-26,3550.0
1973-08-27,3880.0
1973-08-28,3950.0
1973-08-29,3760.0
1973-08-30,3820.0
1973-08-31,4490.0
1973-09-01,4270.0
1973-09-02,4040.0
1973-09-03,3850.0
1973-09-04,3650.0
1973-09-05,3370.0
1973-09-06,3330.0
1973-09-07,2940.0
1973-09-08,2710.0
1973-09-09,2540.0
1973-09-10,2770.0
1973-09-11,4630.0
1973-09-12,3880.0
1973-09-13,3680.0
1973-09-14,3640.0
1973-09-15,3050.0
1973-09-16,2610.0
1973-09-17,2500.0
1973-09-18,2220.0
1973-09-19,2000.0
1973-09-20,1950.0
1973-09-21,1920.0
1973-09-22,1890.0
1973-09-23,1890.0
1973-09-24,1910.0
1973-09-25,1950.0
1973-09-26,2090.0
1973-09-27,2170.0
1973-09-28,2130.0
1973-09-29,2140.0
1973-09-30,2110.0
1973-10-01,2080.0
1973-10-02,2010.0
1973-10-03,2060.0
1973-10-04,2140.0
1973-10-05,2230.0
1973-10-06,2140.0
1973-10-07,2070.0
1973-10-08,1940.0
1973-10-09,1850.0
1973-10-10,1910.0
1973-10-11,2020.0
1973-10-12,2000.0
1973-10-13,2020.0
1973-10-14,2020.0
1973-10-15,2010.0
1973-10-16,2070.0
1973-10-17,2060.0
1973-10-18,2100.0
1973-10-19,2050.0
1973-10-20,2100.0
1973-10-21,2010.0
1973-10-22,2000.0
1973-10-23,2000.0
1973-10-24,1470.0
1973-10-25,1150.0
1973-10-26,1920.0
1973-10-27,2000.0
1973-10-28,1960.0
1973-10-29,1980.0
1973-10-30,1980.0
1973-10-31,1740.0
1973-11-01,2020.0
1973-11-02,2030.0
1973-11-03,2040.0
1973-11-04,2150.0
1973-11-05,2170.0
1973-11-06,2190.0
1973-11-07,2170.0
1973-11-08,2170.0
1973-11-09,2190.0
1973-11-10,2190.0
1973-11-11,2190.0
1973-11-12,2180.0
1973-11-13,2150.0
1973-11-14,2170.0
1973-11-15,2190.0
1973-11-16,2100.0
1973-11-17,2110.0
1973-11-18,2100.0
1973-11-19,2150.0
1973-11-20,2150.0
1973-11-21,2110.0
1973-11-22,2160.0
1973-11-23,2170.0
1973-11-24,2160.0
1973-11-25,2180.0
1973-11-26,2220.0
1973-11-27,2230.0
1973-11-28,2140.0
1973-11-29,2180.0
1973-11-30,2250.0
1973-12-01,2260.0
1973-12-02,2230.0
1973-12-03,2200.0
1973-12-04,1550.0
1973-12-05,1330.0
1973-12-06,2010.0
1973-12-07,2000.0
1973-12-08,2070.0
1973-12-09,2050.0
1973-12-10,2070.0
1973-12-11,2080.0
1973-12-12,2050.0
1973-12-13,2050.0
1973-12-14,2130.0
1973-12-15,2120.0
1973-12-16,2080.0
1973-12-17,2060.0
1973-12-18,2070.0
1973-12-19,2080.0
1973-12-20,2060.0
1973-12-21,2050.0
1973-12-22,2070.0
1973-12-23,2090.0
1973-12-24,2090.0
1973-12-25,2080.0
1973-12-26,2050.0
1973-12-27,2050.0
1973-12-28,2060.0
1973-12-29,2120.0
1973-12-30,2230.0
1973-12-31,2140.0
1974-01-01,2350.0
1974-01-02,2270.0
1974-01-03,2150.0
1974-01-04,2100.0
1974-01-05,2250.0
1974-01-06,2410.0
1974-01-07,2430.0
1974-01-08,2370.0
1974-01-09,2370.0
1974-01-10,2430.0
1974-01-11,2390.0
1974-01-12,2090.0
1974-01-13,2000.0
1974-01-14,1970.0
1974-01-15,1840.0
1974-01-16,1760.0
1974-01-17,1760.0
1974-01-18,1800.0
1974-01-19,1820.0
1974-01-20,1820.0
1974-01-21,1850.0
1974-01-22,1840.0
1974-01-23,1800.0
1974-01-24,1800.0
1974-01-25,1800.0
1974-01-26,1790.0
1974-01-27,1910.0
1974-01-28,1880.0
1974-01-29,1840.0
1974-01-30,1880.0
1974-01-31,1800.0
1974-02-01,1820.0
1974-02-02,1860.0
1974-02-03,1850.0
1974-02-04,1820.0
1974-02-05,1900.0
1974-02-06,1900.0
1974-02-07,1760.0
1974-02-08,1790.0
1974-02-09,1800.0
1974-02-10,1840.0
1974-02-11,1920.0
1974-02-12,1820.0
1974-02-13,1390.0
1974-02-14,1320.0
1974-02-15,1330.0
1974-02-16,1350.0
1974-02-17,1290.0
1974-02-18,1240.0
1974-02-19,1230.0
1974-02-20,1260.0
1974-02-21,1240.0
1974-02-22,1240.0
1974-02-23,1210.0
1974-02-24,1210.0
1974-02-25,1240.0
1974-02-26,1270.0
1974-02-27,1370.0
1974-02-28,1380.0
1974-03-01,1390.0
1974-03-02,1510.0
1974-03-03,1480.0
1974-03-04,1460.0
1974-03-05,1410.0
1974-03-06,1280.0
1974-03-07,1330.0
1974-03-08,1370.0
1974-03-09,1390.0
1974-03-10,1500.0
1974-03-11,1480.0
1974-03-12,1440.0
1974-03-13,1410.0
1974-03-14,1430.0
1974-03-15,1500.0
1974-03-16,1560.0
1974-03-17,1590.0
1974-03-18,1530.0
1974-03-19,1510.0
1974-03-20,1410.0
1974-03-21,1380.0
1974-03-22,1370.0
1974-03-23,1370.0
1974-03-24,1440.0
1974-03-25,1470.0
1974-03-26,1440.0
1974-03-27,1430.0
1974-03-28,1390.0
1974-03-29,1350.0
1974-03-30,1350.0
1974-03-31,1310.0
1974-04-01,1370.0
1974-04-02,1330.0
1974-04-03,1280.0
1974-04-04,1300.0
1974-04-05,1200.0
1974-04-06,1130.0
1974-04-07,1090.0
1974-04-08,1080.0
1974-04-09,930.0
1974-04-10,860.0
1974-04-11,788.0
1974-04-12,980.0
1974-04-13,1130.0
1974-04-14,1130.0
1974-04-15,1090.0
1974-04-16,1050.0
1974-04-17,1030.0
1974-04-18,916.0
1974-04-19,923.0
1974-04-20,938.0
1974-04-21,994.0
1974-04-22,930.0
1974-04-23,867.0
1974-04-24,830.0
1974-04-25,812.0
1974-04-26,848.0
1974-04-27,1080.0
1974-04-28,1370.0
1974-04-29,1280.0
1974-04-30,1150.0
1974-05-01,1060.0
1974-05-02,1080.0
1974-05-03,994.0
1974-05-04,1120.0
1974-05-05,1350.0
1974-05-06,1570.0
1974-05-07,1520.0
1974-05-08,1670.0
1974-05-09,1820.0
1974-05-10,2570.0
1974-05-11,3180.0
1974-05-12,3380.0
1974-05-13,3400.0
1974-05-14,3150.0
1974-05-15,2230.0
1974-05-16,2120.0
1974-05-17,2630.0
1974-05-18,3520.0
1974-05-19,2550.0
1974-05-20,3050.0
1974-05-21,2120.0
1974-05-22,1440.0
1974-05-23,1300.0
1974-05-24,1360.0
1974-05-25,1430.0
1974-05-26,1260.0
1974-05-27,1670.0
1974-05-28,2690.0
1974-05-29,2690.0
1974-05-30,2630.0
1974-05-31,2730.0
1974-06-01,2590.0
1974-06-02,1880.0
1974-06-03,1510.0
1974-06-04,1220.0
1974-06-05,1150.0
1974-06-06,1300.0
1974-06-07,1160.0
1974-06-08,1100.0
1974-06-09,970.0
1974-06-10,867.0
1974-06-11,752.0
1974-06-12,788.0
1974-06-13,1020.0
1974-06-14,1290.0
1974-06-15,1290.0
1974-06-16,1570.0
1974-06-17,1380.0
1974-06-18,1240.0
1974-06-19,978.0
1974-06-20,867.0
1974-06-21,776.0
1974-06-22,728.0
1974-06-23,734.0
1974-06-24,728.0
1974-06-25,669.0
1974-06-26,615.0
1974-06-27,580.0
1974-06-28,530.0
1974-06-29,480.0
1974-06-30,400.0
1974-07-01,350.0
1974-07-02,325.0
1974-07-03,277.0
1974-07-04,214.0
1974-07-05,201.0
1974-07-06,198.0
1974-07-07,185.0
1974-07-08,179.0
1974-07-09,194.0
1974-07-10,179.0
1974-07-11,182.0
1974-07-12,157.0
1974-07-13,112.0
1974-07-14,118.0
1974-07-15,390.0
1974-07-16,706.0
1974-07-17,1720.0
1974-07-18,3320.0
1974-07-19,3160.0
1974-07-20,1980.0
1974-07-21,1570.0
1974-07-22,1290.0
1974-07-23,1370.0
1974-07-24,860.0
1974-07-25,758.0
1974-07-26,686.0
1974-07-27,620.0
1974-07-28,600.0
1974-07-29,525.0
1974-07-30,444.0
1974-07-31,435.0
1974-08-01,376.0
1974-08-02,343.0
1974-08-03,453.0
1974-08-04,662.0
1974-08-05,979.0
1974-08-06,669.0
1974-08-07,516.0
1974-08-08,380.0
1974-08-09,335.0
1974-08-10,399.0
1974-08-11,380.0
1974-08-12,395.0
1974-08-13,376.0
1974-08-14,339.0
1974-08-15,304.0
1974-08-16,287.0
1974-08-17,273.0
1974-08-18,260.0
1974-08-19,287.0
1974-08-20,256.0
1974-08-21,223.0
1974-08-22,214.0
1974-08-23,217.0
1974-08-24,243.0
1974-08-25,277.0
1974-08-26,290.0
1974-08-27,357.0
1974-08-28,284.0
1974-08-29,284.0
1974-08-30,294.0
1974-08-31,290.0
1974-09-01,304.0
1974-09-02,301.0
1974-09-03,280.0
1974-09-04,250.0
1974-09-05,233.0
1974-09-06,243.0
1974-09-07,346.0
1974-09-08,339.0
1974-09-09,343.0
1974-09-10,267.0
1974-09-11,236.0
1974-09-12,236.0
1974-09-13,263.0
1974-09-14,260.0
1974-09-15,335.0
1974-09-16,350.0
1974-09-17,419.0
1974-09-18,489.0
1974-09-19,516.0
1974-09-20,476.0
1974-09-21,484.0
1974-09-22,535.0
1974-09-23,507.0
1974-09-24,580.0
1974-09-25,565.0
1974-09-26,585.0
1974-09-27,555.0
1974-09-28,560.0
1974-09-29,625.0
1974-09-30,636.0
1974-10-01,620.0
1974-10-02,620.0
1974-10-03,580.0
1974-10-04,605.0
1974-10-05,620.0
1974-10-06,540.0
1974-10-07,498.0
1974-10-08,353.0
1974-10-09,318.0
1974-10-10,307.0
1974-10-11,605.0
1974-10-12,540.0
1974-10-13,1520.0
1974-10-14,1330.0
1974-10-15,686.0
1974-10-16,652.0
1974-10-17,642.0
1974-10-18,625.0
1974-10-19,600.0
1974-10-20,585.0
1974-10-21,610.0
1974-10-22,686.0
1974-10-23,1320.0
1974-10-24,1720.0
1974-10-25,1060.0
1974-10-26,867.0
1974-10-27,2460.0
1974-10-28,5000.0
1974-10-29,1840.0
1974-10-30,2120.0
1974-10-31,1360.0
1974-11-01,1240.0
1974-11-02,1220.0
1974-11-03,1530.0
1974-11-04,1160.0
1974-11-05,1040.0
1974-11-06,962.0
1974-11-07,916.0
1974-11-08,854.0
1974-11-09,867.0
1974-11-10,962.0
1974-11-11,842.0
1974-11-12,818.0
1974-11-13,800.0
1974-11-14,824.0
1974-11-15,923.0
1974-11-16,909.0
1974-11-17,902.0
1974-11-18,895.0
1974-11-19,874.0
1974-11-20,674.0
1974-11-21,722.0
1974-11-22,818.0
1974-11-23,848.0
1974-11-24,842.0
1974-11-25,848.0
1974-11-26,830.0
1974-11-27,812.0
1974-11-28,800.0
1974-11-29,830.0
1974-11-30,800.0
1974-12-01,794.0
1974-12-02,806.0
1974-12-03,836.0
1974-12-04,848.0
1974-12-05,881.0
1974-12-06,954.0
1974-12-07,909.0
1974-12-08,930.0
1974-12-09,874.0
1974-12-10,902.0
1974-12-11,895.0
1974-12-12,916.0
1974-12-13,895.0
1974-12-14,867.0
1974-12-15,909.0
1974-12-16,867.0
1974-12-17,836.0
1974-12-18,874.0
1974-12-19,842.0
1974-12-20,830.0
1974-12-21,842.0
1974-12-22,881.0
1974-12-23,888.0
1974-12-24,895.0
1974-12-25,888.0
1974-12-26,881.0
1974-12-27,840.0
1974-12-28,860.0
1974-12-29,860.0
1974-12-30,860.0
1974-12-31,860.0
1975-01-01,888.0
1975-01-02,938.0
1975-01-03,842.0
1975-01-04,867.0
1975-01-05,902.0
1975-01-06,895.0
1975-01-07,909.0
1975-01-08,946.0
1975-01-09,962.0
1975-01-10,954.0
1975-01-11,888.0
1975-01-12,888.0
1975-01-13,881.0
1975-01-14,923.0
1975-01-15,954.0
1975-01-16,1010.0
1975-01-17,1050.0
1975-01-18,1060.0
1975-01-19,1050.0
1975-01-20,994.0
1975-01-21,986.0
1975-01-22,962.0
1975-01-23,946.0
1975-01-24,946.0
1975-01-25,902.0
1975-01-26,860.0
1975-01-27,848.0
1975-01-28,830.0
1975-01-29,788.0
1975-01-30,788.0
1975-01-31,867.0
1975-02-01,842.0
1975-02-02,835.0
1975-02-03,795.0
1975-02-04,770.0
1975-02-05,784.0
1975-02-06,751.0
1975-02-07,754.0
1975-02-08,793.0
1975-02-09,854.0
1975-02-10,850.0
1975-02-11,834.0
1975-02-12,870.0
1975-02-13,879.0
1975-02-14,882.0
1975-02-15,911.0
1975-02-16,930.0
1975-02-17,890.0
1975-02-18,869.0
1975-02-19,835.0
1975-02-20,835.0
1975-02-21,857.0
1975-02-22,890.0
1975-02-23,895.0
1975-02-24,874.0
1975-02-25,842.0
1975-02-26,854.0
1975-02-27,888.0
1975-02-28,902.0
1975-03-01,1300.0
1975-03-02,1910.0
1975-03-03,2150.0
1975-03-04,1880.0
1975-03-05,1360.0
1975-03-06,1170.0
1975-03-07,1230.0
1975-03-08,1270.0
1975-03-09,1640.0
1975-03-10,2650.0
1975-03-11,1840.0
1975-03-12,1480.0
1975-03-13,1270.0
1975-03-14,1140.0
1975-03-15,1230.0
1975-03-16,1240.0
1975-03-17,1240.0
1975-03-18,1170.0
1975-03-19,1110.0
1975-03-20,1170.0
1975-03-21,1370.0
1975-03-22,1700.0
1975-03-23,1620.0
1975-03-24,1310.0
1975-03-25,1190.0
1975-03-26,1170.0
1975-03-27,1220.0
1975-03-28,1160.0
1975-03-29,1130.0
1975-03-30,1070.0
1975-03-31,1000.0
1975-04-01,993.0
1975-04-02,998.0
1975-04-03,964.0
1975-04-04,938.0
1975-04-05,978.0
1975-04-06,1230.0
1975-04-07,1560.0
1975-04-08,1570.0
1975-04-09,1310.0
1975-04-10,1200.0
1975-04-11,1940.0
1975-04-12,2780.0
1975-04-13,3080.0
1975-04-14,2730.0
1975-04-15,3200.0
1975-04-16,4110.0
1975-04-17,3520.0
1975-04-18,3220.0
1975-04-19,3080.0
1975-04-20,2820.0
1975-04-21,2950.0
1975-04-22,2920.0
1975-04-23,3180.0
1975-04-24,3550.0
1975-04-25,3700.0
1975-04-26,3400.0
1975-04-27,2900.0
1975-04-28,2570.0
1975-04-29,2880.0
1975-04-30,3150.0
1975-05-01,3100.0
1975-05-02,2980.0
1975-05-03,2880.0
1975-05-04,2820.0
1975-05-05,3550.0
1975-05-06,3680.0
1975-05-07,3440.0
1975-05-08,3060.0
1975-05-09,2660.0
1975-05-10,2810.0
1975-05-11,3480.0
1975-05-12,4120.0
1975-05-13,5180.0
1975-05-14,5320.0
1975-05-15,5860.0
1975-05-16,6800.0
1975-05-17,6900.0
1975-05-18,7010.0
1975-05-19,6260.0
1975-05-20,5900.0
1975-05-21,5610.0
1975-05-22,5120.0
1975-05-23,4340.0
1975-05-24,3810.0
1975-05-25,3580.0
1975-05-26,4000.0
1975-05-27,4860.0
1975-05-28,5790.0
1975-05-29,5790.0
1975-05-30,4820.0
1975-05-31,4250.0
1975-06-01,4260.0
1975-06-02,4460.0
1975-06-03,5480.0
1975-06-04,6980.0
1975-06-05,9030.0
1975-06-06,10700.0
1975-06-07,11300.0
1975-06-08,10000.0
1975-06-09,8110.0
1975-06-10,8000.0
1975-06-11,6410.0
1975-06-12,4610.0
1975-06-13,4390.0
1975-06-14,4920.0
1975-06-15,6030.0
1975-06-16,7130.0
1975-06-17,8650.0
1975-06-18,7110.0
1975-06-19,6310.0
1975-06-20,4670.0
1975-06-21,3940.0
1975-06-22,3780.0
1975-06-23,4080.0
1975-06-24,4710.0
1975-06-25,5510.0
1975-06-26,5650.0
1975-06-27,5410.0
1975-06-28,5750.0
1975-06-29,6140.0
1975-06-30,6210.0
1975-07-01,6010.0
1975-07-02,6370.0
1975-07-03,6820.0
1975-07-04,7450.0
1975-07-05,7700.0
1975-07-06,6540.0
1975-07-07,6540.0
1975-07-08,6340.0
1975-07-09,6300.0
1975-07-10,6220.0
1975-07-11,6620.0
1975-07-12,8350.0
1975-07-13,6380.0
1975-07-14,5350.0
1975-07-15,5600.0
1975-07-16,5000.0
1975-07-17,6900.0
1975-07-18,5660.0
1975-07-19,4440.0
1975-07-20,4170.0
1975-07-21,3830.0
1975-07-22,3640.0
1975-07-23,3750.0
1975-07-24,4080.0
1975-07-25,3900.0
1975-07-26,4000.0
1975-07-27,3990.0
1975-07-28,3730.0
1975-07-29,3430.0
1975-07-30,3310.0
1975-07-31,3300.0
1975-08-01,3270.0
1975-08-02,3310.0
1975-08-03,3190.0
1975-08-04,3080.0
1975-08-05,3070.0
1975-08-06,2900.0
1975-08-07,2900.0
1975-08-08,2780.0
1975-08-09,2810.0
1975-08-10,3050.0
1975-08-11,3250.0
1975-08-12,2080.0
1975-08-13,1020.0
1975-08-14,2340.0
1975-08-15,2280.0
1975-08-16,2100.0
1975-08-17,1960.0
1975-08-18,1860.0
1975-08-19,1810.0
1975-08-20,1650.0
1975-08-21,1810.0
1975-08-22,1940.0
1975-08-23,1970.0
1975-08-24,1960.0
1975-08-25,1730.0
1975-08-26,1550.0
1975-08-27,1490.0
1975-08-28,1580.0
1975-08-29,1440.0
1975-08-30,1460.0
1975-08-31,1420.0
1975-09-01,1370.0
1975-09-02,1350.0
1975-09-03,1370.0
1975-09-04,1440.0
1975-09-05,1710.0
1975-09-06,1710.0
1975-09-07,1680.0
1975-09-08,1840.0
1975-09-09,3640.0
1975-09-10,2740.0
1975-09-11,2510.0
1975-09-12,4680.0
1975-09-13,3440.0
1975-09-14,2500.0
1975-09-15,2190.0
1975-09-16,2100.0
1975-09-17,1970.0
1975-09-18,1910.0
1975-09-19,1790.0
1975-09-20,1730.0
1975-09-21,1780.0
1975-09-22,1790.0
1975-09-23,1720.0
1975-09-24,1690.0
1975-09-25,1670.0
1975-09-26,1640.0
1975-09-27,1600.0
1975-09-28,1570.0
1975-09-29,1560.0
1975-09-30,1520.0
1975-10-01,1170.0
1975-10-02,1160.0
1975-10-03,1120.0
1975-10-04,890.0
1975-10-05,895.0
1975-10-06,874.0
1975-10-07,803.0
1975-10-08,798.0
1975-10-09,744.0
1975-10-10,721.0
1975-10-11,690.0
1975-10-12,706.0
1975-10-13,843.0
1975-10-14,777.0
1975-10-15,754.0
1975-10-16,674.0
1975-10-17,659.0
1975-10-18,640.0
1975-10-19,661.0
1975-10-20,621.0
1975-10-21,695.0
1975-10-22,709.0
1975-10-23,729.0
1975-10-24,767.0
1975-10-25,779.0
1975-10-26,710.0
1975-10-27,676.0
1975-10-28,604.0
1975-10-29,618.0
1975-10-30,702.0
1975-10-31,682.0
1975-11-01,734.0
1975-11-02,794.0
1975-11-03,802.0
1975-11-04,809.0
1975-11-05,800.0
1975-11-06,826.0
1975-11-07,826.0
1975-11-08,836.0
1975-11-09,861.0
1975-11-10,825.0
1975-11-11,806.0
1975-11-12,807.0
1975-11-13,810.0
1975-11-14,820.0
1975-11-15,831.0
1975-11-16,829.0
1975-11-17,844.0
1975-11-18,809.0
1975-11-19,794.0
1975-11-20,803.0
1975-11-21,797.0
1975-11-22,810.0
1975-11-23,796.0
1975-11-24,800.0
1975-11-25,786.0
1975-11-26,773.0
1975-11-27,793.0
1975-11-28,851.0
1975-11-29,882.0
1975-11-30,824.0
1975-12-01,881.0
1975-12-02,920.0
1975-12-03,1210.0
1975-12-04,1810.0
1975-12-05,1830.0
1975-12-06,1770.0
1975-12-07,1730.0
1975-12-08,1680.0
1975-12-09,1680.0
1975-12-10,1750.0
1975-12-11,1750.0
1975-12-12,1710.0
1975-12-13,1600.0
1975-12-14,1570.0
1975-12-15,1520.0
1975-12-16,1520.0
1975-12-17,1520.0
1975-12-18,1540.0
1975-12-19,1550.0
1975-12-20,1580.0
1975-12-21,1590.0
1975-12-22,1560.0
1975-12-23,1590.0
1975-12-24,1610.0
1975-12-25,1670.0
1975-12-26,1620.0
1975-12-27,1630.0
1975-12-28,1650.0
1975-12-29,1650.0
1975-12-30,1640.0
1975-12-31,1690.0
1976-01-01,1830.0
1976-01-02,1700.0
1976-01-03,1700.0
1976-01-04,1720.0
1976-01-05,1730.0
1976-01-06,1810.0
1976-01-07,1850.0
1976-01-08,1830.0
1976-01-09,1870.0
1976-01-10,1910.0
