time,value
1980-03-01,75.0
1980-03-02,71.0
1980-03-03,71.0
1980-03-04,70.0
1980-03-05,63.0
1980-03-06,57.0
1980-03-07,60.0
1980-03-08,56.0
1980-03-09,51.0
1980-03-10,48.0
1980-03-11,51.0
1980-03-12,57.0
1980-03-13,50.0
1980-03-14,45.0
1980-03-15,58.0
1980-03-16,101.0
1980-03-17,73.0
1980-03-18,58.0
1980-03-19,67.0
1980-03-20,69.0
1980-03-21,97.0
1980-03-22,154.0
1980-03-23,117.0
1980-03-24,104.0
1980-03-25,92.0
1980-03-26,77.0
1980-03-27,77.0
1980-03-28,78.0
1980-03-29,67.0
1980-03-30,68.0
1980-03-31,70.0
1980-04-01,60.0
1980-04-02,61.0
1980-04-03,59.0
1980-04-04,74.0
1980-04-05,115.0
1980-04-06,189.0
1980-04-07,260.0
1980-04-08,145.0
1980-04-09,175.0
1980-04-10,206.0
1980-04-11,330.0
1980-04-12,273.0
1980-04-13,165.0
1980-04-14,165.0
1980-04-15,257.0
1980-04-16,356.0
1980-04-17,418.0
1980-04-18,458.0
1980-04-19,506.0
1980-04-20,542.0
1980-04-21,610.0
1980-04-22,730.0
1980-04-23,730.0
1980-04-24,585.0
1980-04-25,382.0
1980-04-26,346.0
1980-04-27,374.0
1980-04-28,382.0
1980-04-29,438.0
1980-04-30,514.0
1980-05-01,434.0
1980-05-02,329.0
1980-05-03,311.0
1980-05-04,329.0
1980-05-05,352.0
1980-05-06,342.0
1980-05-07,410.0
1980-05-08,635.0
1980-05-09,720.0
1980-05-10,510.0
1980-05-11,410.0
1980-05-12,426.0
1980-05-13,311.0
1980-05-14,263.0
1980-05-15,281.0
1980-05-16,317.0
1980-05-17,311.0
1980-05-18,366.0
1980-05-19,374.0
1980-05-20,418.0
1980-05-21,538.0
1980-05-22,705.0
1980-05-23,892.0
1980-05-24,770.0
1980-05-25,498.0
1980-05-26,370.0
1980-05-27,335.0
1980-05-28,349.0
1980-05-29,374.0
1980-05-30,466.0
1980-05-31,494.0
1980-06-01,470.0
1980-06-02,430.0
1980-06-03,394.0
1980-06-04,402.0
1980-06-05,442.0
1980-06-06,458.0
1980-06-07,402.0
1980-06-08,366.0
1980-06-09,414.0
1980-06-10,438.0
1980-06-11,490.0
1980-06-12,478.0
1980-06-13,454.0
1980-06-14,434.0
1980-06-15,363.0
1980-06-16,302.0
1980-06-17,284.0
1980-06-18,284.0
1980-06-19,287.0
1980-06-20,269.0
1980-06-21,245.0
1980-06-22,232.0
1980-06-23,225.0
1980-06-24,202.0
1980-06-25,187.0
1980-06-26,179.0
1980-06-27,169.0
1980-06-28,159.0
1980-06-29,141.0
1980-06-30,122.0
1980-07-01,111.0
1980-07-02,114.0
1980-07-03,105.0
1980-07-04,82.0
1980-07-05,74.0
1980-07-06,66.0
1980-07-07,61.0
1980-07-08,56.0
1980-07-09,56.0
1980-07-10,50.0
1980-07-11,47.0
1980-07-12,43.0
1980-07-13,39.0
1980-07-14,39.0
1980-07-15,38.0
1980-07-16,29.0
1980-07-17,25.0
1980-07-18,20.0
1980-07-19,18.0
1980-07-20,15.0
1980-07-21,11.0
1980-07-22,7.7
1980-07-23,6.7
1980-07-24,5.0
1980-07-25,3.6
1980-07-26,4.5
1980-07-27,3.4
1980-07-28,2.6
1980-07-29,1.9
1980-07-30,1.4
1980-07-31,0.8
1980-08-01,1.9
1980-08-02,1.9
1980-08-03,2.6
1980-08-04,2.4
1980-08-05,2.5
1980-08-06,3.2
1980-08-07,2.9
1980-08-08,2.5
1980-08-09,3.9
1980-08-10,3.6
1980-08-11,1.9
1980-08-12,1.2
1980-08-13,6.3
1980-08-14,1.8
1980-08-15,4.2
1980-08-16,13.0
1980-08-17,16.0
1980-08-18,8.4
1980-08-19,5.7
1980-08-20,5.0
1980-08-21,4.5
1980-08-22,3.4
1980-08-23,4.1
1980-08-24,8.4
1980-08-25,23.0
1980-08-26,31.0
1980-08-27,22.0
1980-08-28,16.0
1980-08-29,14.0
1980-08-30,12.0
1980-08-31,12.0
1980-09-01,11.0
1980-09-02,12.0
1980-09-03,12.0
1980-09-04,12.0
1980-09-05,12.0
1980-09-06,12.0
1980-09-07,166.0
1980-09-08,40.0
1980-09-09,41.0
1980-09-10,49.0
1980-09-11,110.0
1980-09-12,89.0
1980-09-13,65.0
1980-09-14,44.0
1980-09-15,35.0
1980-09-16,29.0
1980-09-17,26.0
1980-09-18,23.0
1980-09-19,22.0
1980-09-20,20.0
1980-09-21,18.0
1980-09-22,17.0
1980-09-23,18.0
1980-09-24,18.0
1980-09-25,18.0
1980-09-26,17.0
1980-09-27,18.0
1980-09-28,19.0
1980-09-29,18.0
1980-09-30,17.0
1980-10-01,16.0
1980-10-02,15.0
1980-10-03,15.0
1980-10-04,14.0
1980-10-05,14.0
1980-10-06,13.0
1980-10-07,13.0
1980-10-08,9.8
1980-10-09,8.0
1980-10-10,8.0
1980-10-11,7.7
1980-10-12,7.7
1980-10-13,7.5
1980-10-14,7.2
1980-10-15,18.0
1980-10-16,41.0
1980-10-17,32.0
1980-10-18,28.0
1980-10-19,24.0
1980-10-20,22.0
1980-10-21,24.0
1980-10-22,25.0
1980-10-23,25.0
1980-10-24,23.0
1980-10-25,22.0
1980-10-26,23.0
1980-10-27,26.0
1980-10-28,25.0
1980-10-29,24.0
1980-10-30,22.0
1980-10-31,21.0
1980-11-01,21.0
1980-11-02,21.0
1980-11-03,21.0
1980-11-04,20.0
1980-11-05,20.0
1980-11-06,20.0
1980-11-07,20.0
1980-11-08,20.0
1980-11-09,20.0
1980-11-10,20.0
1980-11-11,19.0
1980-11-12,19.0
1980-11-13,19.0
1980-11-14,18.0
1980-11-15,18.0
1980-11-16,18.0
1980-11-17,18.0
1980-11-18,19.0
1980-11-19,18.0
1980-11-20,18.0
1980-11-21,18.0
1980-11-22,19.0
1980-11-23,21.0
1980-11-24,20.0
1980-11-25,18.0
1980-11-26,18.0
1980-11-27,18.0
1980-11-28,18.0
1980-11-29,18.0
1980-11-30,18.0
1980-12-01,18.0
1980-12-02,18.0
1980-12-03,18.0
1980-12-04,19.0
1980-12-05,19.0
1980-12-06,18.0
1980-12-07,18.0
1980-12-08,20.0
1980-12-09,16.0
1980-12-10,14.0
1980-12-11,14.0
1980-12-12,15.0
1980-12-13,15.0
1980-12-14,15.0
1980-12-15,15.0
1980-12-16,16.0
1980-12-17,16.0
1980-12-18,16.0
1980-12-19,16.0
1980-12-20,15.0
1980-12-21,14.0
1980-12-22,14.0
1980-12-23,13.0
1980-12-24,13.0
1980-12-25,12.0
1980-12-26,12.0
1980-12-27,13.0
1980-12-28,13.0
1980-12-29,13.0
1980-12-30,13.0
1980-12-31,12.0
1981-01-01,12.0
1981-01-02,13.0
1981-01-03,13.0
1981-01-04,12.0
1981-01-05,12.0
1981-01-06,11.0
1981-01-07,10.0
1981-01-08,9.8
1981-01-09,10.0
1981-01-10,10.0
1981-01-11,11.0
1981-01-12,11.0
1981-01-13,10.0
1981-01-14,8.7
1981-01-15,9.4
1981-01-16,10.0
1981-01-17,11.0
1981-01-18,9.0
1981-01-19,9.8
1981-01-20,10.0
1981-01-21,8.7
1981-01-22,8.0
1981-01-23,7.2
1981-01-24,8.4
1981-01-25,8.4
1981-01-26,7.7
1981-01-27,6.5
1981-01-28,8.0
1981-01-29,8.5
1981-01-30,7.7
1981-01-31,7.5
1981-02-01,8.4
1981-02-02,7.0
1981-02-03,9.0
1981-02-04,8.5
1981-02-05,9.0
1981-02-06,9.5
1981-02-07,9.5
1981-02-08,11.0
1981-02-09,10.0
1981-02-10,9.0
1981-02-11,8.7
1981-02-12,8.4
1981-02-13,9.0
1981-02-14,12.0
1981-02-15,12.0
1981-02-16,12.0
1981-02-17,12.0
1981-02-18,12.0
1981-02-19,12.0
1981-02-20,11.0
1981-02-21,10.0
1981-02-22,9.8
1981-02-23,9.4
1981-02-24,10.0
1981-02-25,9.8
1981-02-26,10.0
1981-02-27,12.0
1981-02-28,12.0
1981-03-01,12.0
1981-03-02,13.0
1981-03-03,15.0
1981-03-04,18.0
1981-03-05,16.0
1981-03-06,15.0
1981-03-07,14.0
1981-03-08,14.0
1981-03-09,14.0
1981-03-10,13.0
1981-03-11,15.0
1981-03-12,16.0
1981-03-13,16.0
1981-03-14,16.0
1981-03-15,17.0
1981-03-16,21.0
1981-03-17,19.0
1981-03-18,16.0
1981-03-19,11.0
1981-03-20,10.0
1981-03-21,11.0
1981-03-22,11.0
1981-03-23,11.0
1981-03-24,11.0
1981-03-25,11.0
1981-03-26,11.0
1981-03-27,11.0
1981-03-28,15.0
1981-03-29,18.0
1981-03-30,16.0
1981-03-31,14.0
1981-04-01,13.0
1981-04-02,12.0
1981-04-03,11.0
1981-04-04,12.0
1981-04-05,14.0
1981-04-06,13.0
1981-04-07,13.0
1981-04-08,13.0
1981-04-09,14.0
1981-04-10,14.0
1981-04-11,14.0
1981-04-12,14.0
1981-04-13,16.0
1981-04-14,17.0
1981-04-15,16.0
1981-04-16,18.0
1981-04-17,18.0
1981-04-18,19.0
1981-04-19,20.0
1981-04-20,34.0
1981-04-21,25.0
1981-04-22,19.0
1981-04-23,16.0
1981-04-24,16.0
1981-04-25,15.0
1981-04-26,16.0
1981-04-27,20.0
1981-04-28,17.0
1981-04-29,11.0
1981-04-30,8.7
1981-05-01,4.7
1981-05-02,3.2
1981-05-03,1.8
1981-05-04,1.4
1981-05-05,6.2
1981-05-06,5.4
1981-05-07,3.2
1981-05-08,1.8
1981-05-09,1.5
1981-05-10,1.4
1981-05-11,1.4
1981-05-12,1.4
1981-05-13,1.3
1981-05-14,0.99
1981-05-15,0.6
1981-05-16,0.55
1981-05-17,0.9
1981-05-18,2.2
1981-05-19,2.8
1981-05-20,1.7
1981-05-21,1.2
1981-05-22,0.71
1981-05-23,1.1
1981-05-24,0.85
1981-05-25,0.65
1981-05-26,0.75
1981-05-27,1.3
1981-05-28,1.8
1981-05-29,4.3
1981-05-30,8.0
1981-05-31,8.4
1981-06-01,9.0
1981-06-02,8.0
1981-06-03,7.7
1981-06-04,21.0
1981-06-05,18.0
1981-06-06,9.8
1981-06-07,6.4
1981-06-08,6.7
1981-06-09,7.7
1981-06-10,5.4
1981-06-11,3.2
1981-06-12,1.0
1981-06-13,0.34
1981-06-14,0.19
1981-06-15,0.08
1981-06-16,0.02
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.64
1981-07-02,5.4
1981-07-03,7.7
1981-07-04,4.1
1981-07-05,1.8
1981-07-06,0.07
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,128.0
1981-07-11,30.0
1981-07-12,192.0
1981-07-13,741.0
1981-07-14,105.0
1981-07-15,362.0
1981-07-16,152.0
1981-07-17,55.0
1981-07-18,106.0
1981-07-19,32.0
1981-07-20,21.0
1981-07-21,18.0
1981-07-22,12.0
1981-07-23,8.4
1981-07-24,10.0
1981-07-25,10.0
1981-07-26,9.0
1981-07-27,51.0
1981-07-28,22.0
1981-07-29,12.0
1981-07-30,9.0
1981-07-31,6.4
1981-08-01,5.4
1981-08-02,4.3
1981-08-03,2.9
1981-08-04,2.8
1981-08-05,1.9
1981-08-06,2.1
1981-08-07,0.75
1981-08-08,0.65
1981-08-09,0.31
1981-08-10,0.0
1981-08-11,2.4
1981-08-12,18.0
1981-08-13,13.0
1981-08-14,9.4
1981-08-15,7.2
1981-08-16,6.2
1981-08-17,5.9
1981-08-18,19.0
1981-08-19,12.0
1981-08-20,10.0
1981-08-21,8.7
1981-08-22,10.0
1981-08-23,10.0
1981-08-24,8.0
1981-08-25,7.0
1981-08-26,7.2
1981-08-27,7.0
1981-08-28,8.4
1981-08-29,7.7
1981-08-30,7.7
1981-08-31,7.7
1981-09-01,7.7
1981-09-02,7.0
1981-09-03,7.0
1981-09-04,20.0
1981-09-05,22.0
1981-09-06,22.0
1981-09-07,15.0
1981-09-08,14.0
1981-09-09,12.0
1981-09-10,9.8
1981-09-11,8.4
1981-09-12,8.4
1981-09-13,6.2
1981-09-14,80.0
1981-09-15,34.0
1981-09-16,18.0
1981-09-17,15.0
1981-09-18,14.0
1981-09-19,13.0
1981-09-20,12.0
1981-09-21,4.1
1981-09-22,4.3
1981-09-23,6.4
1981-09-24,13.0
1981-09-25,12.0
1981-09-26,12.0
1981-09-27,9.8
1981-09-28,6.7
1981-09-29,6.2
1981-09-30,6.7
1981-10-01,9.3
1981-10-02,59.0
1981-10-03,272.0
1981-10-04,91.0
1981-10-05,42.0
1981-10-06,35.0
1981-10-07,33.0
1981-10-08,29.0
1981-10-09,28.0
1981-10-10,25.0
1981-10-11,22.0
1981-10-12,22.0
1981-10-13,32.0
1981-10-14,35.0
1981-10-15,32.0
1981-10-16,40.0
1981-10-17,48.0
1981-10-18,39.0
1981-10-19,36.0
1981-10-20,35.0
1981-10-21,34.0
1981-10-22,31.0
1981-10-23,31.0
1981-10-24,30.0
1981-10-25,30.0
1981-10-26,29.0
1981-10-27,27.0
1981-10-28,26.0
1981-10-29,26.0
1981-10-30,26.0
1981-10-31,26.0
1981-11-01,24.0
1981-11-02,22.0
1981-11-03,22.0
1981-11-04,22.0
1981-11-05,21.0
1981-11-06,21.0
1981-11-07,21.0
1981-11-08,21.0
1981-11-09,28.0
1981-11-10,24.0
1981-11-11,21.0
1981-11-12,19.0
1981-11-13,19.0
1981-11-14,19.0
1981-11-15,19.0
1981-11-16,18.0
1981-11-17,17.0
1981-11-18,17.0
1981-11-19,15.0
1981-11-20,14.0
1981-11-21,12.0
1981-11-22,13.0
1981-11-23,14.0
1981-11-24,14.0
1981-11-25,15.0
1981-11-26,15.0
1981-11-27,14.0
1981-11-28,14.0
1981-11-29,18.0
1981-11-30,22.0
1981-12-01,18.0
1981-12-02,14.0
1981-12-03,20.0
1981-12-04,22.0
1981-12-05,20.0
1981-12-06,18.0
1981-12-07,16.0
1981-12-08,16.0
1981-12-09,16.0
1981-12-10,16.0
1981-12-11,15.0
1981-12-12,15.0
1981-12-13,15.0
1981-12-14,14.0
1981-12-15,11.0
1981-12-16,12.0
1981-12-17,13.0
1981-12-18,9.6
1981-12-19,9.6
1981-12-20,11.0
1981-12-21,12.0
1981-12-22,12.0
1981-12-23,10.0
1981-12-24,8.5
1981-12-25,8.2
1981-12-26,9.0
1981-12-27,9.3
1981-12-28,10.0
1981-12-29,9.0
1981-12-30,10.0
1981-12-31,11.0
1982-01-01,11.0
1982-01-02,10.0
1982-01-03,9.5
1982-01-04,11.0
1982-01-05,9.3
1982-01-06,10.0
1982-01-07,12.0
1982-01-08,11.0
1982-01-09,9.3
1982-01-10,11.0
1982-01-11,12.0
1982-01-12,13.0
1982-01-13,13.0
1982-01-14,13.0
1982-01-15,12.0
1982-01-16,12.0
1982-01-17,12.0
1982-01-18,13.0
1982-01-19,13.0
1982-01-20,12.0
1982-01-21,13.0
1982-01-22,13.0
1982-01-23,12.0
1982-01-24,12.0
1982-01-25,12.0
1982-01-26,12.0
1982-01-27,12.0
1982-01-28,12.0
1982-01-29,13.0
1982-01-30,12.0
1982-01-31,12.0
1982-02-01,12.0
1982-02-02,12.0
1982-02-03,12.0
1982-02-04,15.0
1982-02-05,16.0
1982-02-06,17.0
1982-02-07,17.0
1982-02-08,19.0
1982-02-09,28.0
1982-02-10,26.0
1982-02-11,22.0
1982-02-12,19.0
1982-02-13,18.0
1982-02-14,17.0
1982-02-15,17.0
1982-02-16,19.0
1982-02-17,18.0
1982-02-18,20.0
1982-02-19,24.0
1982-02-20,26.0
1982-02-21,30.0
1982-02-22,40.0
1982-02-23,46.0
1982-02-24,40.0
1982-02-25,47.0
1982-02-26,48.0
1982-02-27,42.0
1982-02-28,40.0
1982-03-01,53.0
1982-03-02,51.0
1982-03-03,78.0
1982-03-04,59.0
1982-03-05,41.0
1982-03-06,31.0
1982-03-07,27.0
1982-03-08,28.0
1982-03-09,29.0
1982-03-10,28.0
1982-03-11,33.0
1982-03-12,119.0
1982-03-13,186.0
1982-03-14,82.0
1982-03-15,66.0
1982-03-16,78.0
1982-03-17,70.0
1982-03-18,58.0
1982-03-19,50.0
1982-03-20,50.0
1982-03-21,43.0
1982-03-22,36.0
1982-03-23,33.0
1982-03-24,32.0
1982-03-25,32.0
1982-03-26,36.0
1982-03-27,51.0
1982-03-28,56.0
1982-03-29,53.0
1982-03-30,60.0
1982-03-31,50.0
1982-04-01,44.0
1982-04-02,50.0
1982-04-03,48.0
1982-04-04,44.0
1982-04-05,48.0
1982-04-06,54.0
1982-04-07,44.0
1982-04-08,38.0
1982-04-09,36.0
1982-04-10,33.0
1982-04-11,31.0
1982-04-12,50.0
1982-04-13,138.0
1982-04-14,165.0
1982-04-15,173.0
1982-04-16,173.0
1982-04-17,157.0
1982-04-18,153.0
1982-04-19,144.0
1982-04-20,134.0
1982-04-21,118.0
1982-04-22,102.0
1982-04-23,95.0
1982-04-24,88.0
1982-04-25,90.0
1982-04-26,96.0
1982-04-27,104.0
1982-04-28,112.0
1982-04-29,139.0
1982-04-30,171.0
1982-05-01,205.0
1982-05-02,252.0
1982-05-03,340.0
1982-05-04,387.0
1982-05-05,452.0
1982-05-06,378.0
1982-05-07,280.0
1982-05-08,232.0
1982-05-09,173.0
1982-05-10,145.0
1982-05-11,133.0
1982-05-12,132.0
1982-05-13,145.0
1982-05-14,195.0
1982-05-15,197.0
1982-05-16,181.0
1982-05-17,159.0
1982-05-18,133.0
1982-05-19,132.0
1982-05-20,128.0
1982-05-21,134.0
1982-05-22,189.0
1982-05-23,211.0
1982-05-24,197.0
1982-05-25,165.0
1982-05-26,142.0
1982-05-27,181.0
1982-05-28,205.0
1982-05-29,203.0
1982-05-30,215.0
1982-05-31,213.0
1982-06-01,175.0
1982-06-02,167.0
1982-06-03,159.0
1982-06-04,145.0
1982-06-05,139.0
1982-06-06,127.0
1982-06-07,115.0
1982-06-08,100.0
1982-06-09,98.0
1982-06-10,96.0
1982-06-11,94.0
1982-06-12,87.0
1982-06-13,82.0
1982-06-14,78.0
1982-06-15,65.0
1982-06-16,56.0
1982-06-17,40.0
1982-06-18,26.0
1982-06-19,31.0
1982-06-20,25.0
1982-06-21,26.0
1982-06-22,26.0
1982-06-23,27.0
1982-06-24,26.0
1982-06-25,23.0
1982-06-26,22.0
1982-06-27,22.0
1982-06-28,20.0
1982-06-29,20.0
1982-06-30,17.0
1982-07-01,17.0
1982-07-02,21.0
1982-07-03,19.0
1982-07-04,16.0
1982-07-05,14.0
1982-07-06,13.0
1982-07-07,13.0
1982-07-08,13.0
1982-07-09,12.0
1982-07-10,11.0
1982-07-11,7.6
1982-07-12,7.6
1982-07-13,7.0
1982-07-14,4.8
1982-07-15,3.2
1982-07-16,3.2
1982-07-17,3.2
1982-07-18,4.1
1982-07-19,5.5
1982-07-20,6.1
1982-07-21,7.6
1982-07-22,7.9
1982-07-23,7.9
1982-07-24,7.3
1982-07-25,6.4
1982-07-26,6.7
1982-07-27,11.0
1982-07-28,19.0
1982-07-29,21.0
1982-07-30,22.0
1982-07-31,30.0
1982-08-01,28.0
1982-08-02,24.0
1982-08-03,26.0
1982-08-04,27.0
1982-08-05,16.0
1982-08-06,12.0
1982-08-07,9.3
1982-08-08,23.0
1982-08-09,19.0
1982-08-10,15.0
1982-08-11,13.0
1982-08-12,12.0
1982-08-13,11.0
1982-08-14,26.0
1982-08-15,19.0
1982-08-16,14.0
1982-08-17,11.0
1982-08-18,8.6
1982-08-19,7.3
1982-08-20,7.3
1982-08-21,25.0
1982-08-22,68.0
1982-08-23,25.0
1982-08-24,200.0
1982-08-25,709.0
1982-08-26,309.0
1982-08-27,271.0
1982-08-28,175.0
1982-08-29,130.0
1982-08-30,108.0
1982-08-31,89.0
1982-09-01,76.0
1982-09-02,64.0
1982-09-03,51.0
1982-09-04,46.0
1982-09-05,43.0
1982-09-06,40.0
1982-09-07,35.0
1982-09-08,34.0
1982-09-09,37.0
1982-09-10,40.0
1982-09-11,74.0
1982-09-12,172.0
1982-09-13,131.0
1982-09-14,230.0
1982-09-15,98.0
1982-09-16,87.0
1982-09-17,84.0
1982-09-18,76.0
1982-09-19,73.0
1982-09-20,73.0
1982-09-21,68.0
1982-09-22,63.0
1982-09-23,58.0
1982-09-24,53.0
1982-09-25,50.0
1982-09-26,46.0
1982-09-27,44.0
1982-09-28,42.0
1982-09-29,43.0
1982-09-30,39.0
1982-10-01,43.0
1982-10-02,43.0
1982-10-03,36.0
1982-10-04,34.0
1982-10-05,33.0
1982-10-06,30.0
1982-10-07,30.0
1982-10-08,30.0
1982-10-09,28.0
1982-10-10,27.0
1982-10-11,28.0
1982-10-12,28.0
1982-10-13,30.0
1982-10-14,29.0
1982-10-15,28.0
1982-10-16,27.0
1982-10-17,28.0
1982-10-18,26.0
1982-10-19,25.0
1982-10-20,24.0
1982-10-21,24.0
1982-10-22,24.0
1982-10-23,23.0
1982-10-24,22.0
1982-10-25,22.0
1982-10-26,22.0
1982-10-27,26.0
1982-10-28,31.0
1982-10-29,28.0
1982-10-30,24.0
1982-10-31,23.0
1982-11-01,23.0
1982-11-02,24.0
1982-11-03,22.0
1982-11-04,20.0
1982-11-05,19.0
1982-11-06,20.0
1982-11-07,20.0
1982-11-08,20.0
1982-11-09,25.0
1982-11-10,41.0
1982-11-11,34.0
1982-11-12,34.0
1982-11-13,26.0
1982-11-14,27.0
1982-11-15,25.0
1982-11-16,24.0
1982-11-17,25.0
1982-11-18,28.0
1982-11-19,28.0
1982-11-20,33.0
1982-11-21,34.0
1982-11-22,29.0
1982-11-23,26.0
1982-11-24,25.0
1982-11-25,24.0
1982-11-26,22.0
1982-11-27,20.0
1982-11-28,22.0
1982-11-29,22.0
1982-11-30,26.0
1982-12-01,35.0
1982-12-02,37.0
1982-12-03,27.0
1982-12-04,14.0
1982-12-05,26.0
1982-12-06,26.0
1982-12-07,24.0
1982-12-08,32.0
1982-12-09,34.0
1982-12-10,70.0
1982-12-11,58.0
1982-12-12,45.0
1982-12-13,38.0
1982-12-14,33.0
1982-12-15,27.0
1982-12-16,20.0
1982-12-17,28.0
1982-12-18,28.0
1982-12-19,22.0
1982-12-20,20.0
1982-12-21,24.0
1982-12-22,27.0
1982-12-23,31.0
1982-12-24,28.0
1982-12-25,16.0
1982-12-26,20.0
1982-12-27,20.0
1982-12-28,18.0
1982-12-29,15.0
1982-12-30,15.0
1982-12-31,15.0
1983-01-01,14.0
1983-01-02,17.0
1983-01-03,19.0
1983-01-04,20.0
1983-01-05,22.0
1983-01-06,22.0
1983-01-07,20.0
1983-01-08,19.0
1983-01-09,19.0
1983-01-10,16.0
1983-01-11,16.0
1983-01-12,16.0
1983-01-13,15.0
1983-01-14,16.0
1983-01-15,16.0
1983-01-16,17.0
1983-01-17,20.0
1983-01-18,24.0
1983-01-19,20.0
1983-01-20,22.0
1983-01-21,22.0
1983-01-22,22.0
1983-01-23,22.0
1983-01-24,23.0
1983-01-25,19.0
1983-01-26,17.0
1983-01-27,18.0
1983-01-28,23.0
1983-01-29,18.0
1983-01-30,22.0
1983-01-31,20.0
1983-02-01,21.0
1983-02-02,15.0
1983-02-03,15.0
1983-02-04,24.0
1983-02-05,21.0
1983-02-06,16.0
1983-02-07,20.0
1983-02-08,25.0
1983-02-09,24.0
1983-02-10,21.0
1983-02-11,21.0
1983-02-12,20.0
1983-02-13,23.0
1983-02-14,28.0
1983-02-15,27.0
1983-02-16,28.0
1983-02-17,28.0
1983-02-18,31.0
1983-02-19,32.0
1983-02-20,34.0
1983-02-21,32.0
1983-02-22,39.0
1983-02-23,58.0
1983-02-24,86.0
1983-02-25,134.0
1983-02-26,114.0
1983-02-27,73.0
1983-02-28,68.0
1983-03-01,95.0
1983-03-02,126.0
1983-03-03,118.0
1983-03-04,157.0
1983-03-05,157.0
1983-03-06,118.0
1983-03-07,108.0
1983-03-08,112.0
1983-03-09,114.0
1983-03-10,110.0
1983-03-11,121.0
1983-03-12,136.0
1983-03-13,159.0
1983-03-14,169.0
1983-03-15,221.0
1983-03-16,151.0
1983-03-17,108.0
1983-03-18,98.0
1983-03-19,94.0
1983-03-20,87.0
1983-03-21,78.0
1983-03-22,76.0
1983-03-23,87.0
1983-03-24,84.0
1983-03-25,69.0
1983-03-26,69.0
1983-03-27,64.0
1983-03-28,70.0
1983-03-29,90.0
1983-03-30,126.0
1983-03-31,271.0
1983-04-01,366.0
1983-04-02,290.0
1983-04-03,327.0
1983-04-04,109.0
1983-04-05,92.0
1983-04-06,83.0
1983-04-07,76.0
1983-04-08,63.0
1983-04-09,58.0
1983-04-10,61.0
1983-04-11,76.0
1983-04-12,87.0
1983-04-13,88.0
1983-04-14,95.0
1983-04-15,110.0
1983-04-16,110.0
1983-04-17,109.0
1983-04-18,147.0
1983-04-19,240.0
1983-04-20,321.0
1983-04-21,312.0
1983-04-22,336.0
1983-04-23,381.0
1983-04-24,411.0
1983-04-25,504.0
1983-04-26,490.0
1983-04-27,411.0
1983-04-28,381.0
1983-04-29,399.0
1983-04-30,405.0
1983-05-01,366.0
1983-05-02,295.0
1983-05-03,265.0
1983-05-04,270.0
1983-05-05,336.0
1983-05-06,384.0
1983-05-07,315.0
1983-05-08,324.0
1983-05-09,405.0
1983-05-10,486.0
1983-05-11,584.0
1983-05-12,405.0
1983-05-13,354.0
1983-05-14,312.0
1983-05-15,278.0
1983-05-16,250.0
1983-05-17,235.0
1983-05-18,203.0
1983-05-19,189.0
1983-05-20,181.0
1983-05-21,185.0
1983-05-22,232.0
1983-05-23,336.0
1983-05-24,452.0
1983-05-25,514.0
1983-05-26,542.0
1983-05-27,553.0
1983-05-28,600.0
1983-05-29,542.0
1983-05-30,476.0
1983-05-31,539.0
1983-06-01,525.0
1983-06-02,522.0
1983-06-03,411.0
1983-06-04,324.0
1983-06-05,300.0
1983-06-06,275.0
1983-06-07,248.0
1983-06-08,252.0
1983-06-09,268.0
1983-06-10,272.0
1983-06-11,209.0
1983-06-12,225.0
1983-06-13,232.0
1983-06-14,189.0
1983-06-15,159.0
1983-06-16,149.0
1983-06-17,136.0
1983-06-18,132.0
1983-06-19,185.0
1983-06-20,280.0
1983-06-21,272.0
1983-06-22,248.0
1983-06-23,238.0
1983-06-24,278.0
1983-06-25,393.0
1983-06-26,472.0
1983-06-27,405.0
1983-06-28,351.0
1983-06-29,300.0
1983-06-30,258.0
1983-07-01,232.0
1983-07-02,207.0
1983-07-03,185.0
1983-07-04,179.0
1983-07-05,167.0
1983-07-06,147.0
1983-07-07,133.0
1983-07-08,136.0
1983-07-09,142.0
1983-07-10,151.0
1983-07-11,128.0
1983-07-12,102.0
1983-07-13,83.0
1983-07-14,75.0
1983-07-15,61.0
1983-07-16,57.0
1983-07-17,50.0
1983-07-18,48.0
1983-07-19,40.0
1983-07-20,38.0
1983-07-21,43.0
1983-07-22,104.0
1983-07-23,110.0
1983-07-24,110.0
1983-07-25,87.0
1983-07-26,82.0
1983-07-27,131.0
1983-07-28,70.0
1983-07-29,57.0
1983-07-30,48.0
1983-07-31,64.0
1983-08-01,98.0
1983-08-02,81.0
1983-08-03,72.0
1983-08-04,90.0
1983-08-05,100.0
1983-08-06,120.0
1983-08-07,112.0
1983-08-08,96.0
1983-08-09,77.0
1983-08-10,53.0
1983-08-11,99.0
1983-08-12,116.0
1983-08-13,108.0
1983-08-14,81.0
1983-08-15,63.0
1983-08-16,53.0
1983-08-17,42.0
1983-08-18,34.0
1983-08-19,158.0
1983-08-20,72.0
1983-08-21,45.0
1983-08-22,34.0
1983-08-23,30.0
1983-08-24,26.0
