time,value
1999-03-24,997.0
1999-03-25,1090.0
1999-03-26,1040.0
1999-03-27,1210.0
1999-03-28,1240.0
1999-03-29,1210.0
1999-03-30,1140.0
1999-03-31,1170.0
1999-04-01,1180.0
1999-04-02,1180.0
1999-04-03,1210.0
1999-04-04,1180.0
1999-04-05,1190.0
1999-04-06,1200.0
1999-04-07,1050.0
1999-04-08,895.0
1999-04-09,870.0
1999-04-10,856.0
1999-04-11,846.0
1999-04-12,802.0
1999-04-13,746.0
1999-04-14,708.0
1999-04-15,995.0
1999-04-16,1180.0
1999-04-17,1230.0
1999-04-18,1120.0
1999-04-19,992.0
1999-04-20,943.0
1999-04-21,1200.0
1999-04-22,1670.0
1999-04-23,1650.0
1999-04-24,1400.0
1999-04-25,1460.0
1999-04-26,1680.0
1999-04-27,1400.0
1999-04-28,1360.0
1999-04-29,1410.0
1999-04-30,1610.0
1999-05-01,1700.0
1999-05-02,1960.0
1999-05-03,1730.0
1999-05-04,1990.0
1999-05-05,1940.0
1999-05-06,1730.0
1999-05-07,1630.0
1999-05-08,1570.0
1999-05-09,1570.0
1999-05-10,1720.0
1999-05-11,2040.0
1999-05-12,1920.0
1999-05-13,1830.0
1999-05-14,1880.0
1999-05-15,2520.0
1999-05-16,3210.0
1999-05-17,3090.0
1999-05-18,2760.0
1999-05-19,3280.0
1999-05-20,3500.0
1999-05-21,3830.0
1999-05-22,4260.0
1999-05-23,4440.0
1999-05-24,5130.0
1999-05-25,5630.0
1999-05-26,6030.0
1999-05-27,5950.0
1999-05-28,6530.0
1999-05-29,6830.0
1999-05-30,7200.0
1999-05-31,7200.0
1999-06-01,7280.0
1999-06-02,7640.0
1999-06-03,7970.0
1999-06-04,7280.0
1999-06-05,7340.0
1999-06-06,7270.0
1999-06-07,6810.0
1999-06-08,6570.0
1999-06-09,7080.0
1999-06-10,7530.0
1999-06-11,7500.0
1999-06-12,6750.0
1999-06-13,6320.0
1999-06-14,6110.0
1999-06-15,6780.0
1999-06-16,6090.0
1999-06-17,5500.0
1999-06-18,5860.0
1999-06-19,5530.0
1999-06-20,4910.0
1999-06-21,5020.0
1999-06-22,4600.0
1999-06-23,4650.0
1999-06-24,4930.0
1999-06-25,4620.0
1999-06-26,4420.0
1999-06-27,4670.0
1999-06-28,4470.0
1999-06-29,4330.0
1999-06-30,3750.0
1999-07-01,3320.0
1999-07-02,3210.0
1999-07-03,3310.0
1999-07-04,2980.0
1999-07-05,2810.0
1999-07-06,2630.0
1999-07-07,2430.0
1999-07-08,2600.0
1999-07-09,3040.0
1999-07-10,5280.0
1999-07-11,3300.0
1999-07-12,2760.0
1999-07-13,2460.0
1999-07-14,2110.0
1999-07-15,1870.0
1999-07-16,1910.0
1999-07-17,1820.0
1999-07-18,1680.0
1999-07-19,1860.0
1999-07-20,4120.0
1999-07-21,3710.0
1999-07-22,3830.0
1999-07-23,3730.0
1999-07-24,3440.0
1999-07-25,2920.0
1999-07-26,3020.0
1999-07-27,2810.0
1999-07-28,2680.0
1999-07-29,2680.0
1999-07-30,3550.0
1999-07-31,2790.0
1999-08-01,2240.0
1999-08-02,2910.0
1999-08-03,3320.0
1999-08-04,5110.0
1999-08-05,4820.0
1999-08-06,6840.0
1999-08-07,5960.0
1999-08-08,4920.0
1999-08-09,3950.0
1999-08-10,3580.0
1999-08-11,4900.0
1999-08-12,6530.0
1999-08-13,6610.0
1999-08-14,5930.0
1999-08-15,6120.0
1999-08-16,7490.0
1999-08-17,7590.0
1999-08-18,6490.0
1999-08-19,6690.0
1999-08-20,7510.0
1999-08-21,7400.0
1999-08-22,7950.0
1999-08-23,7000.0
1999-08-24,6490.0
1999-08-25,7340.0
1999-08-26,7150.0
1999-08-27,6790.0
1999-08-28,7440.0
1999-08-29,7710.0
1999-08-30,7930.0
1999-08-31,7470.0
1999-09-01,7420.0
1999-09-02,6410.0
1999-09-03,7080.0
1999-09-04,8030.0
1999-09-05,7660.0
1999-09-06,7050.0
1999-09-07,6600.0
1999-09-08,6320.0
1999-09-09,6020.0
1999-09-10,5820.0
1999-09-11,5580.0
1999-09-12,5540.0
1999-09-13,5430.0
1999-09-14,4820.0
1999-09-15,4130.0
1999-09-16,4020.0
1999-09-17,4240.0
1999-09-18,4070.0
1999-09-19,4010.0
1999-09-20,3970.0
1999-09-21,3990.0
1999-09-22,3910.0
1999-09-23,3830.0
1999-09-24,3520.0
1999-09-25,3140.0
1999-09-26,2950.0
1999-09-27,2850.0
1999-09-28,2880.0
1999-09-29,2490.0
1999-09-30,1780.0
1999-10-01,1620.0
1999-10-02,1670.0
1999-10-03,1560.0
1999-10-04,1480.0
1999-10-05,1440.0
1999-10-06,1510.0
1999-10-07,1410.0
1999-10-08,1370.0
1999-10-09,1270.0
1999-10-10,1340.0
1999-10-11,1310.0
1999-10-12,1320.0
1999-10-13,1270.0
1999-10-14,1220.0
1999-10-15,1000.0
1999-10-16,1070.0
1999-10-17,1130.0
1999-10-18,1140.0
1999-10-19,1110.0
1999-10-20,1140.0
1999-10-21,876.0
1999-10-22,818.0
1999-10-23,791.0
1999-10-24,755.0
1999-10-25,762.0
1999-10-26,757.0
1999-10-27,731.0
1999-10-28,773.0
1999-10-29,854.0
1999-10-30,934.0
1999-10-31,953.0
1999-11-01,923.0
1999-11-02,1070.0
1999-11-03,985.0
1999-11-04,979.0
1999-11-05,974.0
1999-11-06,985.0
1999-11-07,962.0
1999-11-08,943.0
1999-11-09,910.0
1999-11-10,834.0
1999-11-11,858.0
1999-11-12,867.0
1999-11-13,849.0
1999-11-14,835.0
1999-11-15,825.0
1999-11-16,917.0
1999-11-17,888.0
1999-11-18,912.0
1999-11-19,895.0
1999-11-20,897.0
1999-11-21,909.0
1999-11-22,893.0
1999-11-23,952.0
1999-11-24,903.0
1999-11-25,875.0
1999-11-26,858.0
1999-11-27,868.0
1999-11-28,903.0
1999-11-29,925.0
1999-11-30,908.0
1999-12-01,900.0
1999-12-02,888.0
1999-12-03,897.0
1999-12-04,909.0
1999-12-05,930.0
1999-12-06,910.0
1999-12-07,953.0
1999-12-08,962.0
1999-12-09,987.0
1999-12-10,980.0
1999-12-11,940.0
1999-12-12,913.0
1999-12-13,919.0
1999-12-14,909.0
1999-12-15,930.0
1999-12-16,960.0
1999-12-17,950.0
1999-12-18,1010.0
1999-12-19,1010.0
1999-12-20,1010.0
1999-12-21,942.0
1999-12-22,917.0
1999-12-23,929.0
1999-12-24,940.0
1999-12-25,930.0
1999-12-26,970.0
1999-12-27,979.0
1999-12-28,923.0
1999-12-29,932.0
1999-12-30,956.0
1999-12-31,868.0
2000-01-01,836.0
2000-01-02,885.0
2000-01-03,892.0
2000-01-04,960.0
2000-01-05,990.0
2000-01-06,1010.0
2000-01-07,1000.0
2000-01-08,1020.0
2000-01-09,1000.0
2000-01-10,980.0
2000-01-11,976.0
2000-01-12,870.0
2000-01-13,860.0
2000-01-14,870.0
2000-01-15,871.0
2000-01-16,871.0
2000-01-17,890.0
2000-01-18,925.0
2000-01-19,931.0
2000-01-20,931.0
2000-01-21,911.0
2000-01-22,882.0
2000-01-23,887.0
2000-01-24,857.0
2000-01-25,828.0
2000-01-26,915.0
2000-01-27,1140.0
2000-01-28,1140.0
2000-01-29,1000.0
2000-01-30,936.0
2000-01-31,913.0
2000-02-01,905.0
2000-02-02,916.0
2000-02-03,998.0
2000-02-04,973.0
2000-02-05,970.0
2000-02-06,967.0
2000-02-07,1020.0
2000-02-08,999.0
2000-02-09,989.0
2000-02-10,1020.0
2000-02-11,1030.0
2000-02-12,947.0
2000-02-13,952.0
2000-02-14,983.0
2000-02-15,907.0
2000-02-16,903.0
2000-02-17,905.0
2000-02-18,977.0
2000-02-19,926.0
2000-02-20,867.0
2000-02-21,853.0
2000-02-22,825.0
2000-02-23,844.0
2000-02-24,881.0
2000-02-25,901.0
2000-02-26,885.0
2000-02-27,889.0
2000-02-28,880.0
2000-02-29,890.0
2000-03-01,889.0
2000-03-02,915.0
2000-03-03,958.0
2000-03-04,974.0
2000-03-05,969.0
2000-03-06,1030.0
2000-03-07,1070.0
2000-03-08,1290.0
2000-03-09,1250.0
2000-03-10,1170.0
2000-03-11,1160.0
2000-03-12,1150.0
2000-03-13,1110.0
2000-03-14,1040.0
2000-03-15,1080.0
2000-03-16,1060.0
2000-03-17,1080.0
2000-03-18,1060.0
2000-03-19,1040.0
2000-03-20,1050.0
2000-03-21,1090.0
2000-03-22,1350.0
2000-03-23,1700.0
2000-03-24,1630.0
2000-03-25,1410.0
2000-03-26,1320.0
2000-03-27,1380.0
2000-03-28,1310.0
2000-03-29,1350.0
2000-03-30,1370.0
2000-03-31,1510.0
2000-04-01,3020.0
2000-04-02,3220.0
2000-04-03,3030.0
2000-04-04,2630.0
2000-04-05,1960.0
2000-04-06,1890.0
2000-04-07,1990.0
2000-04-08,2100.0
2000-04-09,2220.0
2000-04-10,2180.0
2000-04-11,2390.0
2000-04-12,2230.0
2000-04-13,2080.0
2000-04-14,2100.0
2000-04-15,2110.0
2000-04-16,2210.0
2000-04-17,2040.0
2000-04-18,1820.0
2000-04-19,2040.0
2000-04-20,2130.0
2000-04-21,1940.0
2000-04-22,1860.0
2000-04-23,1930.0
2000-04-24,1890.0
2000-04-25,1860.0
2000-04-26,2050.0
2000-04-27,2190.0
2000-04-28,2530.0
2000-04-29,3110.0
2000-04-30,3130.0
2000-05-01,2690.0
2000-05-02,2430.0
2000-05-03,2450.0
2000-05-04,3070.0
2000-05-05,3830.0
2000-05-06,4270.0
2000-05-07,4720.0
2000-05-08,4560.0
2000-05-09,4630.0
2000-05-10,3960.0
2000-05-11,3170.0
2000-05-12,3270.0
2000-05-13,3340.0
2000-05-14,2910.0
2000-05-15,2460.0
2000-05-16,2200.0
2000-05-17,2040.0
2000-05-18,2230.0
2000-05-19,2200.0
2000-05-20,1960.0
2000-05-21,1750.0
2000-05-22,1600.0
2000-05-23,1910.0
2000-05-24,2520.0
2000-05-25,3950.0
2000-05-26,3940.0
2000-05-27,2890.0
2000-05-28,2230.0
2000-05-29,2320.0
2000-05-30,3330.0
2000-05-31,4020.0
2000-06-01,4780.0
2000-06-02,4980.0
2000-06-03,5140.0
2000-06-04,5040.0
2000-06-05,5000.0
2000-06-06,5210.0
2000-06-07,4930.0
2000-06-08,4370.0
2000-06-09,3810.0
2000-06-10,3350.0
2000-06-11,3030.0
2000-06-12,2760.0
2000-06-13,2330.0
2000-06-14,1390.0
2000-06-15,1290.0
2000-06-16,1200.0
2000-06-17,1150.0
2000-06-18,1010.0
2000-06-19,920.0
2000-06-20,860.0
2000-06-21,810.0
2000-06-22,750.0
2000-06-23,660.0
2000-06-24,600.0
2000-06-25,630.0
2000-06-26,575.0
2000-06-27,540.0
2000-06-28,590.0
2000-06-29,550.0
2000-06-30,525.0
2000-07-01,503.0
2000-07-02,475.0
2000-07-03,450.0
2000-07-04,420.0
2000-07-05,380.0
2000-07-06,350.0
2000-07-07,345.0
2000-07-08,340.0
2000-07-09,335.0
2000-07-10,329.0
2000-07-11,325.0
2000-07-12,380.0
2000-07-13,330.0
2000-07-14,310.0
2000-07-15,300.0
2000-07-16,330.0
2000-07-17,360.0
2000-07-18,390.0
2000-07-19,360.0
2000-07-20,305.0
2000-07-21,300.0
2000-07-22,280.0
2000-07-23,285.0
2000-07-24,260.0
2000-07-25,255.0
2000-07-26,250.0
2000-07-27,240.0
2000-07-28,300.0
2000-07-29,265.0
2000-07-30,240.0
2000-07-31,230.0
2000-08-01,300.0
2000-08-02,350.0
2000-08-03,460.0
2000-08-04,519.0
2000-08-05,453.0
2000-08-06,452.0
2000-08-07,510.0
2000-08-08,498.0
2000-08-09,459.0
2000-08-10,440.0
2000-08-11,416.0
2000-08-12,378.0
2000-08-13,490.0
2000-08-14,796.0
2000-08-15,867.0
2000-08-16,860.0
2000-08-17,749.0
2000-08-18,721.0
2000-08-19,817.0
2000-08-20,1090.0
2000-08-21,1240.0
2000-08-22,1130.0
2000-08-23,1180.0
2000-08-24,970.0
2000-08-25,822.0
2000-08-26,714.0
2000-08-27,677.0
2000-08-28,646.0
2000-08-29,687.0
2000-08-30,944.0
2000-08-31,1320.0
2000-09-01,1120.0
2000-09-02,993.0
2000-09-03,941.0
2000-09-04,906.0
2000-09-05,874.0
2000-09-06,853.0
2000-09-07,823.0
2000-09-08,829.0
2000-09-09,821.0
2000-09-10,1090.0
2000-09-11,1010.0
2000-09-12,815.0
2000-09-13,607.0
2000-09-14,613.0
2000-09-15,564.0
2000-09-16,456.0
2000-09-17,400.0
2000-09-18,390.0
2000-09-19,373.0
2000-09-20,483.0
2000-09-21,574.0
2000-09-22,589.0
2000-09-23,625.0
2000-09-24,640.0
2000-09-25,794.0
2000-09-26,751.0
2000-09-27,861.0
2000-09-28,683.0
2000-09-29,741.0
2000-09-30,785.0
2000-10-01,816.0
2000-10-02,738.0
2000-10-03,740.0
2000-10-04,751.0
2000-10-05,834.0
2000-10-06,979.0
2000-10-07,1160.0
2000-10-08,1060.0
2000-10-09,1210.0
2000-10-10,1090.0
2000-10-11,1120.0
2000-10-12,1110.0
2000-10-13,1320.0
2000-10-14,1300.0
2000-10-15,1220.0
2000-10-16,1230.0
2000-10-17,1190.0
2000-10-18,1140.0
2000-10-19,1030.0
2000-10-20,1050.0
2000-10-21,1060.0
2000-10-22,1150.0
2000-10-23,2660.0
2000-10-24,3540.0
2000-10-25,1990.0
2000-10-26,1600.0
2000-10-27,1350.0
2000-10-28,1240.0
2000-10-29,1280.0
2000-10-30,1250.0
2000-10-31,1260.0
2000-11-01,1190.0
2000-11-02,1190.0
2000-11-03,1180.0
2000-11-04,1160.0
2000-11-05,1160.0
2000-11-06,1160.0
2000-11-07,1120.0
2000-11-08,1100.0
2000-11-09,1070.0
2000-11-10,1050.0
2000-11-11,1100.0
2000-11-12,1250.0
2000-11-13,1240.0
2000-11-14,1180.0
2000-11-15,1120.0
2000-11-16,1160.0
2000-11-17,1170.0
2000-11-18,1120.0
2000-11-19,1110.0
2000-11-20,1100.0
2000-11-21,1060.0
2000-11-22,1120.0
2000-11-23,1250.0
2000-11-24,1420.0
2000-11-25,1230.0
2000-11-26,1150.0
2000-11-27,1140.0
2000-11-28,1130.0
2000-11-29,1100.0
2000-11-30,1100.0
2000-12-01,1040.0
2000-12-02,1020.0
2000-12-03,1020.0
2000-12-04,1000.0
2000-12-05,994.0
2000-12-06,962.0
2000-12-07,989.0
2000-12-08,1090.0
2000-12-09,1080.0
2000-12-10,1080.0
2000-12-11,1090.0
2000-12-12,1010.0
2000-12-13,1000.0
2000-12-14,983.0
2000-12-15,993.0
2000-12-16,971.0
2000-12-17,956.0
2000-12-18,911.0
2000-12-19,950.0
2000-12-20,933.0
2000-12-21,973.0
2000-12-22,910.0
2000-12-23,860.0
2000-12-24,870.0
2000-12-25,861.0
2000-12-26,873.0
2000-12-27,855.0
2000-12-28,890.0
2000-12-29,923.0
2000-12-30,937.0
2000-12-31,929.0
2001-01-01,891.0
2001-01-02,872.0
2001-01-03,863.0
2001-01-04,879.0
2001-01-05,881.0
2001-01-06,901.0
2001-01-07,863.0
2001-01-08,875.0
2001-01-09,863.0
2001-01-10,879.0
2001-01-11,926.0
2001-01-12,965.0
2001-01-13,962.0
2001-01-14,956.0
2001-01-15,913.0
2001-01-16,841.0
2001-01-17,879.0
2001-01-18,910.0
2001-01-19,875.0
2001-01-20,867.0
2001-01-21,934.0
2001-01-22,960.0
2001-01-23,889.0
2001-01-24,909.0
2001-01-25,999.0
2001-01-26,980.0
2001-01-27,982.0
2001-01-28,1040.0
2001-01-29,1020.0
2001-01-30,936.0
2001-01-31,860.0
2001-02-01,926.0
2001-02-02,907.0
2001-02-03,993.0
2001-02-04,1020.0
2001-02-05,1070.0
2001-02-06,1030.0
2001-02-07,951.0
2001-02-08,1020.0
2001-02-09,1180.0
2001-02-10,1090.0
2001-02-11,987.0
2001-02-12,972.0
2001-02-13,943.0
2001-02-14,944.0
2001-02-15,1010.0
2001-02-16,981.0
2001-02-17,980.0
2001-02-18,1020.0
2001-02-19,1090.0
2001-02-20,1060.0
2001-02-21,1050.0
2001-02-22,1100.0
2001-02-23,1100.0
2001-02-24,1120.0
2001-02-25,1130.0
2001-02-26,1130.0
2001-02-27,1110.0
2001-02-28,1190.0
2001-03-01,1270.0
2001-03-02,1180.0
2001-03-03,1080.0
2001-03-04,982.0
2001-03-05,977.0
2001-03-06,924.0
2001-03-07,937.0
2001-03-08,1330.0
2001-03-09,1420.0
2001-03-10,1460.0
2001-03-11,1520.0
2001-03-12,1410.0
2001-03-13,1230.0
2001-03-14,1170.0
2001-03-15,1160.0
2001-03-16,1160.0
2001-03-17,1180.0
2001-03-18,1290.0
2001-03-19,1200.0
2001-03-20,1100.0
2001-03-21,1170.0
2001-03-22,1320.0
2001-03-23,1580.0
2001-03-24,1750.0
2001-03-25,1780.0
2001-03-26,1690.0
2001-03-27,1700.0
2001-03-28,1650.0
2001-03-29,1580.0
2001-03-30,1530.0
2001-03-31,1480.0
2001-04-01,1380.0
2001-04-02,1300.0
2001-04-03,1410.0
2001-04-04,1570.0
2001-04-05,1600.0
2001-04-06,1680.0
2001-04-07,1800.0
2001-04-08,1630.0
2001-04-09,1440.0
2001-04-10,1350.0
2001-04-11,1350.0
2001-04-12,1320.0
2001-04-13,1280.0
2001-04-14,1180.0
2001-04-15,1170.0
2001-04-16,1150.0
2001-04-17,1060.0
2001-04-18,1170.0
2001-04-19,1600.0
2001-04-20,2160.0
2001-04-21,2310.0
2001-04-22,2300.0
2001-04-23,2070.0
2001-04-24,1780.0
2001-04-25,1590.0
2001-04-26,1470.0
2001-04-27,1880.0
2001-04-28,2410.0
2001-04-29,2850.0
2001-04-30,3130.0
2001-05-01,3200.0
2001-05-02,3520.0
2001-05-03,4130.0
2001-05-04,3960.0
2001-05-05,3320.0
2001-05-06,2760.0
2001-05-07,2180.0
2001-05-08,1980.0
2001-05-09,1910.0
2001-05-10,2230.0
2001-05-11,2680.0
2001-05-12,2890.0
2001-05-13,3670.0
2001-05-14,4300.0
2001-05-15,5480.0
2001-05-16,5390.0
2001-05-17,6120.0
2001-05-18,6220.0
2001-05-19,6210.0
2001-05-20,6550.0
2001-05-21,6140.0
2001-05-22,6440.0
2001-05-23,6420.0
2001-05-24,7090.0
2001-05-25,7710.0
2001-05-26,7970.0
2001-05-27,7750.0
2001-05-28,7940.0
2001-05-29,8340.0
2001-05-30,8000.0
2001-05-31,7040.0
2001-06-01,6750.0
2001-06-02,6910.0
2001-06-03,7310.0
2001-06-04,7240.0
2001-06-05,6880.0
2001-06-06,6290.0
2001-06-07,6220.0
2001-06-08,6470.0
2001-06-09,6410.0
2001-06-10,6280.0
2001-06-11,6580.0
2001-06-12,6300.0
2001-06-13,6260.0
2001-06-14,5900.0
2001-06-15,5360.0
2001-06-16,4910.0
2001-06-17,4850.0
2001-06-18,4980.0
2001-06-19,5050.0
2001-06-20,4880.0
2001-06-21,4360.0
2001-06-22,3570.0
2001-06-23,3280.0
2001-06-24,3120.0
2001-06-25,3120.0
2001-06-26,2870.0
2001-06-27,2470.0
2001-06-28,2160.0
2001-06-29,1420.0
2001-06-30,1310.0
2001-07-01,1230.0
2001-07-02,1110.0
2001-07-03,1080.0
2001-07-04,1100.0
2001-07-05,1050.0
2001-07-06,946.0
2001-07-07,883.0
2001-07-08,895.0
2001-07-09,874.0
2001-07-10,909.0
2001-07-11,896.0
2001-07-12,846.0
2001-07-13,865.0
2001-07-14,1250.0
2001-07-15,1700.0
2001-07-16,1080.0
2001-07-17,1180.0
2001-07-18,1140.0
2001-07-19,862.0
2001-07-20,690.0
2001-07-21,622.0
2001-07-22,660.0
2001-07-23,599.0
2001-07-24,485.0
2001-07-25,455.0
2001-07-26,511.0
2001-07-27,475.0
2001-07-28,683.0
2001-07-29,756.0
2001-07-30,691.0
2001-07-31,676.0
2001-08-01,644.0
2001-08-02,1690.0
2001-08-03,1700.0
2001-08-04,1490.0
2001-08-05,1310.0
2001-08-06,1210.0
2001-08-07,1400.0
2001-08-08,2980.0
2001-08-09,1980.0
2001-08-10,2140.0
2001-08-11,2080.0
2001-08-12,2120.0
2001-08-13,2810.0
2001-08-14,3090.0
2001-08-15,2210.0
2001-08-16,1660.0
2001-08-17,1380.0
2001-08-18,1120.0
2001-08-19,952.0
2001-08-20,788.0
2001-08-21,754.0
2001-08-22,629.0
2001-08-23,653.0
2001-08-24,622.0
2001-08-25,716.0
2001-08-26,582.0
2001-08-27,494.0
2001-08-28,441.0
2001-08-29,383.0
2001-08-30,378.0
2001-08-31,372.0
2001-09-01,557.0
2001-09-02,621.0
2001-09-03,643.0
2001-09-04,605.0
2001-09-05,555.0
2001-09-06,504.0
2001-09-07,478.0
2001-09-08,609.0
2001-09-09,659.0
2001-09-10,648.0
2001-09-11,600.0
2001-09-12,512.0
2001-09-13,610.0
2001-09-14,690.0
2001-09-15,666.0
2001-09-16,681.0
2001-09-17,970.0
2001-09-18,801.0
2001-09-19,883.0
2001-09-20,809.0
2001-09-21,750.0
2001-09-22,733.0
2001-09-23,678.0
2001-09-24,659.0
2001-09-25,625.0
2001-09-26,535.0
2001-09-27,566.0
2001-09-28,538.0
2001-09-29,595.0
2001-09-30,609.0
2001-10-01,730.0
2001-10-02,749.0
2001-10-03,734.0
2001-10-04,756.0
2001-10-05,779.0
2001-10-06,849.0
2001-10-07,845.0
2001-10-08,846.0
2001-10-09,775.0
2001-10-10,834.0
2001-10-11,882.0
2001-10-12,896.0
2001-10-13,893.0
2001-10-14,874.0
2001-10-15,884.0
2001-10-16,862.0
2001-10-17,884.0
2001-10-18,858.0
2001-10-19,871.0
2001-10-20,859.0
2001-10-21,871.0
2001-10-22,879.0
2001-10-23,872.0
2001-10-24,847.0
2001-10-25,765.0
2001-10-26,796.0
2001-10-27,787.0
2001-10-28,801.0
2001-10-29,800.0
2001-10-30,798.0
2001-10-31,818.0
2001-11-01,896.0
2001-11-02,861.0
2001-11-03,857.0
2001-11-04,867.0
2001-11-05,892.0
2001-11-06,901.0
2001-11-07,867.0
2001-11-08,804.0
2001-11-09,801.0
2001-11-10,802.0
2001-11-11,810.0
2001-11-12,790.0
2001-11-13,830.0
2001-11-14,809.0
2001-11-15,811.0
2001-11-16,819.0
2001-11-17,827.0
2001-11-18,827.0
2001-11-19,832.0
2001-11-20,807.0
2001-11-21,791.0
2001-11-22,792.0
2001-11-23,817.0
2001-11-24,834.0
2001-11-25,852.0
2001-11-26,850.0
2001-11-27,852.0
2001-11-28,854.0
2001-11-29,865.0
2001-11-30,859.0
2001-12-01,857.0
2001-12-02,848.0
2001-12-03,853.0
2001-12-04,854.0
2001-12-05,866.0
2001-12-06,870.0
2001-12-07,877.0
2001-12-08,853.0
2001-12-09,830.0
2001-12-10,828.0
2001-12-11,827.0
2001-12-12,836.0
2001-12-13,850.0
2001-12-14,863.0
2001-12-15,867.0
2001-12-16,880.0
2001-12-17,872.0
2001-12-18,824.0
2001-12-19,817.0
2001-12-20,829.0
2001-12-21,826.0
2001-12-22,834.0
2001-12-23,834.0
2001-12-24,830.0
2001-12-25,861.0
2001-12-26,853.0
2001-12-27,872.0
2001-12-28,860.0
2001-12-29,834.0
2001-12-30,838.0
2001-12-31,854.0
2002-01-01,865.0
2002-01-02,860.0
2002-01-03,861.0
2002-01-04,853.0
2002-01-05,857.0
2002-01-06,863.0
2002-01-07,855.0
2002-01-08,843.0
2002-01-09,850.0
2002-01-10,874.0
2002-01-11,867.0
2002-01-12,864.0
2002-01-13,868.0
2002-01-14,860.0
2002-01-15,850.0
2002-01-16,840.0
2002-01-17,837.0
2002-01-18,835.0
2002-01-19,818.0
2002-01-20,819.0
2002-01-21,831.0
2002-01-22,850.0
2002-01-23,828.0
2002-01-24,818.0
2002-01-25,821.0
2002-01-26,824.0
2002-01-27,789.0
2002-01-28,787.0
2002-01-29,771.0
2002-01-30,758.0
2002-01-31,757.0
2002-02-01,782.0
2002-02-02,821.0
2002-02-03,755.0
2002-02-04,747.0
2002-02-05,723.0
2002-02-06,717.0
2002-02-07,719.0
2002-02-08,725.0
2002-02-09,728.0
2002-02-10,728.0
2002-02-11,783.0
2002-02-12,705.0
2002-02-13,698.0
2002-02-14,729.0
2002-02-15,741.0
2002-02-16,731.0
2002-02-17,742.0
2002-02-18,747.0
2002-02-19,728.0
2002-02-20,741.0
2002-02-21,750.0
2002-02-22,753.0
2002-02-23,728.0
2002-02-24,718.0
2002-02-25,714.0
2002-02-26,693.0
2002-02-27,680.0
2002-02-28,683.0
2002-03-01,700.0
2002-03-02,701.0
2002-03-03,698.0
2002-03-04,737.0
2002-03-05,727.0
2002-03-06,717.0
2002-03-07,702.0
2002-03-08,689.0
2002-03-09,685.0
2002-03-10,690.0
2002-03-11,684.0
2002-03-12,651.0
2002-03-13,666.0
2002-03-14,661.0
2002-03-15,646.0
2002-03-16,670.0
2002-03-17,689.0
2002-03-18,676.0
2002-03-19,668.0
2002-03-20,662.0
2002-03-21,670.0
2002-03-22,657.0
2002-03-23,650.0
2002-03-24,645.0
2002-03-25,667.0
2002-03-26,634.0
2002-03-27,629.0
2002-03-28,594.0
2002-03-29,548.0
2002-03-30,535.0
2002-03-31,603.0
2002-04-01,682.0
2002-04-02,647.0
2002-04-03,585.0
2002-04-04,584.0
2002-04-05,592.0
2002-04-06,592.0
2002-04-07,619.0
2002-04-08,655.0
2002-04-09,653.0
2002-04-10,608.0
2002-04-11,593.0
2002-04-12,553.0
2002-04-13,519.0
2002-04-14,502.0
2002-04-15,490.0
2002-04-16,482.0
2002-04-17,502.0
2002-04-18,605.0
2002-04-19,651.0
2002-04-20,558.0
2002-04-21,557.0
2002-04-22,572.0
2002-04-23,581.0
2002-04-24,542.0
2002-04-25,509.0
2002-04-26,548.0
2002-04-27,600.0
2002-04-28,667.0
2002-04-29,636.0
2002-04-30,586.0
2002-05-01,544.0
2002-05-02,521.0
2002-05-03,585.0
2002-05-04,662.0
2002-05-05,657.0
2002-05-06,640.0
2002-05-07,695.0
2002-05-08,740.0
2002-05-09,792.0
2002-05-10,892.0
2002-05-11,718.0
2002-05-12,697.0
2002-05-13,654.0
2002-05-14,656.0
2002-05-15,668.0
2002-05-16,772.0
2002-05-17,766.0
2002-05-18,809.0
2002-05-19,767.0
2002-05-20,891.0
2002-05-21,899.0
2002-05-22,854.0
2002-05-23,926.0
2002-05-24,780.0
2002-05-25,669.0
2002-05-26,632.0
2002-05-27,608.0
2002-05-28,639.0
2002-05-29,638.0
2002-05-30,645.0
2002-05-31,674.0
2002-06-01,707.0
2002-06-02,796.0
2002-06-03,786.0
2002-06-04,763.0
2002-06-05,819.0
2002-06-06,713.0
2002-06-07,623.0
2002-06-08,588.0
2002-06-09,569.0
2002-06-10,588.0
2002-06-11,537.0
2002-06-12,496.0
2002-06-13,515.0
2002-06-14,531.0
2002-06-15,498.0
2002-06-16,478.0
2002-06-17,462.0
2002-06-18,426.0
2002-06-19,359.0
2002-06-20,300.0
2002-06-21,283.0
2002-06-22,288.0
2002-06-23,346.0
2002-06-24,355.0
2002-06-25,367.0
2002-06-26,347.0
2002-06-27,373.0
2002-06-28,401.0
2002-06-29,350.0
2002-06-30,359.0
2002-07-01,358.0
2002-07-02,408.0
2002-07-03,337.0
2002-07-04,370.0
2002-07-05,402.0
2002-07-06,394.0
2002-07-07,392.0
2002-07-08,360.0
2002-07-09,363.0
2002-07-10,383.0
2002-07-11,449.0
2002-07-12,483.0
2002-07-13,428.0
2002-07-14,449.0
2002-07-15,416.0
2002-07-16,368.0
2002-07-17,310.0
2002-07-18,322.0
2002-07-19,373.0
2002-07-20,379.0
2002-07-21,335.0
2002-07-22,328.0
2002-07-23,310.0
2002-07-24,314.0
2002-07-25,680.0
2002-07-26,578.0
