time,value
1988-03-26,637.0
1988-03-27,632.0
1988-03-28,634.0
1988-03-29,632.0
1988-03-30,630.0
1988-03-31,633.0
1988-04-01,637.0
1988-04-02,637.0
1988-04-03,630.0
1988-04-04,630.0
1988-04-05,630.0
1988-04-06,630.0
1988-04-07,630.0
1988-04-08,630.0
1988-04-09,630.0
1988-04-10,623.0
1988-04-11,624.0
1988-04-12,624.0
1988-04-13,624.0
1988-04-14,625.0
1988-04-15,630.0
1988-04-16,634.0
1988-04-17,625.0
1988-04-18,624.0
1988-04-19,624.0
1988-04-20,619.0
1988-04-21,614.0
1988-04-22,617.0
1988-04-23,608.0
1988-04-24,606.0
1988-04-25,610.0
1988-04-26,610.0
1988-04-27,610.0
1988-04-28,610.0
1988-04-29,606.0
1988-04-30,604.0
1988-05-01,602.0
1988-05-02,596.0
1988-05-03,597.0
1988-05-04,597.0
1988-05-05,592.0
1988-05-06,594.0
1988-05-07,597.0
1988-05-08,599.0
1988-05-09,604.0
1988-05-10,604.0
1988-05-11,635.0
1988-05-12,692.0
1988-05-13,666.0
1988-05-14,636.0
1988-05-15,630.0
1988-05-16,629.0
1988-05-17,625.0
1988-05-18,638.0
1988-05-19,630.0
1988-05-20,632.0
1988-05-21,630.0
1988-05-22,629.0
1988-05-23,624.0
1988-05-24,624.0
1988-05-25,624.0
1988-05-26,624.0
1988-05-27,630.0
1988-05-28,637.0
1988-05-29,637.0
1988-05-30,639.0
1988-05-31,644.0
1988-06-01,644.0
1988-06-02,644.0
1988-06-03,650.0
1988-06-04,650.0
1988-06-05,650.0
1988-06-06,654.0
1988-06-07,657.0
1988-06-08,657.0
1988-06-09,659.0
1988-06-10,664.0
1988-06-11,664.0
1988-06-12,664.0
1988-06-13,671.0
1988-06-14,654.0
1988-06-15,598.0
1988-06-16,601.0
1988-06-17,604.0
1988-06-18,604.0
1988-06-19,605.0
1988-06-20,610.0
1988-06-21,610.0
1988-06-22,637.0
1988-06-23,692.0
1988-06-24,704.0
1988-06-25,706.0
1988-06-26,699.0
1988-06-27,709.0
1988-06-28,664.0
1988-06-29,614.0
1988-06-30,668.0
1988-07-01,693.0
1988-07-02,708.0
1988-07-03,726.0
1988-07-04,723.0
1988-07-05,659.0
1988-07-06,661.0
1988-07-07,672.0
1988-07-08,678.0
1988-07-09,684.0
1988-07-10,699.0
1988-07-11,693.0
1988-07-12,669.0
1988-07-13,616.0
1988-07-14,574.0
1988-07-15,573.0
1988-07-16,573.0
1988-07-17,570.0
1988-07-18,566.0
1988-07-19,626.0
1988-07-20,773.0
1988-07-21,779.0
1988-07-22,777.0
1988-07-23,779.0
1988-07-24,779.0
1988-07-25,772.0
1988-07-26,774.0
1988-07-27,775.0
1988-07-28,744.0
1988-07-29,684.0
1988-07-30,681.0
1988-07-31,686.0
1988-08-01,687.0
1988-08-02,685.0
1988-08-03,692.0
1988-08-04,694.0
1988-08-05,708.0
1988-08-06,728.0
1988-08-07,713.0
1988-08-08,713.0
1988-08-09,619.0
1988-08-10,552.0
1988-08-11,555.0
1988-08-12,563.0
1988-08-13,557.0
1988-08-14,560.0
1988-08-15,569.0
1988-08-16,575.0
1988-08-17,595.0
1988-08-18,590.0
1988-08-19,609.0
1988-08-20,594.0
1988-08-21,591.0
1988-08-22,604.0
1988-08-23,554.0
1988-08-24,504.0
1988-08-25,511.0
1988-08-26,501.0
1988-08-27,520.0
1988-08-28,508.0
1988-08-29,512.0
1988-08-30,564.0
1988-08-31,576.0
1988-09-01,527.0
1988-09-02,525.0
1988-09-03,520.0
1988-09-04,518.0
1988-09-05,518.0
1988-09-06,511.0
1988-09-07,539.0
1988-09-08,543.0
1988-09-09,531.0
1988-09-10,510.0
1988-09-11,515.0
1988-09-12,524.0
1988-09-13,529.0
1988-09-14,546.0
1988-09-15,719.0
1988-09-16,526.0
1988-09-17,511.0
1988-09-18,507.0
1988-09-19,536.0
1988-09-20,603.0
1988-09-21,606.0
1988-09-22,604.0
1988-09-23,604.0
1988-09-24,603.0
1988-09-25,597.0
1988-09-26,597.0
1988-09-27,597.0
1988-09-28,597.0
1988-09-29,592.0
1988-09-30,575.0
1988-10-01,561.0
1988-10-02,566.0
1988-10-03,566.0
1988-10-04,566.0
1988-10-05,566.0
1988-10-06,567.0
1988-10-07,566.0
1988-10-08,566.0
1988-10-09,566.0
1988-10-10,566.0
1988-10-11,566.0
1988-10-12,566.0
1988-10-13,556.0
1988-10-14,509.0
1988-10-15,500.0
1988-10-16,505.0
1988-10-17,508.0
1988-10-18,509.0
1988-10-19,498.0
1988-10-20,527.0
1988-10-21,589.0
1988-10-22,562.0
1988-10-23,566.0
1988-10-24,632.0
1988-10-25,692.0
1988-10-26,688.0
1988-10-27,695.0
1988-10-28,709.0
1988-10-29,758.0
1988-10-30,772.0
1988-10-31,750.0
1988-11-01,699.0
1988-11-02,709.0
1988-11-03,735.0
1988-11-04,690.0
1988-11-05,658.0
1988-11-06,664.0
1988-11-07,655.0
1988-11-08,623.0
1988-11-09,637.0
1988-11-10,635.0
1988-11-11,644.0
1988-11-12,659.0
1988-11-13,691.0
1988-11-14,670.0
1988-11-15,639.0
1988-11-16,582.0
1988-11-17,580.0
1988-11-18,637.0
1988-11-19,637.0
1988-11-20,637.0
1988-11-21,630.0
1988-11-22,630.0
1988-11-23,625.0
1988-11-24,634.0
1988-11-25,637.0
1988-11-26,636.0
1988-11-27,630.0
1988-11-28,630.0
1988-11-29,630.0
1988-11-30,635.0
1988-12-01,653.0
1988-12-02,644.0
1988-12-03,644.0
1988-12-04,644.0
1988-12-05,644.0
1988-12-06,644.0
1988-12-07,643.0
1988-12-08,644.0
1988-12-09,644.0
1988-12-10,644.0
1988-12-11,644.0
1988-12-12,644.0
1988-12-13,647.0
1988-12-14,648.0
1988-12-15,650.0
1988-12-16,647.0
1988-12-17,650.0
1988-12-18,650.0
1988-12-19,658.0
1988-12-20,657.0
1988-12-21,657.0
1988-12-22,657.0
1988-12-23,657.0
1988-12-24,657.0
1988-12-25,657.0
1988-12-26,659.0
1988-12-27,651.0
1988-12-28,652.0
1988-12-29,652.0
1988-12-30,644.0
1988-12-31,645.0
1989-01-01,645.0
1989-01-02,644.0
1989-01-03,644.0
1989-01-04,657.0
1989-01-05,662.0
1989-01-06,652.0
1989-01-07,657.0
1989-01-08,652.0
1989-01-09,650.0
1989-01-10,647.0
1989-01-11,650.0
1989-01-12,652.0
1989-01-13,646.0
1989-01-14,645.0
1989-01-15,646.0
1989-01-16,644.0
1989-01-17,639.0
1989-01-18,644.0
1989-01-19,645.0
1989-01-20,647.0
1989-01-21,645.0
1989-01-22,644.0
1989-01-23,653.0
1989-01-24,652.0
1989-01-25,649.0
1989-01-26,653.0
1989-01-27,658.0
1989-01-28,672.0
1989-01-29,660.0
1989-01-30,657.0
1989-01-31,657.0
1989-02-01,657.0
1989-02-02,657.0
1989-02-03,656.0
1989-02-04,649.0
1989-02-05,650.0
1989-02-06,649.0
1989-02-07,652.0
1989-02-08,649.0
1989-02-09,644.0
1989-02-10,646.0
1989-02-11,650.0
1989-02-12,650.0
1989-02-13,650.0
1989-02-14,650.0
1989-02-15,650.0
1989-02-16,654.0
1989-02-17,658.0
1989-02-18,662.0
1989-02-19,673.0
1989-02-20,662.0
1989-02-21,660.0
1989-02-22,664.0
1989-02-23,662.0
1989-02-24,675.0
1989-02-25,682.0
1989-02-26,672.0
1989-02-27,671.0
1989-02-28,667.0
1989-03-01,664.0
1989-03-02,661.0
1989-03-03,669.0
1989-03-04,658.0
1989-03-05,657.0
1989-03-06,655.0
1989-03-07,645.0
1989-03-08,644.0
1989-03-09,643.0
1989-03-10,644.0
1989-03-11,644.0
1989-03-12,644.0
1989-03-13,644.0
1989-03-14,643.0
1989-03-15,643.0
1989-03-16,639.0
1989-03-17,644.0
1989-03-18,644.0
1989-03-19,641.0
1989-03-20,644.0
1989-03-21,643.0
1989-03-22,642.0
1989-03-23,632.0
1989-03-24,619.0
1989-03-25,617.0
1989-03-26,618.0
1989-03-27,624.0
1989-03-28,618.0
1989-03-29,622.0
1989-03-30,620.0
1989-03-31,616.0
1989-04-01,621.0
1989-04-02,622.0
1989-04-03,623.0
1989-04-04,623.0
1989-04-05,628.0
1989-04-06,620.0
1989-04-07,623.0
1989-04-08,628.0
1989-04-09,631.0
1989-04-10,630.0
1989-04-11,632.0
1989-04-12,627.0
1989-04-13,624.0
1989-04-14,634.0
1989-04-15,644.0
1989-04-16,647.0
1989-04-17,650.0
1989-04-18,650.0
1989-04-19,650.0
1989-04-20,650.0
1989-04-21,656.0
1989-04-22,653.0
1989-04-23,657.0
1989-04-24,654.0
1989-04-25,649.0
1989-04-26,644.0
1989-04-27,647.0
1989-04-28,656.0
1989-04-29,657.0
1989-04-30,657.0
1989-05-01,605.0
1989-05-02,648.0
1989-05-03,657.0
1989-05-04,655.0
1989-05-05,658.0
1989-05-06,660.0
1989-05-07,664.0
1989-05-08,664.0
1989-05-09,664.0
1989-05-10,657.0
1989-05-11,659.0
1989-05-12,670.0
1989-05-13,665.0
1989-05-14,674.0
1989-05-15,677.0
1989-05-16,677.0
1989-05-17,673.0
1989-05-18,674.0
1989-05-19,676.0
1989-05-20,678.0
1989-05-21,678.0
1989-05-22,675.0
1989-05-23,678.0
1989-05-24,672.0
1989-05-25,671.0
1989-05-26,671.0
1989-05-27,671.0
1989-05-28,671.0
1989-05-29,671.0
1989-05-30,671.0
1989-05-31,656.0
1989-06-01,672.0
1989-06-02,682.0
1989-06-03,679.0
1989-06-04,674.0
1989-06-05,671.0
1989-06-06,671.0
1989-06-07,671.0
1989-06-08,673.0
1989-06-09,641.0
1989-06-10,671.0
1989-06-11,672.0
1989-06-12,674.0
1989-06-13,671.0
1989-06-14,673.0
1989-06-15,675.0
1989-06-16,678.0
1989-06-17,678.0
1989-06-18,678.0
1989-06-19,678.0
1989-06-20,678.0
1989-06-21,678.0
1989-06-22,678.0
1989-06-23,678.0
1989-06-24,678.0
1989-06-25,678.0
1989-06-26,668.0
1989-06-27,656.0
1989-06-28,674.0
1989-06-29,676.0
1989-06-30,664.0
1989-07-01,665.0
1989-07-02,657.0
1989-07-03,666.0
1989-07-04,647.0
1989-07-05,625.0
1989-07-06,601.0
1989-07-07,615.0
1989-07-08,618.0
1989-07-09,612.0
1989-07-10,610.0
1989-07-11,615.0
1989-07-12,634.0
1989-07-13,636.0
1989-07-14,634.0
1989-07-15,630.0
1989-07-16,617.0
1989-07-17,615.0
1989-07-18,606.0
1989-07-19,608.0
1989-07-20,588.0
1989-07-21,591.0
1989-07-22,586.0
1989-07-23,587.0
1989-07-24,599.0
1989-07-25,608.0
1989-07-26,610.0
1989-07-27,618.0
1989-07-28,624.0
1989-07-29,625.0
1989-07-30,630.0
1989-07-31,639.0
1989-08-01,634.0
1989-08-02,638.0
1989-08-03,636.0
1989-08-04,635.0
1989-08-05,620.0
1989-08-06,610.0
1989-08-07,607.0
1989-08-08,600.0
1989-08-09,605.0
1989-08-10,634.0
1989-08-11,633.0
1989-08-12,634.0
1989-08-13,637.0
1989-08-14,636.0
1989-08-15,632.0
1989-08-16,632.0
1989-08-17,633.0
1989-08-18,635.0
1989-08-19,637.0
1989-08-20,633.0
1989-08-21,633.0
1989-08-22,634.0
1989-08-23,634.0
1989-08-24,633.0
1989-08-25,631.0
1989-08-26,631.0
1989-08-27,630.0
1989-08-28,630.0
1989-08-29,621.0
1989-08-30,620.0
1989-08-31,625.0
1989-09-01,623.0
1989-09-02,630.0
1989-09-03,632.0
1989-09-04,631.0
1989-09-05,632.0
1989-09-06,637.0
1989-09-07,631.0
1989-09-08,628.0
1989-09-09,620.0
1989-09-10,623.0
1989-09-11,622.0
1989-09-12,624.0
1989-09-13,621.0
1989-09-14,620.0
1989-09-15,624.0
1989-09-16,620.0
1989-09-17,620.0
1989-09-18,619.0
1989-09-19,620.0
1989-09-20,620.0
1989-09-21,614.0
1989-09-22,607.0
1989-09-23,617.0
1989-09-24,619.0
1989-09-25,617.0
1989-09-26,614.0
1989-09-27,612.0
1989-09-28,610.0
1989-09-29,613.0
1989-09-30,619.0
1989-10-01,619.0
1989-10-02,617.0
1989-10-03,620.0
1989-10-04,632.0
1989-10-05,630.0
1989-10-06,619.0
1989-10-07,617.0
1989-10-08,617.0
1989-10-09,624.0
1989-10-10,619.0
1989-10-11,617.0
1989-10-12,612.0
1989-10-13,610.0
1989-10-14,612.0
1989-10-15,617.0
1989-10-16,617.0
1989-10-17,614.0
1989-10-18,611.0
1989-10-19,612.0
1989-10-20,609.0
1989-10-21,617.0
1989-10-22,625.0
1989-10-23,624.0
1989-10-24,624.0
1989-10-25,621.0
1989-10-26,624.0
1989-10-27,621.0
1989-10-28,612.0
1989-10-29,612.0
1989-10-30,610.0
1989-10-31,613.0
1989-11-01,614.0
1989-11-02,610.0
1989-11-03,613.0
1989-11-04,619.0
1989-11-05,619.0
1989-11-06,624.0
1989-11-07,621.0
1989-11-08,619.0
1989-11-09,617.0
1989-11-10,617.0
1989-11-11,619.0
1989-11-12,621.0
1989-11-13,622.0
1989-11-14,621.0
1989-11-15,627.0
1989-11-16,624.0
1989-11-17,621.0
1989-11-18,619.0
1989-11-19,625.0
1989-11-20,625.0
1989-11-21,625.0
1989-11-22,625.0
1989-11-23,625.0
1989-11-24,630.0
1989-11-25,630.0
1989-11-26,630.0
1989-11-27,627.0
1989-11-28,624.0
1989-11-29,618.0
1989-11-30,617.0
1989-12-01,622.0
1989-12-02,624.0
1989-12-03,618.0
1989-12-04,617.0
1989-12-05,619.0
1989-12-06,624.0
1989-12-07,621.0
1989-12-08,618.0
1989-12-09,617.0
1989-12-10,620.0
1989-12-11,617.0
1989-12-12,618.0
1989-12-13,606.0
1989-12-14,556.0
1989-12-15,497.0
1989-12-16,504.0
1989-12-17,501.0
1989-12-18,503.0
1989-12-19,504.0
1989-12-20,500.0
1989-12-21,500.0
1989-12-22,509.0
1989-12-23,523.0
1989-12-24,523.0
1989-12-25,523.0
1989-12-26,523.0
1989-12-27,523.0
1989-12-28,520.0
1989-12-29,517.0
1989-12-30,520.0
1989-12-31,519.0
1990-01-01,517.0
1990-01-02,517.0
1990-01-03,520.0
1990-01-04,496.0
1990-01-05,499.0
1990-01-06,500.0
1990-01-07,500.0
1990-01-08,500.0
1990-01-09,498.0
1990-01-10,507.0
1990-01-11,514.0
1990-01-12,512.0
1990-01-13,511.0
1990-01-14,511.0
1990-01-15,509.0
1990-01-16,506.0
1990-01-17,501.0
1990-01-18,506.0
1990-01-19,510.0
1990-01-20,516.0
1990-01-21,517.0
1990-01-22,517.0
1990-01-23,513.0
1990-01-24,513.0
1990-01-25,511.0
1990-01-26,502.0
1990-01-27,507.0
1990-01-28,514.0
1990-01-29,508.0
1990-01-30,506.0
1990-01-31,508.0
1990-02-01,503.0
1990-02-02,503.0
1990-02-03,511.0
1990-02-04,511.0
1990-02-05,514.0
1990-02-06,517.0
1990-02-07,517.0
1990-02-08,501.0
1990-02-09,515.0
1990-02-10,514.0
1990-02-11,512.0
1990-02-12,511.0
1990-02-13,511.0
1990-02-14,528.0
1990-02-15,526.0
1990-02-16,510.0
1990-02-17,523.0
1990-02-18,523.0
1990-02-19,524.0
1990-02-20,527.0
1990-02-21,523.0
1990-02-22,525.0
1990-02-23,523.0
1990-02-24,512.0
1990-02-25,511.0
1990-02-26,511.0
1990-02-27,511.0
1990-02-28,519.0
1990-03-01,523.0
1990-03-02,511.0
1990-03-03,516.0
1990-03-04,512.0
1990-03-05,523.0
1990-03-06,521.0
1990-03-07,523.0
1990-03-08,523.0
1990-03-09,523.0
1990-03-10,526.0
1990-03-11,527.0
1990-03-12,523.0
1990-03-13,523.0
1990-03-14,516.0
1990-03-15,517.0
1990-03-16,521.0
1990-03-17,529.0
1990-03-18,529.0
1990-03-19,529.0
1990-03-20,528.0
1990-03-21,526.0
1990-03-22,523.0
1990-03-23,521.0
1990-03-24,523.0
1990-03-25,523.0
1990-03-26,523.0
1990-03-27,523.0
1990-03-28,523.0
1990-03-29,518.0
1990-03-30,506.0
1990-03-31,510.0
1990-04-01,506.0
1990-04-02,506.0
1990-04-03,508.0
1990-04-04,511.0
1990-04-05,516.0
1990-04-06,517.0
1990-04-07,521.0
1990-04-08,529.0
1990-04-09,521.0
1990-04-10,523.0
1990-04-11,526.0
1990-04-12,527.0
1990-04-13,522.0
1990-04-14,519.0
1990-04-15,518.0
1990-04-16,526.0
1990-04-17,532.0
1990-04-18,539.0
1990-04-19,531.0
1990-04-20,536.0
1990-04-21,532.0
1990-04-22,531.0
1990-04-23,530.0
1990-04-24,536.0
1990-04-25,537.0
1990-04-26,537.0
1990-04-27,535.0
1990-04-28,541.0
1990-04-29,547.0
1990-04-30,547.0
1990-05-01,554.0
1990-05-02,565.0
1990-05-03,566.0
1990-05-04,563.0
1990-05-05,553.0
1990-05-06,556.0
1990-05-07,554.0
1990-05-08,556.0
1990-05-09,558.0
1990-05-10,553.0
1990-05-11,550.0
1990-05-12,553.0
1990-05-13,552.0
1990-05-14,547.0
1990-05-15,545.0
1990-05-16,547.0
1990-05-17,542.0
1990-05-18,545.0
1990-05-19,548.0
1990-05-20,556.0
1990-05-21,550.0
1990-05-22,531.0
1990-05-23,490.0
1990-05-24,510.0
1990-05-25,504.0
1990-05-26,496.0
1990-05-27,500.0
1990-05-28,500.0
1990-05-29,497.0
1990-05-30,506.0
1990-05-31,501.0
1990-06-01,504.0
1990-06-02,511.0
1990-06-03,511.0
1990-06-04,517.0
1990-06-05,517.0
1990-06-06,512.0
1990-06-07,511.0
1990-06-08,514.0
1990-06-09,520.0
1990-06-10,522.0
1990-06-11,524.0
1990-06-12,521.0
1990-06-13,525.0
1990-06-14,537.0
1990-06-15,536.0
1990-06-16,529.0
1990-06-17,529.0
1990-06-18,531.0
1990-06-19,533.0
1990-06-20,531.0
1990-06-21,533.0
1990-06-22,533.0
1990-06-23,531.0
1990-06-24,535.0
1990-06-25,541.0
1990-06-26,538.0
1990-06-27,544.0
1990-06-28,543.0
1990-06-29,541.0
1990-06-30,542.0
1990-07-01,544.0
1990-07-02,548.0
1990-07-03,548.0
1990-07-04,543.0
1990-07-05,613.0
1990-07-06,643.0
1990-07-07,548.0
1990-07-08,554.0
1990-07-09,556.0
1990-07-10,535.0
1990-07-11,509.0
1990-07-12,510.0
1990-07-13,499.0
1990-07-14,492.0
1990-07-15,480.0
1990-07-16,481.0
1990-07-17,477.0
1990-07-18,479.0
1990-07-19,483.0
1990-07-20,478.0
1990-07-21,474.0
1990-07-22,469.0
1990-07-23,471.0
1990-07-24,472.0
1990-07-25,466.0
1990-07-26,463.0
1990-07-27,467.0
1990-07-28,481.0
1990-07-29,479.0
1990-07-30,493.0
1990-07-31,519.0
1990-08-01,516.0
1990-08-02,503.0
1990-08-03,498.0
1990-08-04,518.0
1990-08-05,509.0
1990-08-06,511.0
1990-08-07,511.0
1990-08-08,508.0
1990-08-09,512.0
1990-08-10,506.0
1990-08-11,496.0
1990-08-12,501.0
1990-08-13,482.0
1990-08-14,496.0
1990-08-15,496.0
1990-08-16,499.0
1990-08-17,496.0
1990-08-18,495.0
1990-08-19,497.0
1990-08-20,493.0
1990-08-21,491.0
1990-08-22,503.0
1990-08-23,490.0
1990-08-24,492.0
1990-08-25,492.0
1990-08-26,491.0
1990-08-27,491.0
1990-08-28,492.0
1990-08-29,490.0
1990-08-30,492.0
1990-08-31,491.0
1990-09-01,489.0
1990-09-02,488.0
1990-09-03,488.0
1990-09-04,491.0
1990-09-05,495.0
1990-09-06,494.0
1990-09-07,501.0
1990-09-08,523.0
1990-09-09,518.0
1990-09-10,518.0
1990-09-11,530.0
1990-09-12,559.0
1990-09-13,576.0
1990-09-14,573.0
1990-09-15,579.0
1990-09-16,586.0
1990-09-17,582.0
1990-09-18,576.0
1990-09-19,578.0
1990-09-20,578.0
1990-09-21,577.0
1990-09-22,582.0
1990-09-23,585.0
1990-09-24,581.0
1990-09-25,575.0
1990-09-26,574.0
1990-09-27,572.0
1990-09-28,580.0
1990-09-29,580.0
1990-09-30,581.0
1990-10-01,591.0
1990-10-02,592.0
1990-10-03,595.0
1990-10-04,591.0
1990-10-05,589.0
1990-10-06,590.0
1990-10-07,591.0
1990-10-08,588.0
1990-10-09,583.0
1990-10-10,584.0
1990-10-11,586.0
1990-10-12,589.0
1990-10-13,585.0
1990-10-14,581.0
1990-10-15,581.0
1990-10-16,578.0
1990-10-17,577.0
1990-10-18,569.0
1990-10-19,556.0
1990-10-20,536.0
1990-10-21,522.0
1990-10-22,529.0
1990-10-23,536.0
1990-10-24,546.0
1990-10-25,545.0
1990-10-26,547.0
1990-10-27,547.0
1990-10-28,549.0
1990-10-29,545.0
1990-10-30,547.0
1990-10-31,550.0
1990-11-01,553.0
1990-11-02,555.0
1990-11-03,554.0
1990-11-04,549.0
1990-11-05,547.0
1990-11-06,541.0
1990-11-07,542.0
1990-11-08,541.0
1990-11-09,541.0
1990-11-10,542.0
1990-11-11,539.0
1990-11-12,541.0
1990-11-13,544.0
1990-11-14,545.0
1990-11-15,541.0
1990-11-16,546.0
1990-11-17,549.0
1990-11-18,553.0
1990-11-19,548.0
1990-11-20,550.0
1990-11-21,547.0
1990-11-22,547.0
1990-11-23,548.0
1990-11-24,541.0
1990-11-25,541.0
1990-11-26,546.0
1990-11-27,535.0
1990-11-28,528.0
1990-11-29,524.0
1990-11-30,521.0
1990-12-01,525.0
1990-12-02,524.0
1990-12-03,521.0
1990-12-04,520.0
1990-12-05,520.0
1990-12-06,518.0
1990-12-07,520.0
1990-12-08,521.0
1990-12-09,538.0
1990-12-10,533.0
1990-12-11,518.0
1990-12-12,524.0
1990-12-13,528.0
1990-12-14,524.0
1990-12-15,520.0
1990-12-16,525.0
1990-12-17,525.0
1990-12-18,512.0
1990-12-19,513.0
1990-12-20,522.0
1990-12-21,517.0
1990-12-22,517.0
1990-12-23,512.0
1990-12-24,509.0
1990-12-25,506.0
1990-12-26,510.0
1990-12-27,509.0
1990-12-28,509.0
1990-12-29,507.0
1990-12-30,507.0
1990-12-31,504.0
1991-01-01,506.0
1991-01-02,506.0
1991-01-03,506.0
1991-01-04,525.0
1991-01-05,538.0
1991-01-06,541.0
1991-01-07,543.0
1991-01-08,553.0
1991-01-09,541.0
1991-01-10,544.0
1991-01-11,535.0
1991-01-12,535.0
1991-01-13,535.0
1991-01-14,535.0
1991-01-15,535.0
1991-01-16,537.0
1991-01-17,535.0
1991-01-18,535.0
1991-01-19,532.0
1991-01-20,529.0
1991-01-21,537.0
1991-01-22,534.0
1991-01-23,542.0
1991-01-24,535.0
1991-01-25,535.0
1991-01-26,536.0
1991-01-27,533.0
1991-01-28,535.0
1991-01-29,534.0
1991-01-30,529.0
1991-01-31,531.0
1991-02-01,535.0
1991-02-02,535.0
1991-02-03,535.0
1991-02-04,535.0
1991-02-05,535.0
1991-02-06,535.0
1991-02-07,531.0
1991-02-08,529.0
1991-02-09,532.0
1991-02-10,535.0
1991-02-11,540.0
1991-02-12,541.0
1991-02-13,544.0
1991-02-14,543.0
1991-02-15,544.0
1991-02-16,544.0
1991-02-17,549.0
1991-02-18,545.0
1991-02-19,549.0
1991-02-20,550.0
1991-02-21,557.0
1991-02-22,551.0
1991-02-23,547.0
1991-02-24,543.0
1991-02-25,544.0
1991-02-26,548.0
1991-02-27,542.0
1991-02-28,546.0
1991-03-01,556.0
1991-03-02,551.0
1991-03-03,553.0
1991-03-04,549.0
1991-03-05,552.0
1991-03-06,549.0
1991-03-07,542.0
1991-03-08,546.0
1991-03-09,543.0
1991-03-10,543.0
1991-03-11,549.0
1991-03-12,550.0
1991-03-13,547.0
1991-03-14,549.0
1991-03-15,547.0
1991-03-16,549.0
1991-03-17,553.0
1991-03-18,552.0
1991-03-19,550.0
1991-03-20,554.0
1991-03-21,550.0
1991-03-22,553.0
1991-03-23,556.0
1991-03-24,560.0
1991-03-25,561.0
1991-03-26,567.0
1991-03-27,565.0
1991-03-28,567.0
1991-03-29,570.0
1991-03-30,572.0
1991-03-31,566.0
1991-04-01,564.0
1991-04-02,562.0
1991-04-03,566.0
1991-04-04,565.0
1991-04-05,567.0
1991-04-06,569.0
1991-04-07,576.0
1991-04-08,579.0
1991-04-09,573.0
1991-04-10,576.0
1991-04-11,578.0
1991-04-12,578.0
1991-04-13,578.0
1991-04-14,578.0
1991-04-15,760.0
1991-04-16,961.0
1991-04-17,1020.0
1991-04-18,1100.0
1991-04-19,1250.0
1991-04-20,1350.0
1991-04-21,1370.0
1991-04-22,1360.0
1991-04-23,1260.0
1991-04-24,1240.0
1991-04-25,1290.0
1991-04-26,1390.0
1991-04-27,1380.0
1991-04-28,1380.0
1991-04-29,1470.0
1991-04-30,1660.0
1991-05-01,2260.0
1991-05-02,2210.0
1991-05-03,1720.0
1991-05-04,1370.0
1991-05-05,1370.0
1991-05-06,1710.0
1991-05-07,2830.0
1991-05-08,2880.0
1991-05-09,2920.0
1991-05-10,2930.0
1991-05-11,2910.0
1991-05-12,2900.0
1991-05-13,2890.0
1991-05-14,2890.0
1991-05-15,2890.0
1991-05-16,2690.0
1991-05-17,2230.0
1991-05-18,1910.0
1991-05-19,1730.0
1991-05-20,1700.0
1991-05-21,1360.0
1991-05-22,1240.0
1991-05-23,1130.0
1991-05-24,1310.0
1991-05-25,1100.0
1991-05-26,1080.0
1991-05-27,1090.0
1991-05-28,1090.0
1991-05-29,1090.0
1991-05-30,1080.0
1991-05-31,1080.0
1991-06-01,1090.0
1991-06-02,1080.0
1991-06-03,1090.0
1991-06-04,1080.0
1991-06-05,814.0
1991-06-06,542.0
1991-06-07,547.0
1991-06-08,547.0
1991-06-09,549.0
1991-06-10,553.0
1991-06-11,556.0
1991-06-12,560.0
1991-06-13,606.0
1991-06-14,563.0
1991-06-15,566.0
1991-06-16,561.0
1991-06-17,560.0
1991-06-18,561.0
1991-06-19,566.0
1991-06-20,566.0
1991-06-21,566.0
1991-06-22,563.0
1991-06-23,561.0
1991-06-24,560.0
1991-06-25,560.0
1991-06-26,562.0
1991-06-27,569.0
1991-06-28,576.0
1991-06-29,585.0
1991-06-30,584.0
1991-07-01,585.0
1991-07-02,585.0
1991-07-03,583.0
1991-07-04,591.0
1991-07-05,594.0
1991-07-06,598.0
1991-07-07,600.0
1991-07-08,603.0
1991-07-09,603.0
1991-07-10,599.0
1991-07-11,604.0
1991-07-12,605.0
1991-07-13,604.0
1991-07-14,604.0
1991-07-15,607.0
1991-07-16,610.0
1991-07-17,612.0
1991-07-18,614.0
1991-07-19,614.0
1991-07-20,614.0
1991-07-21,617.0
1991-07-22,618.0
1991-07-23,620.0
1991-07-24,624.0
1991-07-25,621.0
1991-07-26,623.0
1991-07-27,619.0
1991-07-28,622.0
1991-07-29,637.0
1991-07-30,629.0
1991-07-31,641.0
1991-08-01,645.0
1991-08-02,642.0
1991-08-03,647.0
1991-08-04,643.0
1991-08-05,649.0
1991-08-06,630.0
1991-08-07,634.0
1991-08-08,613.0
1991-08-09,598.0
1991-08-10,589.0
1991-08-11,587.0
1991-08-12,587.0
1991-08-13,595.0
1991-08-14,592.0
1991-08-15,587.0
1991-08-16,590.0
1991-08-17,590.0
1991-08-18,591.0
1991-08-19,592.0
1991-08-20,592.0
1991-08-21,595.0
1991-08-22,593.0
1991-08-23,589.0
1991-08-24,589.0
1991-08-25,592.0
1991-08-26,591.0
1991-08-27,596.0
1991-08-28,591.0
1991-08-29,591.0
1991-08-30,597.0
1991-08-31,598.0
1991-09-01,599.0
1991-09-02,599.0
1991-09-03,597.0
1991-09-04,595.0
1991-09-05,593.0
1991-09-06,617.0
1991-09-07,594.0
1991-09-08,593.0
1991-09-09,598.0
1991-09-10,610.0
1991-09-11,610.0
1991-09-12,642.0
1991-09-13,606.0
