time,value
5/25/1980,3800
5/26/1980,3180
5/27/1980,3380
5/28/1980,3370
5/29/1980,3780
5/30/1980,4160
5/31/1980,4440
6/1/1980,4620
6/2/1980,4490
6/3/1980,4400
6/4/1980,4790
6/5/1980,5210
6/6/1980,5670
6/7/1980,5960
6/8/1980,5660
6/9/1980,5900
6/10/1980,6700
6/11/1980,7480
6/12/1980,8010
6/13/1980,7520
6/14/1980,6980
6/15/1980,6430
6/16/1980,5640
6/17/1980,5160
6/18/1980,5090
6/19/1980,5520
6/20/1980,5650
6/21/1980,5270
6/22/1980,4870
6/23/1980,4510
6/24/1980,4760
6/25/1980,4790
6/26/1980,4510
6/27/1980,4330
6/28/1980,4030
6/29/1980,3550
6/30/1980,3240
7/1/1980,3130
7/2/1980,2920
7/3/1980,2680
7/4/1980,2460
7/5/1980,2270
7/6/1980,2030
7/7/1980,1760
7/8/1980,1740
7/9/1980,1780
7/10/1980,1600
7/11/1980,1420
7/12/1980,1290
7/13/1980,1330
7/14/1980,1280
7/15/1980,1150
7/16/1980,1070
7/17/1980,987
7/18/1980,899
7/19/1980,816
7/20/1980,735
7/21/1980,679
7/22/1980,588
7/23/1980,528
7/24/1980,517
7/25/1980,519
7/26/1980,556
7/27/1980,595
7/28/1980,526
7/29/1980,479
7/30/1980,441
7/31/1980,425
8/1/1980,409
8/2/1980,365
8/3/1980,353
8/4/1980,335
8/5/1980,311
8/6/1980,284
8/7/1980,250
8/8/1980,252
8/9/1980,252
8/10/1980,276
8/11/1980,253
8/12/1980,229
8/13/1980,225
8/14/1980,216
8/15/1980,233
8/16/1980,254
8/17/1980,268
8/18/1980,242
8/19/1980,227
8/20/1980,212
8/21/1980,184
8/22/1980,180
8/23/1980,194
8/24/1980,275
8/25/1980,673
8/26/1980,858
8/27/1980,679
8/28/1980,520
8/29/1980,427
8/30/1980,363
8/31/1980,337
9/1/1980,312
9/2/1980,291
9/3/1980,250
9/4/1980,240
9/5/1980,236
9/6/1980,220
9/7/1980,209
9/8/1980,216
9/9/1980,273
9/10/1980,612
9/11/1980,1710
9/12/1980,1360
9/13/1980,932
9/14/1980,709
9/15/1980,592
9/16/1980,521
9/17/1980,458
9/18/1980,422
9/19/1980,378
9/20/1980,337
9/21/1980,317
9/22/1980,272
9/23/1980,257
9/24/1980,250
9/25/1980,213
9/26/1980,222
9/27/1980,217
9/28/1980,205
9/29/1980,204
9/30/1980,196
10/1/1980,180
10/2/1980,177
10/3/1980,259
10/4/1980,245
10/5/1980,211
10/6/1980,182
10/7/1980,163
10/8/1980,164
10/9/1980,159
10/10/1980,164
10/11/1980,163
10/12/1980,171
10/13/1980,175
10/14/1980,180
10/15/1980,221
10/16/1980,291
10/17/1980,303
10/18/1980,284
10/19/1980,276
10/20/1980,258
10/21/1980,258
10/22/1980,266
10/23/1980,261
10/24/1980,255
10/25/1980,256
10/26/1980,255
10/27/1980,265
10/28/1980,275
10/29/1980,281
10/30/1980,270
10/31/1980,262
11/1/1980,257
11/2/1980,260
11/3/1980,271
11/4/1980,274
11/5/1980,278
11/6/1980,282
11/7/1980,282
11/8/1980,283
11/9/1980,272
11/10/1980,288
11/11/1980,272
11/12/1980,268
11/13/1980,262
11/14/1980,260
11/15/1980,278
11/16/1980,278
11/17/1980,272
11/18/1980,277
11/19/1980,276
11/20/1980,270
11/21/1980,278
11/22/1980,277
11/23/1980,281
11/24/1980,298
11/25/1980,318
11/26/1980,301
11/27/1980,302
11/28/1980,294
11/29/1980,290
11/30/1980,295
12/1/1980,287
12/2/1980,288
12/3/1980,284
12/4/1980,281
12/5/1980,283
12/6/1980,274
12/7/1980,282
12/8/1980,281
12/9/1980,282
12/10/1980,257
12/11/1980,242
12/12/1980,262
12/13/1980,280
12/14/1980,275
12/15/1980,277
12/16/1980,270
12/17/1980,269
12/18/1980,270
12/19/1980,271
12/20/1980,269
12/21/1980,269
12/22/1980,263
12/23/1980,262
12/24/1980,256
12/25/1980,258
12/26/1980,247
12/27/1980,251
12/28/1980,258
12/29/1980,254
12/30/1980,262
12/31/1980,255
1/1/1981,252
1/2/1981,254
1/3/1981,254
1/4/1981,260
1/5/1981,265
1/6/1981,266
1/7/1981,261
1/8/1981,237
1/9/1981,243
1/10/1981,235
1/11/1981,240
1/12/1981,239
1/13/1981,245
1/14/1981,238
1/15/1981,232
1/16/1981,237
1/17/1981,234
1/18/1981,242
1/19/1981,237
1/20/1981,231
1/21/1981,241
1/22/1981,240
1/23/1981,240
1/24/1981,246
1/25/1981,241
1/26/1981,238
1/27/1981,229
1/28/1981,240
1/29/1981,247
1/30/1981,244
1/31/1981,240
2/1/1981,231
2/2/1981,215
2/3/1981,210
2/4/1981,213
2/5/1981,222
2/6/1981,219
2/7/1981,218
2/8/1981,214
2/9/1981,218
2/10/1981,218
2/11/1981,206
2/12/1981,210
2/13/1981,210
2/14/1981,214
2/15/1981,214
2/16/1981,209
2/17/1981,212
2/18/1981,206
2/19/1981,206
2/20/1981,204
2/21/1981,205
2/22/1981,201
2/23/1981,195
2/24/1981,187
2/25/1981,188
2/26/1981,196
2/27/1981,196
2/28/1981,192
3/1/1981,192
3/2/1981,231
3/3/1981,238
3/4/1981,221
3/5/1981,210
3/6/1981,205
3/7/1981,206
3/8/1981,206
3/9/1981,200
3/10/1981,197
3/11/1981,216
3/12/1981,226
3/13/1981,216
3/14/1981,222
3/15/1981,236
3/16/1981,227
3/17/1981,218
3/18/1981,210
3/19/1981,203
3/20/1981,202
3/21/1981,204
3/22/1981,204
3/23/1981,201
3/24/1981,200
3/25/1981,202
3/26/1981,200
3/27/1981,202
3/28/1981,205
3/29/1981,202
3/30/1981,195
3/31/1981,191
4/1/1981,188
4/2/1981,182
4/3/1981,182
4/4/1981,190
4/5/1981,190
4/6/1981,182
4/7/1981,175
4/8/1981,177
4/9/1981,191
4/10/1981,180
4/11/1981,173
4/12/1981,188
4/13/1981,201
4/14/1981,205
4/15/1981,212
4/16/1981,243
4/17/1981,245
4/18/1981,272
4/19/1981,412
4/20/1981,457
4/21/1981,423
4/22/1981,376
4/23/1981,411
4/24/1981,467
4/25/1981,578
4/26/1981,694
4/27/1981,796
4/28/1981,807
4/29/1981,766
4/30/1981,947
5/1/1981,1170
5/2/1981,1460
5/3/1981,1380
5/4/1981,1820
5/5/1981,1330
5/6/1981,1110
5/7/1981,920
5/8/1981,782
5/9/1981,678
5/10/1981,536
5/11/1981,469
5/12/1981,419
5/13/1981,382
5/14/1981,342
5/15/1981,313
5/16/1981,347
5/17/1981,410
5/18/1981,399
5/19/1981,366
5/20/1981,367
5/21/1981,416
5/22/1981,419
5/23/1981,393
5/24/1981,396
5/25/1981,443
5/26/1981,522
5/27/1981,780
5/28/1981,1100
5/29/1981,1730
5/30/1981,1730
5/31/1981,1830
6/1/1981,1920
6/2/1981,1830
6/3/1981,2140
6/4/1981,2240
6/5/1981,1920
6/6/1981,2450
6/7/1981,2990
6/8/1981,3340
6/9/1981,3400
6/10/1981,3270
6/11/1981,3000
6/12/1981,2740
6/13/1981,2360
6/14/1981,1980
6/15/1981,1550
6/16/1981,1160
6/17/1981,1010
6/18/1981,1000
6/19/1981,946
6/20/1981,884
6/21/1981,924
6/22/1981,907
6/23/1981,830
6/24/1981,707
6/25/1981,558
6/26/1981,569
6/27/1981,531
6/28/1981,533
6/29/1981,499
6/30/1981,436
7/1/1981,706
7/2/1981,741
7/3/1981,663
7/4/1981,529
7/5/1981,451
7/6/1981,409
7/7/1981,352
7/8/1981,274
7/9/1981,257
7/10/1981,321
7/11/1981,402
7/12/1981,411
7/13/1981,979
7/14/1981,1250
7/15/1981,1430
7/16/1981,1430
7/17/1981,1240
7/18/1981,1030
7/19/1981,869
7/20/1981,702
7/21/1981,535
7/22/1981,426
7/23/1981,379
7/24/1981,415
7/25/1981,460
7/26/1981,467
7/27/1981,660
7/28/1981,698
7/29/1981,569
7/30/1981,477
7/31/1981,412
8/1/1981,413
8/2/1981,364
8/3/1981,312
8/4/1981,294
8/5/1981,261
8/6/1981,232
8/7/1981,195
8/8/1981,155
8/9/1981,138
8/10/1981,179
8/11/1981,169
8/12/1981,340
8/13/1981,437
8/14/1981,343
8/15/1981,289
8/16/1981,256
8/17/1981,244
8/18/1981,259
8/19/1981,220
8/20/1981,191
8/21/1981,169
8/22/1981,159
8/23/1981,157
8/24/1981,176
8/25/1981,169
8/26/1981,157
8/27/1981,148
8/28/1981,147
8/29/1981,154
8/30/1981,144
8/31/1981,143
9/1/1981,172
9/2/1981,195
9/3/1981,192
9/4/1981,183
9/5/1981,211
9/6/1981,336
9/7/1981,308
9/8/1981,317
9/9/1981,290
9/10/1981,277
9/11/1981,286
9/12/1981,274
9/13/1981,282
9/14/1981,333
9/15/1981,379
9/16/1981,375
9/17/1981,355
9/18/1981,324
9/19/1981,298
9/20/1981,276
9/21/1981,246
9/22/1981,215
9/23/1981,209
9/24/1981,208
9/25/1981,247
9/26/1981,245
9/27/1981,224
9/28/1981,202
9/29/1981,196
9/30/1981,181
10/1/1981,177
10/2/1981,257
10/3/1981,749
10/4/1981,685
10/5/1981,606
10/6/1981,550
10/7/1981,536
10/8/1981,529
10/9/1981,524
10/10/1981,526
10/11/1981,507
10/12/1981,527
10/13/1981,669
10/14/1981,686
10/15/1981,663
10/16/1981,686
10/17/1981,736
10/18/1981,696
10/19/1981,669
10/20/1981,637
10/21/1981,628
10/22/1981,607
10/23/1981,594
10/24/1981,549
10/25/1981,540
10/26/1981,520
10/27/1981,482
10/28/1981,453
10/29/1981,441
10/30/1981,438
10/31/1981,445
11/1/1981,418
11/2/1981,406
11/3/1981,412
11/4/1981,429
11/5/1981,411
11/6/1981,398
11/7/1981,427
11/8/1981,471
11/9/1981,451
11/10/1981,436
11/11/1981,422
11/12/1981,406
11/13/1981,421
11/14/1981,401
11/15/1981,374
11/16/1981,368
11/17/1981,365
11/18/1981,367
11/19/1981,361
11/20/1981,347
11/21/1981,356
11/22/1981,368
11/23/1981,349
11/24/1981,333
11/25/1981,326
11/26/1981,338
11/27/1981,334
11/28/1981,300
11/29/1981,332
11/30/1981,328
12/1/1981,304
12/2/1981,288
12/3/1981,287
12/4/1981,287
12/5/1981,293
12/6/1981,292
12/7/1981,293
12/8/1981,291
12/9/1981,288
12/10/1981,282
12/11/1981,281
12/12/1981,292
12/13/1981,281
12/14/1981,275
12/15/1981,272
12/16/1981,284
12/17/1981,265
12/18/1981,259
12/19/1981,256
12/20/1981,270
12/21/1981,267
12/22/1981,254
12/23/1981,247
12/24/1981,240
12/25/1981,252
12/26/1981,238
12/27/1981,252
12/28/1981,229
12/29/1981,227
12/30/1981,236
12/31/1981,265
1/1/1982,261
1/2/1982,260
1/3/1982,227
1/4/1982,209
1/5/1982,209
1/6/1982,239
1/7/1982,245
1/8/1982,254
1/9/1982,271
1/10/1982,284
1/11/1982,286
1/12/1982,301
1/13/1982,299
1/14/1982,295
1/15/1982,267
1/16/1982,269
1/17/1982,284
1/18/1982,272
1/19/1982,258
1/20/1982,251
1/21/1982,259
1/22/1982,245
1/23/1982,246
1/24/1982,249
1/25/1982,234
1/26/1982,251
1/27/1982,273
1/28/1982,277
1/29/1982,290
1/30/1982,285
1/31/1982,293
2/1/1982,285
2/2/1982,273
2/3/1982,289
2/4/1982,271
2/5/1982,278
2/6/1982,255
2/7/1982,237
2/8/1982,326
2/9/1982,283
2/10/1982,311
2/11/1982,294
2/12/1982,279
2/13/1982,277
2/14/1982,277
2/15/1982,260
2/16/1982,262
2/17/1982,265
2/18/1982,289
2/19/1982,275
2/20/1982,295
2/21/1982,311
2/22/1982,317
2/23/1982,329
2/24/1982,344
2/25/1982,431
2/26/1982,393
2/27/1982,359
2/28/1982,353
3/1/1982,347
3/2/1982,402
3/3/1982,593
3/4/1982,506
3/5/1982,423
3/6/1982,388
3/7/1982,360
3/8/1982,360
3/9/1982,363
3/10/1982,387
3/11/1982,401
3/12/1982,760
3/13/1982,814
3/14/1982,552
3/15/1982,484
3/16/1982,509
3/17/1982,433
3/18/1982,420
3/19/1982,428
3/20/1982,407
3/21/1982,381
3/22/1982,361
3/23/1982,351
3/24/1982,354
3/25/1982,340
3/26/1982,350
3/27/1982,395
3/28/1982,388
3/29/1982,376
3/30/1982,380
3/31/1982,394
4/1/1982,379
4/2/1982,410
4/3/1982,413
4/4/1982,388
4/5/1982,400
4/6/1982,458
4/7/1982,493
4/8/1982,464
4/9/1982,433
4/10/1982,432
4/11/1982,439
4/12/1982,544
4/13/1982,949
4/14/1982,1140
4/15/1982,1330
4/16/1982,1450
4/17/1982,1400
4/18/1982,1370
4/19/1982,1290
4/20/1982,1200
4/21/1982,1120
4/22/1982,1010
4/23/1982,919
4/24/1982,858
4/25/1982,799
4/26/1982,770
4/27/1982,797
4/28/1982,838
4/29/1982,944
4/30/1982,1210
5/1/1982,1440
5/2/1982,1740
5/3/1982,2210
5/4/1982,2680
5/5/1982,2940
5/6/1982,3060
5/7/1982,2560
5/8/1982,2190
5/9/1982,2030
5/10/1982,1950
5/11/1982,1890
5/12/1982,1650
5/13/1982,1740
5/14/1982,1530
5/15/1982,1350
5/16/1982,1360
5/17/1982,1280
5/18/1982,1290
5/19/1982,1360
5/20/1982,1550
5/21/1982,1540
5/22/1982,1870
5/23/1982,2190
5/24/1982,2290
5/25/1982,2310
5/26/1982,2460
5/27/1982,2970
5/28/1982,3280
5/29/1982,3370
5/30/1982,3660
5/31/1982,3460
6/1/1982,3390
6/2/1982,3580
6/3/1982,3650
6/4/1982,3560
6/5/1982,3550
6/6/1982,3400
6/7/1982,3050
6/8/1982,2980
6/9/1982,3060
6/10/1982,3180
6/11/1982,3230
6/12/1982,3180
6/13/1982,3400
6/14/1982,3390
6/15/1982,3070
6/16/1982,2870
6/17/1982,2980
6/18/1982,3150
6/19/1982,3090
6/20/1982,2770
6/21/1982,2630
6/22/1982,2700
6/23/1982,2550
6/24/1982,2510
6/25/1982,2620
6/26/1982,2910
6/27/1982,3140
6/28/1982,3290
6/29/1982,3340
6/30/1982,3100
7/1/1982,3100
7/2/1982,3380
7/3/1982,2840
7/4/1982,2600
7/5/1982,2320
7/6/1982,1960
7/7/1982,1660
7/8/1982,1500
7/9/1982,1450
7/10/1982,1500
7/11/1982,1460
7/12/1982,1410
7/13/1982,1300
7/14/1982,1240
7/15/1982,1170
7/16/1982,1160
7/17/1982,1110
7/18/1982,1040
7/19/1982,987
7/20/1982,928
7/21/1982,907
7/22/1982,885
7/23/1982,853
7/24/1982,834
7/25/1982,828
7/26/1982,802
7/27/1982,807
7/28/1982,931
7/29/1982,1060
7/30/1982,1180
7/31/1982,1050
8/1/1982,931
8/2/1982,827
8/3/1982,832
8/4/1982,842
8/5/1982,732
8/6/1982,604
8/7/1982,674
8/8/1982,772
8/9/1982,660
8/10/1982,644
8/11/1982,596
8/12/1982,572
8/13/1982,580
8/14/1982,668
8/15/1982,836
8/16/1982,756
8/17/1982,732
8/18/1982,628
8/19/1982,564
8/20/1982,528
8/21/1982,668
8/22/1982,1060
8/23/1982,940
8/24/1982,1080
8/25/1982,2530
8/26/1982,2220
8/27/1982,2260
8/28/1982,1910
8/29/1982,1710
8/30/1982,1350
8/31/1982,1130
9/1/1982,1010
9/2/1982,893
9/3/1982,805
9/4/1982,710
9/5/1982,665
9/6/1982,763
9/7/1982,713
9/8/1982,682
9/9/1982,697
9/10/1982,795
9/11/1982,1180
9/12/1982,1550
9/13/1982,1510
9/14/1982,1780
9/15/1982,1520
9/16/1982,1560
9/17/1982,1520
9/18/1982,1420
9/19/1982,1470
9/20/1982,1450
9/21/1982,1490
9/22/1982,1460
9/23/1982,1380
9/24/1982,1250
9/25/1982,1140
9/26/1982,1070
9/27/1982,1000
9/28/1982,982
9/29/1982,966
9/30/1982,880
10/1/1982,858
10/2/1982,890
10/3/1982,790
10/4/1982,746
10/5/1982,710
10/6/1982,656
10/7/1982,592
10/8/1982,554
10/9/1982,535
10/10/1982,511
10/11/1982,499
10/12/1982,491
10/13/1982,448
10/14/1982,430
10/15/1982,429
10/16/1982,436
10/17/1982,455
10/18/1982,471
10/19/1982,464
10/20/1982,442
10/21/1982,430
10/22/1982,398
10/23/1982,387
10/24/1982,389
10/25/1982,387
10/26/1982,384
10/27/1982,425
10/28/1982,437
10/29/1982,407
10/30/1982,403
10/31/1982,404
11/1/1982,411
11/2/1982,409
11/3/1982,411
11/4/1982,389
11/5/1982,396
11/6/1982,390
11/7/1982,390
11/8/1982,380
11/9/1982,395
11/10/1982,462
11/11/1982,450
11/12/1982,444
11/13/1982,395
11/14/1982,390
11/15/1982,390
11/16/1982,370
11/17/1982,370
11/18/1982,405
11/19/1982,405
11/20/1982,434
11/21/1982,428
11/22/1982,405
11/23/1982,387
11/24/1982,390
11/25/1982,374
11/26/1982,377
11/27/1982,371
11/28/1982,371
11/29/1982,385
11/30/1982,385
12/1/1982,432
12/2/1982,415
12/3/1982,395
12/4/1982,385
12/5/1982,405
12/6/1982,380
12/7/1982,388
12/8/1982,384
12/9/1982,411
12/10/1982,553
12/11/1982,544
12/12/1982,481
12/13/1982,432
12/14/1982,404
12/15/1982,396
12/16/1982,374
12/17/1982,382
12/18/1982,400
12/19/1982,391
12/20/1982,366
12/21/1982,363
12/22/1982,373
12/23/1982,423
12/24/1982,416
12/25/1982,367
12/26/1982,339
12/27/1982,348
12/28/1982,325
12/29/1982,306
12/30/1982,288
12/31/1982,336
1/1/1983,345
1/2/1983,341
1/3/1983,346
1/4/1983,385
1/5/1983,391
1/6/1983,390
1/7/1983,355
1/8/1983,369
1/9/1983,376
1/10/1983,358
1/11/1983,365
1/12/1983,376
1/13/1983,365
1/14/1983,367
1/15/1983,370
1/16/1983,373
1/17/1983,376
1/18/1983,380
1/19/1983,366
1/20/1983,352
1/21/1983,350
1/22/1983,351
1/23/1983,335
1/24/1983,328
1/25/1983,332
1/26/1983,330
1/27/1983,318
1/28/1983,321
1/29/1983,341
1/30/1983,334
1/31/1983,321
2/1/1983,353
2/2/1983,336
2/3/1983,332
2/4/1983,353
2/5/1983,365
2/6/1983,330
2/7/1983,298
2/8/1983,296
2/9/1983,308
2/10/1983,311
2/11/1983,302
2/12/1983,317
2/13/1983,328
2/14/1983,335
2/15/1983,336
2/16/1983,319
2/17/1983,341
2/18/1983,336
2/19/1983,341
2/20/1983,341
2/21/1983,345
2/22/1983,345
2/23/1983,390
2/24/1983,444
2/25/1983,468
2/26/1983,504
2/27/1983,480
2/28/1983,492
3/1/1983,564
3/2/1983,510
3/3/1983,508
3/4/1983,593
3/5/1983,633
3/6/1983,498
3/7/1983,468
3/8/1983,465
3/9/1983,481
3/10/1983,503
3/11/1983,548
3/12/1983,611
3/13/1983,647
3/14/1983,678
3/15/1983,830
3/16/1983,703
3/17/1983,606
3/18/1983,604
3/19/1983,597
3/20/1983,553
3/21/1983,490
3/22/1983,500
3/23/1983,580
3/24/1983,540
3/25/1983,540
3/26/1983,548
3/27/1983,556
3/28/1983,528
3/29/1983,522
3/30/1983,556
3/31/1983,660
4/1/1983,692
4/2/1983,652
4/3/1983,636
4/4/1983,652
4/5/1983,660
4/6/1983,572
4/7/1983,588
4/8/1983,561
4/9/1983,527
4/10/1983,559
4/11/1983,555
4/12/1983,573
4/13/1983,630
4/14/1983,672
4/15/1983,645
4/16/1983,591
4/17/1983,602
4/18/1983,646
4/19/1983,783
4/20/1983,923
4/21/1983,1030
4/22/1983,1020
4/23/1983,1060
4/24/1983,1220
4/25/1983,1600
4/26/1983,1970
4/27/1983,1950
4/28/1983,1810
4/29/1983,1720
4/30/1983,1770
5/1/1983,1780
5/2/1983,1540
5/3/1983,1400
5/4/1983,1330
5/5/1983,1300
5/6/1983,1480
5/7/1983,1760
5/8/1983,1870
5/9/1983,1730
5/10/1983,2030
5/11/1983,2610
5/12/1983,2980
5/13/1983,2770
5/14/1983,2340
5/15/1983,2160
5/16/1983,1900
5/17/1983,1720
5/18/1983,1620
5/19/1983,1490
5/20/1983,1450
5/21/1983,1470
5/22/1983,1360
5/23/1983,1430
5/24/1983,1950
5/25/1983,2660
5/26/1983,3900
5/27/1983,4210
5/28/1983,4940
5/29/1983,5510
5/30/1983,5460
5/31/1983,5800
6/1/1983,5810
6/2/1983,5250
6/3/1983,4370
6/4/1983,3630
6/5/1983,3640
6/6/1983,3650
6/7/1983,3570
6/8/1983,3740
6/9/1983,3810
6/10/1983,3510
6/11/1983,3340
6/12/1983,3920
6/13/1983,3930
6/14/1983,3120
6/15/1983,2730
6/16/1983,2920
6/17/1983,3190
6/18/1983,3730
6/19/1983,4610
6/20/1983,5410
6/21/1983,5310
6/22/1983,5330
6/23/1983,5160
6/24/1983,5140
6/25/1983,5540
6/26/1983,4930
6/27/1983,4520
6/28/1983,4270
6/29/1983,3760
6/30/1983,3680
7/1/1983,3610
7/2/1983,3470
7/3/1983,3430
7/4/1983,3560
7/5/1983,3480
7/6/1983,3310
7/7/1983,3150
7/8/1983,3180
7/9/1983,2930
7/10/1983,2840
7/11/1983,2670
7/12/1983,2290
7/13/1983,2070
7/14/1983,1860
7/15/1983,1740
7/16/1983,1590
7/17/1983,1500
7/18/1983,1470
7/19/1983,1480
7/20/1983,1570
7/21/1983,1530
7/22/1983,1520
7/23/1983,1610
7/24/1983,1690
7/25/1983,1660
7/26/1983,1810
7/27/1983,2110
7/28/1983,1690
7/29/1983,1430
7/30/1983,1360
7/31/1983,1340
8/1/1983,1260
8/2/1983,1270
8/3/1983,1390
8/4/1983,1320
8/5/1983,1230
8/6/1983,1810
8/7/1983,1330
8/8/1983,1430
8/9/1983,1280
8/10/1983,1150
8/11/1983,1090
8/12/1983,1080
8/13/1983,972
8/14/1983,859
8/15/1983,801
8/16/1983,757
8/17/1983,648
8/18/1983,547
8/19/1983,536
8/20/1983,607
8/21/1983,504
8/22/1983,471
8/23/1983,435
8/24/1983,414
8/25/1983,415
8/26/1983,466
8/27/1983,473
8/28/1983,579
8/29/1983,480
8/30/1983,466
8/31/1983,433
9/1/1983,421
9/2/1983,406
9/3/1983,442
9/4/1983,400
9/5/1983,379
9/6/1983,349
9/7/1983,343
9/8/1983,345
9/9/1983,387
9/10/1983,385
9/11/1983,353
9/12/1983,335
9/13/1983,308
9/14/1983,297
9/15/1983,303
9/16/1983,293
9/17/1983,304
9/18/1983,278
9/19/1983,270
9/20/1983,268
9/21/1983,275
9/22/1983,295
9/23/1983,312
9/24/1983,326
9/25/1983,302
9/26/1983,304
9/27/1983,298
9/28/1983,309
9/29/1983,322
9/30/1983,392
10/1/1983,826
10/2/1983,1040
10/3/1983,960
10/4/1983,858
10/5/1983,788
10/6/1983,710
10/7/1983,663
10/8/1983,657
10/9/1983,637
10/10/1983,606
10/11/1983,605
10/12/1983,607
10/13/1983,553
10/14/1983,517
10/15/1983,493
10/16/1983,480
10/17/1983,476
10/18/1983,456
10/19/1983,425
10/20/1983,413
10/21/1983,398
10/22/1983,386
10/23/1983,382
10/24/1983,370
10/25/1983,369
10/26/1983,372
10/27/1983,353
10/28/1983,355
10/29/1983,344
10/30/1983,351
10/31/1983,322
11/1/1983,323
11/2/1983,324
11/3/1983,311
11/4/1983,316
11/5/1983,304
11/6/1983,309
11/7/1983,299
11/8/1983,321
11/9/1983,338
11/10/1983,355
11/11/1983,333
11/12/1983,338
11/13/1983,345
11/14/1983,335
11/15/1983,342
11/16/1983,350
11/17/1983,327
11/18/1983,365
11/19/1983,370
11/20/1983,360
11/21/1983,379
11/22/1983,387
11/23/1983,358
11/24/1983,339
11/25/1983,369
11/26/1983,382
11/27/1983,372
11/28/1983,352
11/29/1983,341
11/30/1983,348
12/1/1983,352
12/2/1983,384
12/3/1983,415
12/4/1983,422
12/5/1983,403
12/6/1983,332
12/7/1983,328
12/8/1983,349
12/9/1983,362
12/10/1983,375
12/11/1983,366
12/12/1983,370
12/13/1983,362
12/14/1983,316
12/15/1983,375
12/16/1983,353
12/17/1983,349
12/18/1983,353
12/19/1983,366
12/20/1983,362
12/21/1983,362
12/22/1983,336
12/23/1983,353
12/24/1983,353
12/25/1983,362
12/26/1983,420
12/27/1983,456
12/28/1983,450
12/29/1983,380
12/30/1983,375
12/31/1983,340
1/1/1984,380
1/2/1984,366
1/3/1984,336
1/4/1984,285
1/5/1984,308
1/6/1984,332
1/7/1984,332
1/8/1984,332
1/9/1984,328
1/10/1984,324
1/11/1984,316
1/12/1984,308
1/13/1984,312
1/14/1984,320
1/15/1984,336
1/16/1984,312
1/17/1984,285
1/18/1984,266
1/19/1984,266
1/20/1984,285
1/21/1984,285
1/22/1984,312
1/23/1984,332
1/24/1984,345
1/25/1984,341
1/26/1984,349
1/27/1984,336
1/28/1984,332
1/29/1984,312
1/30/1984,304
1/31/1984,296
2/1/1984,309
2/2/1984,304
2/3/1984,306
2/4/1984,317
2/5/1984,323
2/6/1984,325
2/7/1984,326
2/8/1984,332
2/9/1984,335
2/10/1984,340
2/11/1984,344
2/12/1984,336
2/13/1984,323
2/14/1984,334
2/15/1984,344
2/16/1984,330
2/17/1984,338
2/18/1984,335
2/19/1984,330
2/20/1984,319
2/21/1984,312
2/22/1984,314
2/23/1984,329
2/24/1984,323
2/25/1984,321
2/26/1984,324
2/27/1984,303
2/28/1984,276
2/29/1984,271
3/1/1984,307
3/2/1984,334
3/3/1984,356
3/4/1984,375
3/5/1984,368
3/6/1984,349
3/7/1984,347
3/8/1984,346
3/9/1984,365
3/10/1984,411
3/11/1984,478
3/12/1984,552
3/13/1984,520
3/14/1984,551
3/15/1984,591
3/16/1984,589
3/17/1984,539
3/18/1984,506
3/19/1984,492
3/20/1984,475
3/21/1984,499
3/22/1984,611
3/23/1984,703
3/24/1984,624
3/25/1984,587
3/26/1984,644
3/27/1984,614
3/28/1984,540
3/29/1984,494
3/30/1984,483
3/31/1984,493
4/1/1984,494
4/2/1984,481
4/3/1984,427
4/4/1984,415
4/5/1984,439
4/6/1984,472
4/7/1984,517
4/8/1984,550
4/9/1984,618
4/10/1984,749
4/11/1984,664
4/12/1984,691
4/13/1984,658
4/14/1984,700
4/15/1984,775
4/16/1984,860
4/17/1984,1090
4/18/1984,1360
4/19/1984,1550
4/20/1984,1550
4/21/1984,1310
4/22/1984,1110
4/23/1984,997
4/24/1984,943
4/25/1984,1010
4/26/1984,1120
4/27/1984,987
4/28/1984,928
4/29/1984,894
4/30/1984,817
5/1/1984,759
5/2/1984,726
5/3/1984,754
5/4/1984,742
5/5/1984,932
5/6/1984,1060
5/7/1984,1130
5/8/1984,1200
5/9/1984,1330
5/10/1984,1630
5/11/1984,2150
5/12/1984,2920
5/13/1984,3650
5/14/1984,4060
5/15/1984,4810
5/16/1984,5230
5/17/1984,4760
5/18/1984,4760
5/19/1984,4590
5/20/1984,4680
5/21/1984,5490
5/22/1984,6180
5/23/1984,6770
5/24/1984,7170
5/25/1984,7020
5/26/1984,6480
5/27/1984,6160
5/28/1984,5750
5/29/1984,5350
5/30/1984,4930
5/31/1984,4590
6/1/1984,4260
6/2/1984,4230
6/3/1984,3750
6/4/1984,3350
6/5/1984,2930
6/6/1984,2820
6/7/1984,2360
6/8/1984,2480
6/9/1984,2100
6/10/1984,1800
6/11/1984,1730
6/12/1984,1920
6/13/1984,2300
6/14/1984,3050
6/15/1984,3520
6/16/1984,3540
6/17/1984,3290
6/18/1984,2890
6/19/1984,2590
6/20/1984,2500
6/21/1984,2670
6/22/1984,2890
6/23/1984,2880
6/24/1984,2610
6/25/1984,2530
6/26/1984,2920
6/27/1984,3130
6/28/1984,3030
6/29/1984,2720
6/30/1984,2630
7/1/1984,2430
7/2/1984,2300
7/3/1984,2340
7/4/1984,2210
7/5/1984,2030
7/6/1984,1890
7/7/1984,1720
7/8/1984,1650
7/9/1984,1610
7/10/1984,1660
7/11/1984,1670
7/12/1984,1480
