date,sj_farmington_q_cfs,proxy_sum_q_cfs
2023-05-20,7030.0,6950.0
2023-05-21,6610.0,6730.0
2023-05-22,6660.0,6930.0
2023-05-23,7160.0,7340.0
2023-05-24,7270.0,7510.0
2023-05-25,8130.0,7840.0
2023-05-26,8130.0,7930.0
2023-05-27,8420.0,8040.0
2023-05-28,8150.0,7820.0
2023-05-29,8050.0,7700.0
2023-05-30,8320.0,8020.0
2023-05-31,8730.0,8440.0
2023-06-01,8660.0,8170.0
2023-06-02,7410.0,7490.0
2023-06-03,6580.0,6970.0
2023-06-04,6320.0,6760.0
2023-06-05,6690.0,6960.0
2023-06-06,7310.0,7320.0
2023-06-07,8270.0,7980.0
2023-06-08,8300.0,7960.0
2023-06-09,7810.0,7680.0
2023-06-10,7860.0,7670.0
2023-06-11,7610.0,7500.0
2023-06-12,7510.0,7390.0
2023-06-13,7370.0,7140.0
2023-06-14,6660.0,6630.0
2023-06-15,6160.0,6160.0
2023-06-16,5550.0,5480.0
2023-06-17,5260.0,5300.0
2023-06-18,5240.0,5280.0
2023-06-19,5220.0,5200.0
2023-06-20,5390.0,5100.0
2023-06-21,5330.0,4960.0
2023-06-22,5200.0,4680.0
2023-06-23,4840.0,4210.0
2023-06-24,4220.0,3625.0
2023-06-25,3650.0,3227.0
2023-06-26,3500.0,3004.0
2023-06-27,3200.0,2905.0
2023-06-28,3310.0,3024.0
2023-06-29,3100.0,2862.0
2023-06-30,2790.0,2591.0
2023-07-01,2560.0,2391.0
2023-07-02,2470.0,2321.0
2023-07-03,2430.0,2280.0
2023-07-04,2370.0,2237.0
2023-07-05,2260.0,2157.0
2023-07-06,2160.0,2090.0
2023-07-07,2020.0,1983.0
2023-07-08,1920.0,1893.0
2023-07-09,1820.0,1814.0
2023-07-10,1710.0,1736.0
2023-07-11,1610.0,1667.0
2023-07-12,1550.0,1628.0
2023-07-13,1550.0,1653.0
2023-07-14,1500.0,1613.0
2023-07-15,1380.0,1551.0
2023-07-16,1260.0,1463.0
2023-07-17,1170.0,1379.0
2023-07-18,1040.0,1292.0
2023-07-19,920.0,1224.0
2023-07-20,871.0,1199.0
2023-07-21,868.0,1196.0
2023-07-22,843.0,1109.0
2023-07-23,811.0,1112.0
2023-07-24,761.0,1063.0
2023-07-25,690.0,972.0
2023-07-26,646.0,928.0
2023-07-27,619.0,908.0
2023-07-28,612.0,850.0
2023-07-29,628.0,963.0
2023-07-30,886.0,1002.0
2023-07-31,858.0,1013.0
2023-08-01,954.0,1051.0
2023-08-02,936.0,1106.0
2023-08-03,1010.0,1107.0
2023-08-04,935.0,1060.0
2023-08-05,842.0,1035.0
2023-08-06,815.0,1003.0
2023-08-07,775.0,968.0
2023-08-08,760.0,941.0
2023-08-09,801.0,902.0
2023-08-10,735.0,866.0
2023-08-11,712.0,849.0
2023-08-12,675.0,835.0
2023-08-13,698.0,845.0
2023-08-14,798.0,866.0
2023-08-15,761.0,874.0
2023-08-16,713.0,939.0
2023-08-17,716.0,936.0
2023-08-18,709.0,813.0
2023-08-19,531.0,763.0
2023-08-20,511.0,759.0
2023-08-21,459.0,738.0
2023-08-22,452.0,821.0
2023-08-23,562.0,857.0
2023-08-24,741.0,887.0
2023-08-25,833.0,936.0
2023-08-26,759.0,975.0
2023-08-27,765.0,995.0
2023-08-28,755.0,960.0
2023-08-29,675.0,927.0
2023-08-30,609.0,903.0
2023-08-31,573.0,881.0
2023-09-01,543.0,878.0
2023-09-02,589.0,924.0
2023-09-03,590.0,915.0
2023-09-04,583.0,915.0
2023-09-05,647.0,905.0
2023-09-06,617.0,890.7
2023-09-07,599.0,863.2
2023-09-08,585.0,855.2
2023-09-09,568.0,852.3
2023-09-10,566.0,847.8
2023-09-11,581.0,844.3
2023-09-12,575.0,858.4
2023-09-13,706.0,931.0
2023-09-14,885.0,918.0
2023-09-15,754.0,932.0
2023-09-16,822.0,1105.0
2023-09-17,1050.0,1204.0
2023-09-18,1110.0,1168.0
2023-09-19,1170.0,1180.0
2023-09-20,1150.0,1161.0
2023-09-21,1130.0,1133.0
2023-09-22,1070.0,1031.0
2023-09-23,981.0,1001.0
2023-09-24,1000.0,1004.0
2023-09-25,969.0,992.0
2023-09-26,943.0,979.0
2023-09-27,859.0,774.0
2023-09-28,685.0,730.0
2023-09-29,703.0,736.0
2023-09-30,691.0,726.0
2023-10-01,681.0,725.0
2023-10-02,715.0,742.0
2023-10-03,744.0,754.0
2023-10-04,741.0,776.0
2023-10-05,750.0,781.0
2023-10-06,760.0,777.0
2023-10-07,725.0,761.0
2023-10-08,709.0,751.0
2023-10-09,709.0,747.0
2023-10-10,704.0,746.0
2023-10-11,675.0,664.0
2023-10-12,557.0,633.0
2023-10-13,535.0,640.0
2023-10-14,520.0,645.0
2023-10-15,533.0,650.0
2023-10-16,571.0,659.0
2023-10-17,610.0,660.0
2023-10-18,582.0,663.0
2023-10-19,562.0,651.0
2023-10-20,568.0,655.0
2023-10-21,568.0,658.0
2023-10-22,563.0,652.0
2023-10-23,552.0,648.0
2023-10-24,567.0,614.0
2023-10-25,510.0,607.0
2023-10-26,514.0,611.0
2023-10-27,565.0,646.0
2023-10-28,584.0,657.0
2023-10-29,596.0,691.0
2023-10-30,701.0,738.0
2023-10-31,772.0,707.0
2023-11-01,646.0,652.0
2023-11-02,640.0,648.0
2023-11-03,654.0,628.0
2023-11-04,606.0,581.0
2023-11-05,565.0,584.0
2023-11-06,565.0,567.0
2023-11-07,558.0,561.0
2023-11-08,580.0,568.0
2023-11-09,610.0,577.0
2023-11-10,595.0,568.0
2023-11-11,590.0,569.0
2023-11-12,579.0,568.0
2023-11-13,572.0,561.0
2023-11-14,575.0,561.0
2023-11-15,577.0,562.0
2023-11-16,577.0,556.0
2023-11-17,563.0,543.0
2023-11-18,553.0,539.0
2023-11-19,593.0,552.0
2023-11-20,604.0,555.0
2023-11-21,562.0,541.0
2023-11-22,553.0,536.0
2023-11-23,547.0,530.0
2023-11-24,559.0,540.0
2023-11-25,614.0,574.0
2023-11-26,568.0,554.0
2023-11-27,557.0,554.0
2023-11-28,528.0,534.0
2023-11-29,538.0,535.0
2023-11-30,547.0,533.0
2023-12-01,562.0,542.0
2023-12-02,572.0,544.0
2023-12-03,561.0,538.0
2023-12-04,551.0,534.0
2023-12-05,555.0,536.0
2023-12-06,557.0,534.0
2023-12-07,556.0,539.0
2023-12-08,546.0,535.0
2023-12-09,530.0,535.0
2023-12-10,523.0,526.0
2023-12-11,522.0,519.0
2023-12-12,544.0,520.0
2023-12-13,583.0,548.0
2023-12-14,682.0,549.0
2023-12-15,598.0,537.0
2023-12-16,571.0,523.0
2023-12-17,554.0,514.0
2023-12-18,542.0,508.0
2023-12-19,542.0,509.0
2023-12-20,546.0,508.0
2023-12-21,561.0,515.0
2023-12-22,563.0,520.0
2023-12-23,582.0,527.0
2023-12-24,589.0,536.0
2023-12-25,553.0,522.0
2023-12-26,526.0,506.0
2023-12-27,513.0,495.0
2023-12-28,517.0,498.0
2023-12-29,535.0,502.0
2023-12-30,540.0,510.0
2023-12-31,541.0,495.0
2024-01-01,542.0,501.0
2024-01-02,546.0,504.0
2024-01-03,545.0,503.0
2024-01-04,585.0,514.0
2024-01-05,554.0,503.0
2024-01-06,546.0,503.0
2024-01-07,536.0,499.0
2024-01-08,534.0,493.0
2024-01-09,519.0,490.0
2024-01-10,500.0,487.0
2024-01-11,534.0,493.0
2024-01-12,528.0,500.0
2024-01-13,551.0,509.0
2024-01-14,560.0,515.0
2024-01-15,539.0,504.0
2024-01-16,526.0,497.0
2024-01-17,524.0,502.0
2024-01-18,544.0,498.0
2024-01-19,536.0,492.0
2024-01-20,564.0,503.0
2024-01-21,583.0,498.0
2024-01-22,583.0,497.0
2024-01-23,550.0,493.0
2024-01-24,562.0,491.0
2024-01-25,550.0,491.0
2024-01-26,550.0,493.0
2024-01-27,549.0,498.0
2024-01-28,540.0,492.0
2024-01-29,529.0,484.0
2024-01-30,,487.0
2024-01-31,,523.0
2024-02-01,552.0,518.0
2024-02-02,621.0,549.0
2024-02-03,705.0,616.0
2024-02-04,597.0,582.0
2024-02-05,572.0,566.0
2024-02-06,549.0,547.0
2024-02-07,559.0,550.0
2024-02-08,590.0,564.0
2024-02-09,577.0,560.0
2024-02-10,561.0,585.0
2024-02-11,609.0,594.0
2024-02-12,611.0,595.0
2024-02-13,592.0,577.0
2024-02-14,587.0,571.0
2024-02-15,589.0,577.0
2024-02-16,599.0,579.0
2024-02-17,598.0,576.0
2024-02-18,594.0,581.0
2024-02-19,598.0,585.0
2024-02-20,586.0,575.0
2024-02-21,584.0,569.0
2024-02-22,564.0,574.0
2024-02-23,569.0,573.0
2024-02-24,575.0,571.0
2024-02-25,570.0,567.0
2024-02-26,567.0,566.0
2024-02-27,603.0,589.0
2024-02-28,637.0,622.0
2024-02-29,594.0,597.0
2024-03-01,577.0,585.0
2024-03-02,585.0,589.0
2024-03-03,581.0,584.0
2024-03-04,591.0,585.0
2024-03-05,602.0,586.0
2024-03-06,592.0,576.0
2024-03-07,566.0,569.0
2024-03-08,591.0,579.0
2024-03-09,589.0,573.0
2024-03-10,584.0,564.0
2024-03-11,572.0,559.0
2024-03-12,572.0,562.0
2024-03-13,584.0,574.0
2024-03-14,585.0,572.0
2024-03-15,637.0,595.0
2024-03-16,641.0,602.0
2024-03-17,719.0,637.0
2024-03-18,695.0,619.0
2024-03-19,637.0,569.0
2024-03-20,595.0,553.0
2024-03-21,591.0,559.0
2024-03-22,590.0,562.0
2024-03-23,587.0,560.0
2024-03-24,656.0,594.0
2024-03-25,681.0,611.0
2024-03-26,624.0,590.0
2024-03-27,598.0,569.0
2024-03-28,571.0,550.0
2024-03-29,550.0,541.0
2024-03-30,528.0,536.0
2024-03-31,531.0,533.0
2024-04-01,535.0,541.0
2024-04-02,542.0,555.0
2024-04-03,509.0,531.0
2024-04-04,507.0,578.0
2024-04-05,581.0,677.0
2024-04-06,757.0,750.0
2024-04-07,789.0,776.0
2024-04-08,756.0,748.0
2024-04-09,703.0,724.0
2024-04-10,657.0,701.0
2024-04-11,666.0,691.0
2024-04-12,660.0,691.0
2024-04-13,721.0,716.0
2024-04-14,833.0,785.0
2024-04-15,1010.0,952.0
2024-04-16,1080.0,899.0
2024-04-17,741.0,728.0
2024-04-18,739.0,710.0
2024-04-19,787.0,882.0
2024-04-20,867.0,988.0
2024-04-21,858.0,962.0
2024-04-22,861.0,974.0
2024-04-23,1050.0,1152.0
2024-04-24,1250.0,1260.0
2024-04-25,1600.0,1450.0
2024-04-26,1640.0,1474.0
2024-04-27,1300.0,1271.0
2024-04-28,1060.0,1111.0
2024-04-29,872.0,969.0
2024-04-30,729.0,867.0
2024-05-01,622.0,788.0
2024-05-02,605.0,790.0
2024-05-03,656.0,834.0
2024-05-04,816.0,977.0
2024-05-05,964.0,1094.0
2024-05-06,1050.0,1129.0
2024-05-07,870.0,983.0
2024-05-08,729.0,959.0
2024-05-09,810.0,945.0
2024-05-10,848.0,1002.0
2024-05-11,876.0,1025.0
2024-05-12,879.0,1021.0
2024-05-13,831.0,864.0
2024-05-14,645.0,810.0
2024-05-15,780.0,985.0
2024-05-16,888.0,1112.0
2024-05-17,1170.0,1342.0
2024-05-18,1650.0,1681.0
2024-05-19,1880.0,1871.0
2024-05-20,2090.0,2001.0
2024-05-21,2220.0,2089.0
2024-05-22,1740.0,1818.0
2024-05-23,1260.0,1509.0
2024-05-24,1250.0,1498.0
2024-05-25,1360.0,1578.0
2024-05-26,1330.0,1548.0
2024-05-27,1320.0,1570.0
2024-05-28,1600.0,1790.0
2024-05-29,1860.0,1998.0
2024-05-30,2100.0,2200.0
2024-05-31,,2300.0
2024-06-01,,2315.0
2024-06-02,2440.0,2462.0
2024-06-03,2670.0,2629.0
2024-06-04,,2608.0
2024-06-05,3010.0,2949.0
2024-06-06,3120.0,3127.0
2024-06-07,,3168.0
2024-06-08,2960.0,2968.0
2024-06-09,,2907.0
2024-06-10,,2672.0
2024-06-11,2410.0,2492.0
2024-06-12,2300.0,2423.0
2024-06-13,2120.0,2257.0
2024-06-14,1940.0,2103.0
2024-06-15,1930.0,2042.0
2024-06-16,1700.0,1874.0
2024-06-17,1520.0,1762.0
2024-06-18,1310.0,1569.0
2024-06-19,1150.0,1428.0
2024-06-20,1190.0,1376.0
2024-06-21,2980.0,2264.0
2024-06-22,4150.0,3289.0
2024-06-23,2790.0,2510.0
2024-06-24,2120.0,2049.0
2024-06-25,1800.0,1866.0
2024-06-26,1550.0,1682.0
2024-06-27,1460.0,1579.0
2024-06-28,1860.0,1825.0
2024-06-29,1870.0,1924.0
2024-06-30,1570.0,1664.0
2024-07-01,1790.0,1774.0
2024-07-02,3340.0,2353.0
2024-07-03,2390.0,2221.0
2024-07-04,1830.0,1975.0
2024-07-05,1650.0,1713.0
2024-07-06,1380.0,1436.0
2024-07-07,1190.0,1288.0
2024-07-08,995.0,1161.0
2024-07-09,843.0,1053.0
2024-07-10,723.0,955.0
2024-07-11,657.0,881.0
2024-07-12,585.0,797.0
2024-07-13,532.0,734.0
2024-07-14,502.0,694.0
2024-07-15,480.0,761.0
2024-07-16,564.0,777.0
2024-07-17,571.0,854.0
2024-07-18,639.0,856.0
2024-07-19,651.0,862.0
2024-07-20,665.0,858.0
2024-07-21,664.0,903.0
2024-07-22,823.0,978.0
2024-07-23,760.0,936.0
2024-07-24,696.0,861.0
2024-07-25,642.0,807.0
2024-07-26,653.0,811.0
2024-07-27,676.0,815.0
2024-07-28,671.0,805.0
2024-07-29,658.0,793.0
2024-07-30,644.0,773.8
2024-07-31,721.0,970.0
2024-08-01,861.0,1005.4
2024-08-02,909.0,987.3
2024-08-03,915.0,974.2
2024-08-04,989.0,982.9
2024-08-05,1130.0,1204.0
2024-08-06,988.0,1249.2
2024-08-07,1040.0,1239.3
2024-08-08,1180.0,1264.2
2024-08-09,1100.0,1277.9
2024-08-10,1070.0,1164.0
2024-08-11,1250.0,1307.0
2024-08-12,1800.0,1507.0
2024-08-13,1640.0,1389.0
2024-08-14,1610.0,1334.0
2024-08-15,1480.0,1147.0
2024-08-16,1090.0,997.0
2024-08-17,943.0,900.0
2024-08-18,872.0,864.0
2024-08-19,796.0,843.0
2024-08-20,741.0,829.0
2024-08-21,708.0,826.0
2024-08-22,776.0,824.0
2024-08-23,1150.0,1104.0
2024-08-24,1380.0,1362.0
2024-08-25,1420.0,1432.0
2024-08-26,1580.0,1565.0
2024-08-27,1830.0,1757.0
2024-08-28,1390.0,1487.0
2024-08-29,1140.0,1297.0
2024-08-30,1040.0,1184.0
2024-08-31,935.0,1082.0
2024-09-01,959.0,1007.0
2024-09-02,873.0,961.0
2024-09-03,791.0,913.0
2024-09-04,715.0,878.0
2024-09-05,661.0,827.0
2024-09-06,604.0,811.0
2024-09-07,631.0,798.0
2024-09-08,674.0,791.0
2024-09-09,657.0,766.0
2024-09-10,659.0,908.0
2024-09-11,762.0,948.0
2024-09-12,665.0,951.0
2024-09-13,635.0,934.0
2024-09-14,576.0,910.0
2024-09-15,554.0,888.0
2024-09-16,554.0,887.0
2024-09-17,844.0,1122.0
2024-09-18,1260.0,1292.0
2024-09-19,1140.0,1311.0
2024-09-20,1000.0,1168.0
2024-09-21,933.0,1105.0
2024-09-22,950.0,1099.0
2024-09-23,921.0,1068.0
2024-09-24,867.0,1008.0
2024-09-25,824.0,951.0
2024-09-26,780.0,914.0
2024-09-27,741.0,825.0
2024-09-28,649.0,800.0
2024-09-29,636.0,795.0
2024-09-30,631.0,795.0
2024-10-01,642.0,825.0
2024-10-02,689.0,787.0
2024-10-03,622.0,773.0
2024-10-04,598.0,769.0
2024-10-05,599.0,755.0
2024-10-06,597.0,750.0
2024-10-07,609.0,754.0
2024-10-08,594.0,749.0
2024-10-09,593.0,748.0
2024-10-10,586.0,750.0
2024-10-11,579.0,772.0
2024-10-12,674.0,815.0
2024-10-13,699.0,813.0
2024-10-14,705.0,817.0
2024-10-15,748.0,813.0
2024-10-16,823.0,824.0
2024-10-17,844.0,754.0
2024-10-18,796.0,733.0
2024-10-19,1260.0,887.0
2024-10-20,2320.0,1344.0
2024-10-21,1390.0,1028.0
2024-10-22,1200.0,917.0
2024-10-23,1070.0,856.0
2024-10-24,1040.0,828.0
2024-10-25,1020.0,818.0
2024-10-26,1040.0,815.0
2024-10-27,1020.0,810.0
2024-10-28,1010.0,811.0
2024-10-29,1040.0,855.0
2024-10-30,1170.0,901.0
2024-10-31,1070.0,882.0
2024-11-01,976.0,803.0
2024-11-02,921.0,769.0
2024-11-03,891.0,763.0
2024-11-04,873.0,752.0
2024-11-05,826.0,733.0
2024-11-06,789.0,729.0
2024-11-07,847.0,778.0
2024-11-08,872.0,771.0
2024-11-09,826.0,756.0
2024-11-10,786.0,740.0
2024-11-11,770.0,729.0
2024-11-12,782.0,733.0
2024-11-13,763.0,707.0
2024-11-14,767.0,713.0
2024-11-15,726.0,691.0
2024-11-16,719.0,701.0
2024-11-17,712.0,708.0
2024-11-18,693.0,883.0
2024-11-19,936.0,1022.0
2024-11-20,904.0,1016.0
2024-11-21,867.0,992.0
2024-11-22,920.0,1224.0
2024-11-23,1270.0,1415.0
2024-11-24,1280.0,1426.0
2024-11-25,1270.0,1418.0
2024-11-26,1200.0,1423.0
2024-11-27,1230.0,1234.0
2024-11-28,916.0,1019.0
2024-11-29,825.0,985.0
2024-11-30,847.0,960.0
2024-12-01,895.0,960.0
2024-12-02,920.0,958.0
2024-12-03,935.0,813.0
2024-12-04,703.0,657.0
2024-12-05,687.0,658.0
2024-12-06,678.0,650.0
2024-12-07,667.0,643.0
2024-12-08,646.0,634.0
2024-12-09,619.0,632.0
2024-12-10,604.0,620.0
2024-12-11,570.0,596.0
2024-12-12,557.0,590.0
2024-12-13,543.0,600.0
2024-12-14,543.0,595.0
2024-12-15,536.0,599.0
2024-12-16,542.0,597.0
2024-12-17,540.0,594.0
2024-12-18,529.0,586.0
2024-12-19,541.0,595.0
2024-12-20,530.0,587.0
2024-12-21,535.0,582.0
2024-12-22,529.0,573.0
2024-12-23,530.0,592.0
2024-12-24,534.0,596.0
2024-12-25,546.0,598.0
2024-12-26,552.0,594.0
2024-12-27,544.0,587.0
2024-12-28,544.0,586.0
2024-12-29,543.0,588.0
2024-12-30,539.0,587.0
2024-12-31,535.0,590.0
