time,value
1978-10-13,650.0
1978-10-14,619.0
1978-10-15,624.0
1978-10-16,643.0
1978-10-17,682.0
1978-10-18,686.0
1978-10-19,689.0
1978-10-20,692.0
1978-10-21,856.0
1978-10-22,886.0
1978-10-23,948.0
1978-10-24,1090.0
1978-10-25,1200.0
1978-10-26,987.0
1978-10-27,980.0
1978-10-28,1010.0
1978-10-29,992.0
1978-10-30,945.0
1978-10-31,906.0
1978-11-01,898.0
1978-11-02,914.0
1978-11-03,1810.0
1978-11-04,1190.0
1978-11-05,973.0
1978-11-06,938.0
1978-11-07,933.0
1978-11-08,961.0
1978-11-09,967.0
1978-11-10,969.0
1978-11-11,939.0
1978-11-12,1220.0
1978-11-13,1340.0
1978-11-14,1190.0
1978-11-15,1110.0
1978-11-16,1060.0
1978-11-17,1010.0
1978-11-18,967.0
1978-11-19,927.0
1978-11-20,904.0
1978-11-21,884.0
1978-11-22,886.0
1978-11-23,894.0
1978-11-24,947.0
1978-11-25,1410.0
1978-11-26,1060.0
1978-11-27,965.0
1978-11-28,919.0
1978-11-29,926.0
1978-11-30,918.0
1978-12-01,927.0
1978-12-02,918.0
1978-12-03,903.0
1978-12-04,862.0
1978-12-05,871.0
1978-12-06,940.0
1978-12-07,798.0
1978-12-08,811.0
1978-12-09,778.0
1978-12-10,778.0
1978-12-11,786.0
1978-12-12,847.0
1978-12-13,955.0
1978-12-14,958.0
1978-12-15,922.0
1978-12-16,928.0
1978-12-17,943.0
1978-12-18,1360.0
1978-12-19,1350.0
1978-12-20,1310.0
1978-12-21,977.0
1978-12-22,907.0
1978-12-23,900.0
1978-12-24,931.0
1978-12-25,902.0
1978-12-26,900.0
1978-12-27,875.0
1978-12-28,898.0
1978-12-29,929.0
1978-12-30,966.0
1978-12-31,997.0
1979-01-01,922.0
1979-01-02,831.0
1979-01-03,790.0
1979-01-04,892.0
1979-01-05,882.0
1979-01-06,923.0
1979-01-07,966.0
1979-01-08,901.0
1979-01-09,883.0
1979-01-10,855.0
1979-01-11,865.0
1979-01-12,894.0
1979-01-13,908.0
1979-01-14,845.0
1979-01-15,867.0
1979-01-16,920.0
1979-01-17,1300.0
1979-01-18,1620.0
1979-01-19,2050.0
1979-01-20,1070.0
1979-01-21,891.0
1979-01-22,863.0
1979-01-23,819.0
1979-01-24,1040.0
1979-01-25,1010.0
1979-01-26,1000.0
1979-01-27,912.0
1979-01-28,912.0
1979-01-29,967.0
1979-01-30,945.0
1979-01-31,923.0
1979-02-01,989.0
1979-02-02,1010.0
1979-02-03,945.0
1979-02-04,901.0
1979-02-05,945.0
1979-02-06,890.0
1979-02-07,890.0
1979-02-08,870.0
1979-02-09,880.0
1979-02-10,901.0
1979-02-11,901.0
1979-02-12,1050.0
1979-02-13,1040.0
1979-02-14,1430.0
1979-02-15,2490.0
1979-02-16,2440.0
1979-02-17,2580.0
1979-02-18,1900.0
1979-02-19,1670.0
1979-02-20,1610.0
1979-02-21,1320.0
1979-02-22,1190.0
1979-02-23,1080.0
1979-02-24,1060.0
1979-02-25,1050.0
1979-02-26,1060.0
1979-02-27,1110.0
1979-02-28,1130.0
1979-03-01,1130.0
1979-03-02,1130.0
1979-03-03,1130.0
1979-03-04,1110.0
1979-03-05,1070.0
1979-03-06,1060.0
1979-03-07,1160.0
1979-03-08,1730.0
1979-03-09,2220.0
1979-03-10,1510.0
1979-03-11,1550.0
1979-03-12,1760.0
1979-03-13,1930.0
1979-03-14,2070.0
1979-03-15,2180.0
1979-03-16,2410.0
1979-03-17,3000.0
1979-03-18,2910.0
1979-03-19,2890.0
1979-03-20,2930.0
1979-03-21,3310.0
1979-03-22,3080.0
1979-03-23,3030.0
1979-03-24,3070.0
1979-03-25,3160.0
1979-03-26,3400.0
1979-03-27,3910.0
1979-03-28,4160.0
1979-03-29,4580.0
1979-03-30,4950.0
1979-03-31,5230.0
1979-04-01,5370.0
1979-04-02,5120.0
1979-04-03,4970.0
1979-04-04,4840.0
1979-04-05,4810.0
1979-04-06,5190.0
1979-04-07,5840.0
1979-04-08,6260.0
1979-04-09,6680.0
1979-04-10,7040.0
1979-04-11,6600.0
1979-04-12,5920.0
1979-04-13,5850.0
1979-04-14,6170.0
1979-04-15,6340.0
1979-04-16,6880.0
1979-04-17,7870.0
1979-04-18,8140.0
1979-04-19,8430.0
1979-04-20,8040.0
1979-04-21,7770.0
1979-04-22,7960.0
1979-04-23,8300.0
1979-04-24,8740.0
1979-04-25,8450.0
1979-04-26,8110.0
1979-04-27,7660.0
1979-04-28,7200.0
1979-04-29,7410.0
1979-04-30,7370.0
1979-05-01,7020.0
1979-05-02,6720.0
1979-05-03,6950.0
1979-05-04,6500.0
1979-05-05,6420.0
1979-05-06,6980.0
1979-05-07,7700.0
1979-05-08,8040.0
1979-05-09,8100.0
1979-05-10,7350.0
1979-05-11,6930.0
1979-05-12,6510.0
1979-05-13,6480.0
1979-05-14,6380.0
1979-05-15,7130.0
1979-05-16,7890.0
1979-05-17,8560.0
1979-05-18,8630.0
1979-05-19,9140.0
1979-05-20,9900.0
1979-05-21,10300.0
1979-05-22,10500.0
1979-05-23,11400.0
1979-05-24,11300.0
1979-05-25,10800.0
1979-05-26,10700.0
1979-05-27,11300.0
1979-05-28,12300.0
1979-05-29,12200.0
1979-05-30,12000.0
1979-05-31,11900.0
1979-06-01,10800.0
1979-06-02,9880.0
1979-06-03,9420.0
1979-06-04,9510.0
1979-06-05,10100.0
1979-06-06,10800.0
1979-06-07,11400.0
1979-06-08,10100.0
1979-06-09,11500.0
1979-06-10,10000.0
1979-06-11,9250.0
1979-06-12,9360.0
1979-06-13,10000.0
1979-06-14,10600.0
1979-06-15,10900.0
1979-06-16,11000.0
1979-06-17,11200.0
1979-06-18,10500.0
1979-06-19,9290.0
1979-06-20,8000.0
1979-06-21,7580.0
1979-06-22,8190.0
1979-06-23,9050.0
1979-06-24,9400.0
1979-06-25,9390.0
1979-06-26,9320.0
1979-06-27,9350.0
1979-06-28,9410.0
1979-06-29,9520.0
1979-06-30,9280.0
1979-07-01,9110.0
1979-07-02,9250.0
1979-07-03,9230.0
1979-07-04,8900.0
1979-07-05,8190.0
1979-07-06,7820.0
1979-07-07,7670.0
1979-07-08,7690.0
1979-07-09,7780.0
1979-07-10,7640.0
1979-07-11,7470.0
1979-07-12,7290.0
1979-07-13,7160.0
1979-07-14,7050.0
1979-07-15,6960.0
1979-07-16,6800.0
1979-07-17,6730.0
1979-07-18,6790.0
1979-07-19,6620.0
1979-07-20,6370.0
1979-07-21,6300.0
1979-07-22,6220.0
1979-07-23,6120.0
1979-07-24,5820.0
1979-07-25,5610.0
1979-07-26,5390.0
1979-07-27,5140.0
1979-07-28,4950.0
1979-07-29,4910.0
1979-07-30,4860.0
1979-07-31,4690.0
1979-08-01,4440.0
1979-08-02,4270.0
1979-08-03,4000.0
1979-08-04,3730.0
1979-08-05,3690.0
1979-08-06,3560.0
1979-08-07,3170.0
1979-08-08,2950.0
1979-08-09,2670.0
1979-08-10,2560.0
1979-08-11,2410.0
1979-08-12,2410.0
1979-08-13,2540.0
1979-08-14,2450.0
1979-08-15,2330.0
1979-08-16,2400.0
1979-08-17,2190.0
1979-08-18,2100.0
1979-08-19,1880.0
1979-08-20,1810.0
1979-08-21,1740.0
1979-08-22,1510.0
1979-08-23,1230.0
1979-08-24,960.0
1979-08-25,842.0
1979-08-26,778.0
1979-08-27,756.0
1979-08-28,582.0
1979-08-29,560.0
1979-08-30,585.0
1979-08-31,611.0
1979-09-01,627.0
1979-09-02,631.0
1979-09-03,618.0
1979-09-04,603.0
1979-09-05,593.0
1979-09-06,574.0
1979-09-07,567.0
1979-09-08,511.0
1979-09-09,496.0
1979-09-10,481.0
1979-09-11,487.0
1979-09-12,488.0
1979-09-13,492.0
1979-09-14,515.0
1979-09-15,545.0
1979-09-16,571.0
1979-09-17,582.0
1979-09-18,575.0
1979-09-19,575.0
1979-09-20,578.0
1979-09-21,598.0
1979-09-22,600.0
1979-09-23,614.0
1979-09-24,622.0
1979-09-25,944.0
1979-09-26,1170.0
1979-09-27,1170.0
1979-09-28,1200.0
1979-09-29,1210.0
1979-09-30,1210.0
1979-10-01,1230.0
1979-10-02,1190.0
1979-10-03,1190.0
1979-10-04,1210.0
1979-10-05,1200.0
1979-10-06,1210.0
1979-10-07,1060.0
1979-10-08,842.0
1979-10-09,650.0
1979-10-10,534.0
1979-10-11,534.0
1979-10-12,553.0
1979-10-13,559.0
1979-10-14,794.0
1979-10-15,938.0
1979-10-16,945.0
1979-10-17,937.0
1979-10-18,764.0
1979-10-19,750.0
1979-10-20,794.0
1979-10-21,1230.0
1979-10-22,1070.0
1979-10-23,969.0
1979-10-24,882.0
1979-10-25,889.0
1979-10-26,893.0
1979-10-27,766.0
1979-10-28,721.0
1979-10-29,728.0
1979-10-30,724.0
1979-10-31,798.0
1979-11-01,821.0
1979-11-02,808.0
1979-11-03,829.0
1979-11-04,853.0
1979-11-05,833.0
1979-11-06,832.0
1979-11-07,892.0
1979-11-08,1040.0
1979-11-09,941.0
1979-11-10,753.0
1979-11-11,566.0
1979-11-12,473.0
1979-11-13,440.0
1979-11-14,439.0
1979-11-15,442.0
1979-11-16,431.0
1979-11-17,426.0
1979-11-18,425.0
1979-11-19,436.0
1979-11-20,429.0
1979-11-21,399.0
1979-11-22,623.0
1979-11-23,699.0
1979-11-24,715.0
1979-11-25,713.0
1979-11-26,753.0
1979-11-27,941.0
1979-11-28,1080.0
1979-11-29,1370.0
1979-11-30,1600.0
1979-12-01,1940.0
1979-12-02,2000.0
1979-12-03,1960.0
1979-12-04,1960.0
1979-12-05,1960.0
1979-12-06,1970.0
1979-12-07,1960.0
1979-12-08,1970.0
1979-12-09,1970.0
1979-12-10,1950.0
1979-12-11,1940.0
1979-12-12,1990.0
1979-12-13,2020.0
1979-12-14,2020.0
1979-12-15,2010.0
1979-12-16,2000.0
1979-12-17,2020.0
1979-12-18,2020.0
1979-12-19,2010.0
1979-12-20,2020.0
1979-12-21,2030.0
1979-12-22,2060.0
1979-12-23,2040.0
1979-12-24,2020.0
1979-12-25,2010.0
1979-12-26,2030.0
1979-12-27,2110.0
1979-12-28,2080.0
1979-12-29,2050.0
1979-12-30,2030.0
1979-12-31,1990.0
1980-01-01,1980.0
1980-01-02,1950.0
1980-01-03,1990.0
1980-01-04,1980.0
1980-01-05,1950.0
1980-01-06,1950.0
1980-01-07,1950.0
1980-01-08,1980.0
1980-01-09,1980.0
1980-01-10,2000.0
1980-01-11,2000.0
1980-01-12,1980.0
1980-01-13,1970.0
1980-01-14,1970.0
1980-01-15,2050.0
1980-01-16,2200.0
1980-01-17,2100.0
1980-01-18,2100.0
1980-01-19,2100.0
1980-01-20,2150.0
1980-01-21,2250.0
1980-01-22,2150.0
1980-01-23,2100.0
1980-01-24,2050.0
1980-01-25,2000.0
1980-01-26,2000.0
1980-01-27,2050.0
1980-01-28,1990.0
1980-01-29,1980.0
1980-01-30,2050.0
1980-01-31,2100.0
1980-02-01,2080.0
1980-02-02,2050.0
1980-02-03,2000.0
1980-02-04,1980.0
1980-02-05,1920.0
1980-02-06,1930.0
1980-02-07,1950.0
1980-02-08,1980.0
1980-02-09,1980.0
1980-02-10,1980.0
1980-02-11,1960.0
1980-02-12,1950.0
1980-02-13,1950.0
1980-02-14,1940.0
1980-02-15,2000.0
1980-02-16,2400.0
1980-02-17,2600.0
1980-02-18,2400.0
1980-02-19,2500.0
1980-02-20,3200.0
1980-02-21,3100.0
1980-02-22,2900.0
1980-02-23,2700.0
1980-02-24,2400.0
1980-02-25,2200.0
1980-02-26,2300.0
1980-02-27,2350.0
1980-02-28,2350.0
1980-02-29,2450.0
1980-03-01,2530.0
1980-03-02,2540.0
1980-03-03,2550.0
1980-03-04,2560.0
1980-03-05,2540.0
1980-03-06,2500.0
1980-03-07,2520.0
1980-03-08,2580.0
1980-03-09,2530.0
1980-03-10,2570.0
1980-03-11,3090.0
1980-03-12,3060.0
1980-03-13,2980.0
1980-03-14,2970.0
1980-03-15,2980.0
1980-03-16,3060.0
1980-03-17,3090.0
1980-03-18,3130.0
1980-03-19,3170.0
1980-03-20,3200.0
1980-03-21,3190.0
1980-03-22,3260.0
1980-03-23,3220.0
1980-03-24,3160.0
1980-03-25,2870.0
1980-03-26,2630.0
1980-03-27,2460.0
1980-03-28,2400.0
1980-03-29,1840.0
1980-03-30,1750.0
1980-03-31,1820.0
1980-04-01,1430.0
1980-04-02,1190.0
1980-04-03,981.0
1980-04-04,1100.0
1980-04-05,1270.0
1980-04-06,1530.0
1980-04-07,1920.0
1980-04-08,1510.0
1980-04-09,1640.0
1980-04-10,1750.0
1980-04-11,2070.0
1980-04-12,1740.0
1980-04-13,1640.0
1980-04-14,1650.0
1980-04-15,1870.0
1980-04-16,2310.0
1980-04-17,2580.0
1980-04-18,2880.0
1980-04-19,3460.0
1980-04-20,4190.0
1980-04-21,4840.0
1980-04-22,5790.0
1980-04-23,6170.0
1980-04-24,5670.0
1980-04-25,5080.0
1980-04-26,4840.0
1980-04-27,4910.0
1980-04-28,5060.0
1980-04-29,5370.0
1980-04-30,5560.0
1980-05-01,5390.0
1980-05-02,5090.0
1980-05-03,4950.0
1980-05-04,5060.0
1980-05-05,5360.0
1980-05-06,5640.0
1980-05-07,5800.0
1980-05-08,6280.0
1980-05-09,5900.0
1980-05-10,5180.0
1980-05-11,4710.0
1980-05-12,4560.0
1980-05-13,4040.0
1980-05-14,3570.0
1980-05-15,3450.0
1980-05-16,3510.0
1980-05-17,3220.0
1980-05-18,3440.0
1980-05-19,3550.0
1980-05-20,3710.0
1980-05-21,4350.0
1980-05-22,5500.0
1980-05-23,6270.0
1980-05-24,6550.0
1980-05-25,5690.0
1980-05-26,4610.0
1980-05-27,4390.0
1980-05-28,4400.0
1980-05-29,4710.0
1980-05-30,5090.0
1980-05-31,5360.0
1980-06-01,5520.0
1980-06-02,5370.0
1980-06-03,5240.0
1980-06-04,5650.0
1980-06-05,6280.0
1980-06-06,6930.0
1980-06-07,7300.0
1980-06-08,6950.0
1980-06-09,7160.0
1980-06-10,8360.0
1980-06-11,9010.0
1980-06-12,9310.0
1980-06-13,8960.0
1980-06-14,8640.0
1980-06-15,8000.0
1980-06-16,7140.0
1980-06-17,6620.0
1980-06-18,6620.0
1980-06-19,6570.0
1980-06-20,6640.0
1980-06-21,6200.0
1980-06-22,5810.0
1980-06-23,5330.0
1980-06-24,5390.0
1980-06-25,5160.0
1980-06-26,4950.0
1980-06-27,4800.0
1980-06-28,4540.0
1980-06-29,4070.0
1980-06-30,3700.0
1980-07-01,3610.0
1980-07-02,3440.0
1980-07-03,3250.0
1980-07-04,2980.0
1980-07-05,2820.0
1980-07-06,2610.0
1980-07-07,2440.0
1980-07-08,2450.0
1980-07-09,2550.0
1980-07-10,2370.0
1980-07-11,2230.0
1980-07-12,2130.0
1980-07-13,2180.0
1980-07-14,2160.0
1980-07-15,2020.0
1980-07-16,1900.0
1980-07-17,1820.0
1980-07-18,1740.0
1980-07-19,1680.0
1980-07-20,1600.0
1980-07-21,1520.0
1980-07-22,1430.0
1980-07-23,1360.0
1980-07-24,1360.0
1980-07-25,1400.0
1980-07-26,1430.0
1980-07-27,1460.0
1980-07-28,1390.0
1980-07-29,1320.0
1980-07-30,1350.0
1980-07-31,1390.0
1980-08-01,1360.0
1980-08-02,1280.0
1980-08-03,1260.0
1980-08-04,1240.0
1980-08-05,1180.0
1980-08-06,1140.0
1980-08-07,1140.0
1980-08-08,1110.0
1980-08-09,1240.0
1980-08-10,1190.0
1980-08-11,1150.0
1980-08-12,1130.0
1980-08-13,1120.0
1980-08-14,1110.0
1980-08-15,1160.0
1980-08-16,1190.0
1980-08-17,1190.0
1980-08-18,1160.0
1980-08-19,1180.0
1980-08-20,1150.0
1980-08-21,1100.0
1980-08-22,1150.0
1980-08-23,1050.0
1980-08-24,1240.0
1980-08-25,1640.0
1980-08-26,1770.0
1980-08-27,1630.0
1980-08-28,1590.0
1980-08-29,1570.0
1980-08-30,1360.0
1980-08-31,1320.0
1980-09-01,1280.0
1980-09-02,1260.0
1980-09-03,1180.0
1980-09-04,1140.0
1980-09-05,1150.0
1980-09-06,1180.0
1980-09-07,1210.0
1980-09-08,1240.0
1980-09-09,1480.0
1980-09-10,2140.0
1980-09-11,3940.0
1980-09-12,2440.0
1980-09-13,2000.0
1980-09-14,1770.0
1980-09-15,1670.0
1980-09-16,1580.0
1980-09-17,1510.0
1980-09-18,1470.0
1980-09-19,1440.0
1980-09-20,1340.0
1980-09-21,1290.0
1980-09-22,1260.0
1980-09-23,1230.0
1980-09-24,1220.0
1980-09-25,1200.0
1980-09-26,1210.0
1980-09-27,1200.0
1980-09-28,1200.0
1980-09-29,1190.0
1980-09-30,1250.0
1980-10-01,1190.0
1980-10-02,1220.0
1980-10-03,1350.0
1980-10-04,1260.0
1980-10-05,1240.0
1980-10-06,929.0
1980-10-07,680.0
1980-10-08,1130.0
1980-10-09,1210.0
1980-10-10,1210.0
1980-10-11,1210.0
1980-10-12,888.0
1980-10-13,994.0
1980-10-14,1220.0
1980-10-15,1350.0
1980-10-16,1430.0
1980-10-17,1460.0
1980-10-18,1600.0
1980-10-19,1460.0
1980-10-20,1460.0
1980-10-21,1410.0
1980-10-22,1430.0
1980-10-23,1420.0
1980-10-24,1450.0
1980-10-25,1380.0
1980-10-26,1420.0
1980-10-27,1470.0
1980-10-28,1470.0
1980-10-29,1500.0
1980-10-30,1450.0
1980-10-31,1430.0
1980-11-01,1420.0
1980-11-02,1440.0
1980-11-03,1430.0
1980-11-04,1430.0
1980-11-05,1420.0
1980-11-06,1420.0
1980-11-07,1420.0
1980-11-08,1430.0
1980-11-09,1440.0
1980-11-10,1450.0
1980-11-11,1430.0
1980-11-12,1450.0
1980-11-13,1450.0
1980-11-14,1470.0
1980-11-15,1590.0
1980-11-16,1630.0
1980-11-17,1640.0
1980-11-18,1660.0
1980-11-19,1670.0
1980-11-20,1660.0
1980-11-21,1690.0
1980-11-22,1700.0
1980-11-23,1730.0
1980-11-24,1770.0
1980-11-25,1800.0
1980-11-26,1780.0
1980-11-27,1800.0
1980-11-28,1780.0
1980-11-29,1790.0
1980-11-30,1810.0
1980-12-01,1820.0
1980-12-02,1820.0
1980-12-03,1820.0
1980-12-04,1820.0
1980-12-05,1830.0
1980-12-06,1590.0
1980-12-07,1190.0
1980-12-08,780.0
1980-12-09,696.0
1980-12-10,654.0
1980-12-11,633.0
1980-12-12,629.0
1980-12-13,744.0
1980-12-14,1050.0
1980-12-15,1560.0
1980-12-16,1630.0
1980-12-17,1660.0
1980-12-18,1670.0
1980-12-19,1690.0
1980-12-20,1890.0
1980-12-21,1910.0
1980-12-22,1930.0
1980-12-23,1940.0
1980-12-24,1940.0
1980-12-25,1950.0
1980-12-26,1930.0
1980-12-27,1940.0
1980-12-28,1960.0
1980-12-29,1960.0
1980-12-30,1960.0
1980-12-31,1960.0
1981-01-01,1960.0
1981-01-02,1960.0
1981-01-03,1960.0
1981-01-04,1980.0
1981-01-05,1990.0
1981-01-06,2000.0
1981-01-07,1990.0
1981-01-08,1960.0
1981-01-09,1970.0
1981-01-10,1960.0
1981-01-11,1960.0
1981-01-12,1970.0
1981-01-13,2010.0
1981-01-14,1990.0
1981-01-15,1980.0
1981-01-16,1990.0
1981-01-17,1980.0
1981-01-18,1990.0
1981-01-19,1990.0
1981-01-20,1990.0
1981-01-21,1960.0
1981-01-22,1840.0
1981-01-23,1450.0
1981-01-24,1380.0
1981-01-25,1380.0
1981-01-26,1380.0
1981-01-27,1360.0
1981-01-28,1380.0
1981-01-29,1400.0
1981-01-30,1400.0
1981-01-31,1400.0
1981-02-01,1420.0
1981-02-02,1380.0
1981-02-03,1370.0
1981-02-04,1380.0
1981-02-05,1390.0
1981-02-06,1370.0
1981-02-07,1370.0
1981-02-08,1370.0
1981-02-09,1410.0
1981-02-10,1410.0
1981-02-11,1380.0
1981-02-12,1380.0
1981-02-13,1380.0
1981-02-14,1390.0
1981-02-15,1380.0
1981-02-16,1380.0
1981-02-17,1380.0
1981-02-18,1360.0
1981-02-19,1060.0
1981-02-20,1050.0
1981-02-21,1050.0
1981-02-22,1050.0
1981-02-23,1040.0
1981-02-24,1030.0
1981-02-25,1030.0
1981-02-26,1040.0
1981-02-27,858.0
1981-02-28,787.0
1981-03-01,758.0
1981-03-02,932.0
1981-03-03,980.0
1981-03-04,909.0
1981-03-05,831.0
1981-03-06,781.0
1981-03-07,786.0
1981-03-08,786.0
1981-03-09,801.0
1981-03-10,797.0
1981-03-11,857.0
1981-03-12,873.0
1981-03-13,842.0
1981-03-14,890.0
1981-03-15,922.0
1981-03-16,900.0
1981-03-17,865.0
1981-03-18,841.0
1981-03-19,794.0
1981-03-20,803.0
1981-03-21,858.0
1981-03-22,813.0
1981-03-23,825.0
1981-03-24,822.0
1981-03-25,858.0
1981-03-26,442.0
1981-03-27,530.0
1981-03-28,580.0
1981-03-29,548.0
1981-03-30,532.0
1981-03-31,543.0
1981-04-01,514.0
1981-04-02,465.0
1981-04-03,488.0
1981-04-04,498.0
1981-04-05,508.0
1981-04-06,505.0
1981-04-07,479.0
1981-04-08,479.0
1981-04-09,495.0
1981-04-10,459.0
1981-04-11,443.0
1981-04-12,448.0
1981-04-13,485.0
1981-04-14,488.0
1981-04-15,523.0
1981-04-16,547.0
1981-04-17,534.0
1981-04-18,569.0
1981-04-19,773.0
1981-04-20,791.0
1981-04-21,780.0
1981-04-22,716.0
1981-04-23,702.0
1981-04-24,734.0
1981-04-25,760.0
1981-04-26,875.0
1981-04-27,1030.0
1981-04-28,1010.0
1981-04-29,985.0
1981-04-30,1080.0
1981-05-01,1420.0
1981-05-02,1980.0
1981-05-03,1770.0
1981-05-04,2140.0
1981-05-05,1670.0
1981-05-06,1420.0
1981-05-07,1160.0
1981-05-08,994.0
1981-05-09,947.0
1981-05-10,773.0
1981-05-11,688.0
1981-05-12,636.0
1981-05-13,600.0
1981-05-14,532.0
1981-05-15,555.0
1981-05-16,686.0
1981-05-17,839.0
1981-05-18,771.0
1981-05-19,716.0
1981-05-20,707.0
1981-05-21,766.0
1981-05-22,779.0
1981-05-23,740.0
1981-05-24,722.0
1981-05-25,718.0
1981-05-26,743.0
1981-05-27,905.0
1981-05-28,1240.0
1981-05-29,1940.0
1981-05-30,2070.0
1981-05-31,2200.0
1981-06-01,2330.0
1981-06-02,2260.0
1981-06-03,2580.0
1981-06-04,2750.0
1981-06-05,2460.0
1981-06-06,2990.0
1981-06-07,3510.0
1981-06-08,3830.0
1981-06-09,3880.0
1981-06-10,3620.0
1981-06-11,3200.0
1981-06-12,2820.0
1981-06-13,2410.0
1981-06-14,2030.0
1981-06-15,1800.0
1981-06-16,1500.0
1981-06-17,1310.0
1981-06-18,1270.0
1981-06-19,1240.0
1981-06-20,1120.0
1981-06-21,1160.0
1981-06-22,1160.0
1981-06-23,1080.0
1981-06-24,952.0
1981-06-25,759.0
1981-06-26,748.0
1981-06-27,824.0
1981-06-28,856.0
1981-06-29,880.0
1981-06-30,909.0
1981-07-01,3020.0
1981-07-02,2200.0
1981-07-03,1390.0
1981-07-04,1250.0
1981-07-05,1170.0
1981-07-06,1060.0
1981-07-07,1010.0
1981-07-08,929.0
1981-07-09,974.0
1981-07-10,1260.0
1981-07-11,1280.0
1981-07-12,1390.0
1981-07-13,1890.0
1981-07-14,1910.0
1981-07-15,2050.0
1981-07-16,2090.0
1981-07-17,1780.0
1981-07-18,1500.0
1981-07-19,1330.0
1981-07-20,1030.0
1981-07-21,989.0
1981-07-22,897.0
1981-07-23,823.0
1981-07-24,841.0
1981-07-25,895.0
1981-07-26,1010.0
1981-07-27,1430.0
1981-07-28,1130.0
1981-07-29,997.0
1981-07-30,926.0
1981-07-31,864.0
1981-08-01,885.0
1981-08-02,825.0
1981-08-03,819.0
1981-08-04,764.0
1981-08-05,731.0
1981-08-06,940.0
1981-08-07,819.0
1981-08-08,764.0
1981-08-09,896.0
1981-08-10,962.0
1981-08-11,896.0
1981-08-12,1080.0
1981-08-13,1240.0
1981-08-14,1130.0
1981-08-15,1040.0
1981-08-16,962.0
1981-08-17,929.0
1981-08-18,1010.0
1981-08-19,885.0
1981-08-20,885.0
1981-08-21,830.0
1981-08-22,821.0
1981-08-23,816.0
1981-08-24,817.0
1981-08-25,909.0
1981-08-26,832.0
1981-08-27,850.0
1981-08-28,914.0
1981-08-29,814.0
1981-08-30,817.0
1981-08-31,809.0
1981-09-01,846.0
1981-09-02,883.0
1981-09-03,880.0
1981-09-04,888.0
1981-09-05,1160.0
1981-09-06,1490.0
1981-09-07,1300.0
1981-09-08,1620.0
1981-09-09,1360.0
1981-09-10,1100.0
1981-09-11,1220.0
1981-09-12,1150.0
1981-09-13,1140.0
1981-09-14,1250.0
1981-09-15,1320.0
1981-09-16,1300.0
1981-09-17,1290.0
1981-09-18,1310.0
1981-09-19,1190.0
1981-09-20,1150.0
1981-09-21,1080.0
1981-09-22,1020.0
1981-09-23,997.0
1981-09-24,1030.0
1981-09-25,1060.0
1981-09-26,1070.0
1981-09-27,1040.0
1981-09-28,1000.0
1981-09-29,982.0
1981-09-30,958.0
1981-10-01,958.0
1981-10-02,1590.0
1981-10-03,3500.0
1981-10-04,2090.0
1981-10-05,1810.0
1981-10-06,1750.0
1981-10-07,1690.0
1981-10-08,1710.0
1981-10-09,1720.0
1981-10-10,1730.0
1981-10-11,1730.0
1981-10-12,1750.0
1981-10-13,1920.0
1981-10-14,1820.0
1981-10-15,1660.0
1981-10-16,1810.0
1981-10-17,1640.0
1981-10-18,1540.0
1981-10-19,1490.0
1981-10-20,1440.0
1981-10-21,1430.0
1981-10-22,1390.0
1981-10-23,1370.0
1981-10-24,1320.0
1981-10-25,1300.0
1981-10-26,1290.0
1981-10-27,1250.0
1981-10-28,1210.0
1981-10-29,1210.0
1981-10-30,1230.0
1981-10-31,1230.0
1981-11-01,1190.0
1981-11-02,1130.0
1981-11-03,1160.0
1981-11-04,1130.0
1981-11-05,956.0
1981-11-06,734.0
1981-11-07,646.0
1981-11-08,666.0
1981-11-09,685.0
1981-11-10,696.0
1981-11-11,700.0
1981-11-12,688.0
1981-11-13,735.0
1981-11-14,815.0
1981-11-15,796.0
1981-11-16,772.0
1981-11-17,764.0
1981-11-18,753.0
1981-11-19,753.0
1981-11-20,744.0
1981-11-21,731.0
1981-11-22,753.0
1981-11-23,753.0
1981-11-24,731.0
1981-11-25,731.0
1981-11-26,764.0
1981-11-27,764.0
1981-11-28,786.0
1981-11-29,841.0
1981-11-30,764.0
1981-12-01,710.0
1981-12-02,670.0
1981-12-03,670.0
1981-12-04,650.0
1981-12-05,677.0
1981-12-06,680.0
1981-12-07,680.0
1981-12-08,686.0
1981-12-09,733.0
1981-12-10,734.0
1981-12-11,690.0
1981-12-12,680.0
1981-12-13,670.0
1981-12-14,660.0
1981-12-15,658.0
1981-12-16,681.0
1981-12-17,783.0
1981-12-18,849.0
1981-12-19,858.0
1981-12-20,909.0
1981-12-21,907.0
1981-12-22,923.0
1981-12-23,914.0
1981-12-24,881.0
1981-12-25,890.0
1981-12-26,915.0
1981-12-27,911.0
1981-12-28,892.0
1981-12-29,893.0
1981-12-30,906.0
1981-12-31,958.0
1982-01-01,975.0
1982-01-02,1010.0
1982-01-03,941.0
1982-01-04,861.0
1982-01-05,853.0
1982-01-06,896.0
1982-01-07,932.0
1982-01-08,915.0
1982-01-09,881.0
1982-01-10,914.0
1982-01-11,904.0
1982-01-12,914.0
1982-01-13,932.0
1982-01-14,929.0
1982-01-15,908.0
1982-01-16,899.0
1982-01-17,916.0
1982-01-18,907.0
1982-01-19,921.0
1982-01-20,924.0
1982-01-21,936.0
1982-01-22,926.0
1982-01-23,918.0
