Date,Flow (cfs)
8-Mar-00,0
9-Mar-00,0
10-Mar-00,0
11-Mar-00,0
12-Mar-00,0
13-Mar-00,0
14-Mar-00,0
15-Mar-00,0
16-Mar-00,0
17-Mar-00,0
18-Mar-00,0
19-Mar-00,0
20-Mar-00,214
21-Mar-00,195
22-Mar-00,23
23-Mar-00,160
24-Mar-00,66
25-Mar-00,139
26-Mar-00,196
27-Mar-00,82
28-Mar-00,0
29-Mar-00,0
30-Mar-00,0
31-Mar-00,0
1-Apr-00,0
2-Apr-00,0
3-Apr-00,67
4-Apr-00,53
5-Apr-00,0
6-Apr-00,8
7-Apr-00,131
8-Apr-00,0
9-Apr-00,0
10-Apr-00,154
11-Apr-00,268
12-Apr-00,280
13-Apr-00,280
14-Apr-00,174
15-Apr-00,78
16-Apr-00,185
17-Apr-00,185
18-Apr-00,185
19-Apr-00,353
20-Apr-00,391
21-Apr-00,263
22-Apr-00,75
23-Apr-00,196
24-Apr-00,286
25-Apr-00,429
26-Apr-00,273
27-Apr-00,219
28-Apr-00,279
29-Apr-00,214
30-Apr-00,113
1-May-00,326
2-May-00,362
3-May-00,349
4-May-00,358
5-May-00,248
6-May-00,227
7-May-00,263
8-May-00,379
9-May-00,405
10-May-00,442
11-May-00,525
12-May-00,425
13-May-00,343
14-May-00,279
15-May-00,416
16-May-00,553
17-May-00,420
18-May-00,497
19-May-00,402
20-May-00,277
21-May-00,293
22-May-00,422
23-May-00,496
24-May-00,384
25-May-00,384
26-May-00,397
27-May-00,380
28-May-00,263
29-May-00,251
30-May-00,513
31-May-00,513
1-Jun-00,519
2-Jun-00,499
3-Jun-00,453
4-Jun-00,432
5-Jun-00,564
6-Jun-00,676
7-Jun-00,689
8-Jun-00,537
9-Jun-00,478
10-Jun-00,542
11-Jun-00,623
12-Jun-00,623
13-Jun-00,662
14-Jun-00,659
15-Jun-00,659
16-Jun-00,682
17-Jun-00,583
18-Jun-00,538
19-Jun-00,655
20-Jun-00,649
21-Jun-00,650
22-Jun-00,682
23-Jun-00,485
24-Jun-00,548
25-Jun-00,584
26-Jun-00,571
27-Jun-00,571
28-Jun-00,571
29-Jun-00,557
30-Jun-00,545
1-Jul-00,452
2-Jul-00,382
3-Jul-00,385
4-Jul-00,395
5-Jul-00,530
6-Jul-00,574
7-Jul-00,583
8-Jul-00,594
9-Jul-00,495
10-Jul-00,499
11-Jul-00,614
12-Jul-00,614
13-Jul-00,635
14-Jul-00,526
15-Jul-00,419
16-Jul-00,210
17-Jul-00,407
18-Jul-00,521
19-Jul-00,543
20-Jul-00,543
21-Jul-00,543
22-Jul-00,543
23-Jul-00,543
24-Jul-00,543
25-Jul-00,543
26-Jul-00,533
27-Jul-00,533
28-Jul-00,526
29-Jul-00,477
30-Jul-00,477
31-Jul-00,476
1-Aug-00,524
2-Aug-00,650
3-Aug-00,606
4-Aug-00,452
5-Aug-00,397
6-Aug-00,391
7-Aug-00,421
8-Aug-00,561
9-Aug-00,597
10-Aug-00,570
11-Aug-00,470
12-Aug-00,389
13-Aug-00,357
14-Aug-00,308
15-Aug-00,493
16-Aug-00,485
17-Aug-00,484
18-Aug-00,487
19-Aug-00,522
20-Aug-00,415
21-Aug-00,406
22-Aug-00,433
23-Aug-00,470
24-Aug-00,601
25-Aug-00,427
26-Aug-00,290
27-Aug-00,222
28-Aug-00,342
29-Aug-00,322
30-Aug-00,240
31-Aug-00,223
1-Sep-00,121
2-Sep-00,248
3-Sep-00,232
4-Sep-00,264
5-Sep-00,422
6-Sep-00,497
7-Sep-00,497
8-Sep-00,418
9-Sep-00,210
10-Sep-00,64
11-Sep-00,509
12-Sep-00,509
13-Sep-00,488
14-Sep-00,378
15-Sep-00,333
16-Sep-00,102
17-Sep-00,44
18-Sep-00,290
19-Sep-00,393
20-Sep-00,393
21-Sep-00,392
22-Sep-00,324
23-Sep-00,195
24-Sep-00,195
25-Sep-00,195
26-Sep-00,101
27-Sep-00,277
28-Sep-00,352
29-Sep-00,238
30-Sep-00,114
1-Oct-00,89
2-Oct-00,222
3-Oct-00,231
4-Oct-00,233
5-Oct-00,164
6-Oct-00,0
7-Oct-00,0
8-Oct-00,0
9-Oct-00,0
10-Oct-00,34
11-Oct-00,0
12-Oct-00,0
13-Oct-00,119
14-Oct-00,0
15-Oct-00,0
16-Oct-00,0
17-Oct-00,0
18-Oct-00,0
19-Oct-00,0
20-Oct-00,0
21-Oct-00,0
22-Oct-00,0
23-Oct-00,0
24-Oct-00,0
25-Oct-00,0
26-Oct-00,0
27-Oct-00,0
28-Oct-00,0
29-Oct-00,0
30-Oct-00,0
31-Oct-00,0
1-Nov-00,0
2-Nov-00,0
3-Nov-00,0
4-Nov-00,0
5-Nov-00,0
6-Nov-00,0
7-Nov-00,0
8-Nov-00,0
9-Nov-00,0
10-Nov-00,0
11-Nov-00,0
12-Nov-00,0
13-Nov-00,0
14-Nov-00,0
15-Nov-00,0
16-Nov-00,0
17-Nov-00,0
18-Nov-00,0
19-Nov-00,0
20-Nov-00,0
21-Nov-00,0
22-Nov-00,0
23-Nov-00,0
24-Nov-00,0
25-Nov-00,0
26-Nov-00,0
27-Nov-00,0
28-Nov-00,0
29-Nov-00,0
30-Nov-00,0
1-Dec-00,0
2-Dec-00,0
3-Dec-00,0
4-Dec-00,0
5-Dec-00,0
6-Dec-00,0
7-Dec-00,0
8-Dec-00,0
9-Dec-00,0
10-Dec-00,0
11-Dec-00,0
12-Dec-00,0
13-Dec-00,0
14-Dec-00,0
15-Dec-00,0
16-Dec-00,0
17-Dec-00,0
18-Dec-00,0
19-Dec-00,0
20-Dec-00,0
21-Dec-00,0
22-Dec-00,0
23-Dec-00,0
24-Dec-00,0
25-Dec-00,0
26-Dec-00,0
27-Dec-00,0
28-Dec-00,0
29-Dec-00,0
30-Dec-00,0
31-Dec-00,0
1-Jan-01,0
2-Jan-01,0
3-Jan-01,0
4-Jan-01,0
5-Jan-01,0
6-Jan-01,0
7-Jan-01,0
8-Jan-01,0
9-Jan-01,0
10-Jan-01,0
11-Jan-01,0
12-Jan-01,0
13-Jan-01,0
14-Jan-01,0
15-Jan-01,0
16-Jan-01,0
17-Jan-01,0
18-Jan-01,0
19-Jan-01,0
20-Jan-01,0
21-Jan-01,0
22-Jan-01,0
23-Jan-01,0
24-Jan-01,0
25-Jan-01,0
26-Jan-01,0
27-Jan-01,0
28-Jan-01,0
29-Jan-01,0
30-Jan-01,0
31-Jan-01,0
1-Feb-01,0
2-Feb-01,0
3-Feb-01,0
4-Feb-01,0
5-Feb-01,0
6-Feb-01,0
7-Feb-01,0
8-Feb-01,0
9-Feb-01,0
10-Feb-01,0
11-Feb-01,0
12-Feb-01,0
13-Feb-01,0
14-Feb-01,0
15-Feb-01,0
16-Feb-01,0
17-Feb-01,0
18-Feb-01,0
19-Feb-01,0
20-Feb-01,0
21-Feb-01,0
22-Feb-01,0
23-Feb-01,0
24-Feb-01,0
25-Feb-01,0
26-Feb-01,0
27-Feb-01,0
28-Feb-01,0
1-Mar-01,0
2-Mar-01,0
3-Mar-01,0
4-Mar-01,0
5-Mar-01,0
6-Mar-01,0
7-Mar-01,0
8-Mar-01,0
9-Mar-01,0
10-Mar-01,0
11-Mar-01,0
12-Mar-01,0
13-Mar-01,0
14-Mar-01,0
15-Mar-01,0
16-Mar-01,0
17-Mar-01,0
18-Mar-01,0
19-Mar-01,0
20-Mar-01,154
21-Mar-01,189
22-Mar-01,192
23-Mar-01,192
24-Mar-01,192
25-Mar-01,192
26-Mar-01,28
27-Mar-01,0
28-Mar-01,0
29-Mar-01,0
30-Mar-01,0
31-Mar-01,0
1-Apr-01,0
2-Apr-01,0
3-Apr-01,134
4-Apr-01,185
5-Apr-01,96
6-Apr-01,0
7-Apr-01,0
8-Apr-01,0
9-Apr-01,0
10-Apr-01,147
11-Apr-01,0
12-Apr-01,203
13-Apr-01,221
14-Apr-01,0
15-Apr-01,0
16-Apr-01,245
17-Apr-01,324
18-Apr-01,480
19-Apr-01,426
20-Apr-01,471
21-Apr-01,349
22-Apr-01,29
23-Apr-01,0
24-Apr-01,231
25-Apr-01,373
26-Apr-01,395
27-Apr-01,395
28-Apr-01,298
29-Apr-01,330
30-Apr-01,366
1-May-01,347
2-May-01,342
3-May-01,419
4-May-01,278
5-May-01,220
6-May-01,220
7-May-01,295
8-May-01,385
9-May-01,358
10-May-01,299
11-May-01,295
12-May-01,338
13-May-01,382
14-May-01,395
15-May-01,500
16-May-01,416
17-May-01,470
18-May-01,377
19-May-01,148
20-May-01,32
21-May-01,239
22-May-01,401
23-May-01,322
24-May-01,310
25-May-01,396
26-May-01,294
27-May-01,217
28-May-01,217
29-May-01,336
30-May-01,356
31-May-01,432
1-Jun-01,379
2-Jun-01,339
3-Jun-01,339
4-Jun-01,489
5-Jun-01,460
6-Jun-01,459
7-Jun-01,460
8-Jun-01,460
9-Jun-01,514
10-Jun-01,514
11-Jun-01,460
12-Jun-01,511
13-Jun-01,531
14-Jun-01,696
15-Jun-01,707
16-Jun-01,511
17-Jun-01,341
18-Jun-01,640
19-Jun-01,657
20-Jun-01,664
21-Jun-01,606
22-Jun-01,518
23-Jun-01,487
24-Jun-01,487
25-Jun-01,612
26-Jun-01,576
27-Jun-01,554
28-Jun-01,619
29-Jun-01,553
30-Jun-01,383
1-Jul-01,457
2-Jul-01,462
3-Jul-01,635
4-Jul-01,570
5-Jul-01,500
6-Jul-01,450
7-Jul-01,609
8-Jul-01,655
9-Jul-01,592
10-Jul-01,284
11-Jul-01,272
12-Jul-01,372
13-Jul-01,631
14-Jul-01,440
15-Jul-01,471
16-Jul-01,552
17-Jul-01,563
18-Jul-01,547
19-Jul-01,506
20-Jul-01,570
21-Jul-01,554
22-Jul-01,474
23-Jul-01,391
24-Jul-01,469
25-Jul-01,466
26-Jul-01,491
27-Jul-01,515
28-Jul-01,481
29-Jul-01,340
30-Jul-01,473
31-Jul-01,464
1-Aug-01,296
2-Aug-01,318
3-Aug-01,433
4-Aug-01,450
5-Aug-01,450
6-Aug-01,499
7-Aug-01,348
8-Aug-01,441
9-Aug-01,473
10-Aug-01,426
11-Aug-01,358
12-Aug-01,283
13-Aug-01,330
14-Aug-01,401
15-Aug-01,507
16-Aug-01,507
17-Aug-01,483
18-Aug-01,417
19-Aug-01,363
20-Aug-01,157
21-Aug-01,262
22-Aug-01,445
23-Aug-01,380
24-Aug-01,252
25-Aug-01,252
26-Aug-01,103
27-Aug-01,413
28-Aug-01,411
29-Aug-01,382
30-Aug-01,279
31-Aug-01,326
1-Sep-01,231
2-Sep-01,182
3-Sep-01,258
4-Sep-01,393
5-Sep-01,489
6-Sep-01,489
7-Sep-01,376
8-Sep-01,245
9-Sep-01,243
10-Sep-01,250
11-Sep-01,400
12-Sep-01,400
13-Sep-01,343
14-Sep-01,328
15-Sep-01,328
16-Sep-01,274
17-Sep-01,257
18-Sep-01,303
19-Sep-01,347
20-Sep-01,347
21-Sep-01,327
22-Sep-01,120
23-Sep-01,39
24-Sep-01,338
25-Sep-01,338
26-Sep-01,309
27-Sep-01,276
28-Sep-01,222
29-Sep-01,256
30-Sep-01,231
1-Oct-01,269
2-Oct-01,284
3-Oct-01,323
4-Oct-01,321
5-Oct-01,200
6-Oct-01,100
7-Oct-01,239
8-Oct-01,239
9-Oct-01,196
10-Oct-01,95
11-Oct-01,156
12-Oct-01,92
13-Oct-01,0
14-Oct-01,58
15-Oct-01,46
16-Oct-01,0
17-Oct-01,161
18-Oct-01,175
19-Oct-01,0
20-Oct-01,0
21-Oct-01,0
22-Oct-01,0
23-Oct-01,0
24-Oct-01,0
25-Oct-01,0
26-Oct-01,0
27-Oct-01,0
28-Oct-01,0
29-Oct-01,0
30-Oct-01,0
31-Oct-01,0
1-Nov-01,0
2-Nov-01,0
3-Nov-01,0
4-Nov-01,0
5-Nov-01,0
6-Nov-01,0
7-Nov-01,0
8-Nov-01,0
9-Nov-01,0
10-Nov-01,0
11-Nov-01,0
12-Nov-01,0
13-Nov-01,0
14-Nov-01,0
15-Nov-01,0
16-Nov-01,0
17-Nov-01,0
18-Nov-01,0
19-Nov-01,0
20-Nov-01,0
21-Nov-01,0
22-Nov-01,0
23-Nov-01,0
24-Nov-01,0
25-Nov-01,0
26-Nov-01,0
27-Nov-01,0
28-Nov-01,0
29-Nov-01,0
30-Nov-01,0
1-Dec-01,0
2-Dec-01,0
3-Dec-01,0
4-Dec-01,0
5-Dec-01,0
6-Dec-01,0
7-Dec-01,0
8-Dec-01,0
9-Dec-01,0
10-Dec-01,0
11-Dec-01,0
12-Dec-01,0
13-Dec-01,0
14-Dec-01,0
15-Dec-01,0
16-Dec-01,0
17-Dec-01,0
18-Dec-01,0
19-Dec-01,0
20-Dec-01,0
21-Dec-01,0
22-Dec-01,0
23-Dec-01,0
24-Dec-01,0
25-Dec-01,0
26-Dec-01,0
27-Dec-01,0
28-Dec-01,0
29-Dec-01,0
30-Dec-01,0
31-Dec-01,0
1-Jan-02,0
2-Jan-02,0
3-Jan-02,0
4-Jan-02,0
5-Jan-02,0
6-Jan-02,0
7-Jan-02,0
8-Jan-02,0
9-Jan-02,0
10-Jan-02,0
11-Jan-02,0
12-Jan-02,0
13-Jan-02,0
14-Jan-02,0
15-Jan-02,0
16-Jan-02,0
17-Jan-02,0
18-Jan-02,0
19-Jan-02,0
20-Jan-02,0
21-Jan-02,0
22-Jan-02,0
23-Jan-02,0
24-Jan-02,0
25-Jan-02,0
26-Jan-02,0
27-Jan-02,0
28-Jan-02,0
29-Jan-02,0
30-Jan-02,0
31-Jan-02,0
1-Feb-02,0
2-Feb-02,0
3-Feb-02,0
4-Feb-02,0
5-Feb-02,0
6-Feb-02,0
7-Feb-02,0
8-Feb-02,0
9-Feb-02,0
10-Feb-02,0
11-Feb-02,0
12-Feb-02,0
13-Feb-02,0
14-Feb-02,0
15-Feb-02,0
16-Feb-02,0
17-Feb-02,0
18-Feb-02,0
19-Feb-02,0
20-Feb-02,0
21-Feb-02,0
22-Feb-02,0
23-Feb-02,0
24-Feb-02,0
25-Feb-02,0
26-Feb-02,0
27-Feb-02,0
28-Feb-02,0
1-Mar-02,0
2-Mar-02,0
3-Mar-02,0
4-Mar-02,0
5-Mar-02,0
6-Mar-02,0
7-Mar-02,0
8-Mar-02,0
9-Mar-02,0
10-Mar-02,0
11-Mar-02,125
12-Mar-02,200
13-Mar-02,117
14-Mar-02,0
15-Mar-02,0
16-Mar-02,0
17-Mar-02,0
18-Mar-02,0
19-Mar-02,136
20-Mar-02,198
21-Mar-02,198
22-Mar-02,198
23-Mar-02,107
24-Mar-02,0
25-Mar-02,0
26-Mar-02,57
27-Mar-02,66
28-Mar-02,86
29-Mar-02,275
30-Mar-02,219
31-Mar-02,26
1-Apr-02,285
2-Apr-02,503
3-Apr-02,498
4-Apr-02,420
5-Apr-02,266
6-Apr-02,306
7-Apr-02,255
8-Apr-02,239
9-Apr-02,306
10-Apr-02,320
11-Apr-02,306
12-Apr-02,344
13-Apr-02,344
14-Apr-02,354
15-Apr-02,476
16-Apr-02,493
17-Apr-02,418
18-Apr-02,346
19-Apr-02,170
20-Apr-02,170
21-Apr-02,170
22-Apr-02,190
23-Apr-02,172
24-Apr-02,452
25-Apr-02,484
26-Apr-02,314
27-Apr-02,291
28-Apr-02,303
29-Apr-02,450
30-Apr-02,481
1-May-02,377
2-May-02,370
3-May-02,370
4-May-02,346
5-May-02,300
6-May-02,371
7-May-02,502
8-May-02,487
9-May-02,448
10-May-02,514
11-May-02,391
12-May-02,303
13-May-02,405
14-May-02,464
15-May-02,417
16-May-02,442
17-May-02,470
18-May-02,356
19-May-02,295
20-May-02,395
21-May-02,606
22-May-02,386
23-May-02,455
24-May-02,408
25-May-02,294
26-May-02,279
27-May-02,338
28-May-02,660
29-May-02,603
30-May-02,535
31-May-02,499
1-Jun-02,581
2-Jun-02,618
3-Jun-02,636
4-Jun-02,571
5-Jun-02,531
6-Jun-02,564
7-Jun-02,633
8-Jun-02,643
9-Jun-02,647
10-Jun-02,668
11-Jun-02,725
12-Jun-02,716
13-Jun-02,646
14-Jun-02,739
15-Jun-02,651
16-Jun-02,434
17-Jun-02,395
18-Jun-02,615
19-Jun-02,607
20-Jun-02,623
21-Jun-02,623
22-Jun-02,558
23-Jun-02,523
24-Jun-02,534
25-Jun-02,695
26-Jun-02,721
27-Jun-02,693
28-Jun-02,578
29-Jun-02,594
30-Jun-02,649
1-Jul-02,698
2-Jul-02,738
3-Jul-02,738
4-Jul-02,738
5-Jul-02,729
6-Jul-02,680
7-Jul-02,558
8-Jul-02,604
9-Jul-02,658
10-Jul-02,589
11-Jul-02,670
12-Jul-02,645
13-Jul-02,619
14-Jul-02,704
15-Jul-02,695
16-Jul-02,720
17-Jul-02,720
18-Jul-02,707
19-Jul-02,600
20-Jul-02,680
21-Jul-02,720
22-Jul-02,712
23-Jul-02,642
24-Jul-02,541
25-Jul-02,589
26-Jul-02,699
27-Jul-02,715
28-Jul-02,642
29-Jul-02,562
30-Jul-02,623
31-Jul-02,737
1-Aug-02,716
2-Aug-02,654
3-Aug-02,602
4-Aug-02,554
5-Aug-02,595
6-Aug-02,723
7-Aug-02,635
8-Aug-02,608
9-Aug-02,615
10-Aug-02,695
11-Aug-02,704
12-Aug-02,659
13-Aug-02,659
14-Aug-02,639
15-Aug-02,714
16-Aug-02,769
17-Aug-02,750
18-Aug-02,530
19-Aug-02,516
20-Aug-02,683
21-Aug-02,664
22-Aug-02,533
23-Aug-02,492
24-Aug-02,395
25-Aug-02,416
26-Aug-02,655
27-Aug-02,390
28-Aug-02,514
29-Aug-02,589
30-Aug-02,512
31-Aug-02,361
1-Sep-02,379
2-Sep-02,571
3-Sep-02,651
4-Sep-02,622
5-Sep-02,480
6-Sep-02,307
7-Sep-02,291
8-Sep-02,151
9-Sep-02,146
10-Sep-02,286
11-Sep-02,7
12-Sep-02,0
13-Sep-02,0
14-Sep-02,35
15-Sep-02,208
16-Sep-02,181
17-Sep-02,298
18-Sep-02,304
19-Sep-02,247
20-Sep-02,157
21-Sep-02,142
22-Sep-02,191
23-Sep-02,337
24-Sep-02,329
25-Sep-02,292
26-Sep-02,387
27-Sep-02,324
28-Sep-02,164
29-Sep-02,208
30-Sep-02,343
1-Oct-02,381
2-Oct-02,370
3-Oct-02,122
4-Oct-02,0
5-Oct-02,0
6-Oct-02,40
7-Oct-02,267
8-Oct-02,326
9-Oct-02,267
10-Oct-02,292
11-Oct-02,214
12-Oct-02,159
13-Oct-02,203
14-Oct-02,283
15-Oct-02,228
16-Oct-02,177
17-Oct-02,3
18-Oct-02,153
19-Oct-02,203
20-Oct-02,48
21-Oct-02,181
22-Oct-02,298
23-Oct-02,301
24-Oct-02,180
25-Oct-02,68
26-Oct-02,59
27-Oct-02,139
28-Oct-02,239
29-Oct-02,6
30-Oct-02,58
31-Oct-02,201
1-Nov-02,34
2-Nov-02,25
3-Nov-02,98
4-Nov-02,97
5-Nov-02,78
6-Nov-02,0
7-Nov-02,0
8-Nov-02,0
9-Nov-02,0
10-Nov-02,0
11-Nov-02,0
12-Nov-02,0
13-Nov-02,0
14-Nov-02,0
15-Nov-02,0
16-Nov-02,0
17-Nov-02,0
18-Nov-02,0
19-Nov-02,0
20-Nov-02,0
21-Nov-02,0
22-Nov-02,0
23-Nov-02,0
24-Nov-02,0
25-Nov-02,0
26-Nov-02,0
27-Nov-02,0
28-Nov-02,0
29-Nov-02,0
30-Nov-02,0
1-Dec-02,0
2-Dec-02,0
3-Dec-02,0
4-Dec-02,0
5-Dec-02,0
6-Dec-02,0
7-Dec-02,0
8-Dec-02,0
9-Dec-02,0
10-Dec-02,0
11-Dec-02,0
12-Dec-02,0
13-Dec-02,0
14-Dec-02,0
15-Dec-02,0
16-Dec-02,0
17-Dec-02,0
18-Dec-02,0
19-Dec-02,0
20-Dec-02,0
21-Dec-02,0
22-Dec-02,0
23-Dec-02,0
24-Dec-02,0
25-Dec-02,0
26-Dec-02,0
27-Dec-02,0
28-Dec-02,0
29-Dec-02,0
30-Dec-02,0
31-Dec-02,0
1-Jan-03,0
2-Jan-03,0
3-Jan-03,0
4-Jan-03,0
5-Jan-03,0
6-Jan-03,0
7-Jan-03,0
8-Jan-03,0
9-Jan-03,0
10-Jan-03,0
11-Jan-03,0
12-Jan-03,0
13-Jan-03,0
14-Jan-03,0
15-Jan-03,0
16-Jan-03,0
17-Jan-03,0
18-Jan-03,0
19-Jan-03,0
20-Jan-03,0
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,0
26-Jan-03,0
27-Jan-03,0
28-Jan-03,0
29-Jan-03,0
30-Jan-03,0
31-Jan-03,0
1-Feb-03,0
2-Feb-03,0
3-Feb-03,0
4-Feb-03,0
5-Feb-03,0
6-Feb-03,0
7-Feb-03,0
8-Feb-03,0
9-Feb-03,0
10-Feb-03,0
11-Feb-03,0
12-Feb-03,0
13-Feb-03,0
14-Feb-03,0
15-Feb-03,0
16-Feb-03,0
17-Feb-03,0
18-Feb-03,0
19-Feb-03,0
20-Feb-03,0
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0
24-Feb-03,0
25-Feb-03,0
26-Feb-03,0
27-Feb-03,108
28-Feb-03,144
1-Mar-03,133
2-Mar-03,116
3-Mar-03,25
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,0
10-Mar-03,0
11-Mar-03,0
12-Mar-03,0
13-Mar-03,0
14-Mar-03,67
15-Mar-03,130
16-Mar-03,140
17-Mar-03,159
18-Mar-03,192
19-Mar-03,164
20-Mar-03,109
21-Mar-03,68
22-Mar-03,0
23-Mar-03,0
24-Mar-03,76
25-Mar-03,100
26-Mar-03,0
27-Mar-03,0
28-Mar-03,45
29-Mar-03,107
30-Mar-03,109
31-Mar-03,128
1-Apr-03,78
2-Apr-03,88
3-Apr-03,126
4-Apr-03,108
5-Apr-03,108
6-Apr-03,108
7-Apr-03,108
8-Apr-03,107
9-Apr-03,170
10-Apr-03,293
11-Apr-03,361
12-Apr-03,396
13-Apr-03,396
14-Apr-03,457
15-Apr-03,138
16-Apr-03,465
17-Apr-03,273
18-Apr-03,318
19-Apr-03,251
20-Apr-03,215
21-Apr-03,198
22-Apr-03,408
23-Apr-03,210
24-Apr-03,389
25-Apr-03,317
26-Apr-03,281
27-Apr-03,340
28-Apr-03,370
29-Apr-03,505
30-Apr-03,511
1-May-03,435
2-May-03,353
3-May-03,341
4-May-03,348
5-May-03,349
6-May-03,531
7-May-03,596
8-May-03,558
9-May-03,479
10-May-03,202
11-May-03,340
12-May-03,482
13-May-03,508
14-May-03,542
15-May-03,446
16-May-03,320
17-May-03,441
18-May-03,403
19-May-03,526
20-May-03,420
21-May-03,422
22-May-03,422
23-May-03,477
24-May-03,490
25-May-03,490
26-May-03,188
27-May-03,164
28-May-03,632
29-May-03,601
30-May-03,453
31-May-03,372
1-Jun-03,416
2-Jun-03,606
3-Jun-03,570
4-Jun-03,504
5-Jun-03,505
6-Jun-03,620
7-Jun-03,513
8-Jun-03,593
9-Jun-03,627
10-Jun-03,622
11-Jun-03,702
12-Jun-03,787
13-Jun-03,706
14-Jun-03,593
15-Jun-03,499
16-Jun-03,674
17-Jun-03,732
18-Jun-03,732
19-Jun-03,651
20-Jun-03,482
21-Jun-03,435
22-Jun-03,435
23-Jun-03,734
24-Jun-03,814
25-Jun-03,701
26-Jun-03,669
27-Jun-03,668
28-Jun-03,454
29-Jun-03,385
30-Jun-03,568
1-Jul-03,736
2-Jul-03,798
3-Jul-03,634
4-Jul-03,440
5-Jul-03,409
6-Jul-03,653
7-Jul-03,717
8-Jul-03,751
9-Jul-03,742
10-Jul-03,731
11-Jul-03,685
12-Jul-03,696
13-Jul-03,720
14-Jul-03,786
15-Jul-03,759
16-Jul-03,684
17-Jul-03,708
18-Jul-03,778
19-Jul-03,786
20-Jul-03,736
21-Jul-03,736
22-Jul-03,791
23-Jul-03,797
24-Jul-03,762
25-Jul-03,665
26-Jul-03,555
27-Jul-03,462
28-Jul-03,428
29-Jul-03,448
30-Jul-03,550
31-Jul-03,554
1-Aug-03,554
2-Aug-03,510
3-Aug-03,388
4-Aug-03,271
5-Aug-03,479
6-Aug-03,585
7-Aug-03,746
8-Aug-03,693
9-Aug-03,511
10-Aug-03,407
11-Aug-03,407
12-Aug-03,601
13-Aug-03,750
14-Aug-03,805
15-Aug-03,677
16-Aug-03,639
17-Aug-03,639
18-Aug-03,639
19-Aug-03,615
20-Aug-03,688
21-Aug-03,771
22-Aug-03,617
23-Aug-03,546
24-Aug-03,382
25-Aug-03,401
26-Aug-03,603
27-Aug-03,501
28-Aug-03,477
29-Aug-03,399
30-Aug-03,307
31-Aug-03,168
1-Sep-03,251
2-Sep-03,443
3-Sep-03,527
4-Sep-03,576
5-Sep-03,294
6-Sep-03,136
7-Sep-03,194
8-Sep-03,463
9-Sep-03,186
10-Sep-03,23
11-Sep-03,0
12-Sep-03,0
13-Sep-03,0
14-Sep-03,89
15-Sep-03,283
16-Sep-03,387
17-Sep-03,337
18-Sep-03,302
19-Sep-03,259
20-Sep-03,209
21-Sep-03,163
22-Sep-03,213
23-Sep-03,378
24-Sep-03,430
25-Sep-03,155
26-Sep-03,109
27-Sep-03,109
28-Sep-03,182
29-Sep-03,329
30-Sep-03,449
1-Oct-03,280
2-Oct-03,47
3-Oct-03,0
4-Oct-03,0
5-Oct-03,0
6-Oct-03,184
7-Oct-03,232
8-Oct-03,232
9-Oct-03,232
10-Oct-03,153
11-Oct-03,120
12-Oct-03,176
13-Oct-03,232
14-Oct-03,229
15-Oct-03,229
16-Oct-03,61
17-Oct-03,120
18-Oct-03,120
19-Oct-03,82
20-Oct-03,116
21-Oct-03,390
22-Oct-03,224
23-Oct-03,156
24-Oct-03,5
25-Oct-03,0
26-Oct-03,0
27-Oct-03,36
28-Oct-03,0
29-Oct-03,0
30-Oct-03,0
31-Oct-03,0
1-Nov-03,0
2-Nov-03,0
3-Nov-03,0
4-Nov-03,0
5-Nov-03,0
6-Nov-03,0
7-Nov-03,0
8-Nov-03,0
9-Nov-03,0
10-Nov-03,0
11-Nov-03,0
12-Nov-03,0
13-Nov-03,0
14-Nov-03,0
15-Nov-03,0
16-Nov-03,0
17-Nov-03,0
18-Nov-03,0
19-Nov-03,0
20-Nov-03,0
21-Nov-03,0
22-Nov-03,0
23-Nov-03,0
24-Nov-03,0
25-Nov-03,0
26-Nov-03,0
27-Nov-03,0
28-Nov-03,0
29-Nov-03,0
30-Nov-03,0
1-Dec-03,0
2-Dec-03,0
3-Dec-03,0
4-Dec-03,0
5-Dec-03,0
6-Dec-03,0
7-Dec-03,0
8-Dec-03,0
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,0
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,0
21-Dec-03,0
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
31-Dec-03,0
1-Jan-04,0
2-Jan-04,0
3-Jan-04,0
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,0
14-Jan-04,0
15-Jan-04,0
16-Jan-04,0
17-Jan-04,0
18-Jan-04,0
19-Jan-04,0
20-Jan-04,0
21-Jan-04,0
22-Jan-04,0
23-Jan-04,0
24-Jan-04,0
25-Jan-04,0
26-Jan-04,0
27-Jan-04,0
28-Jan-04,0
29-Jan-04,0
