date,snow_depth_water_equivalent
1979-02-08,0.32937434080134914
1979-02-09,0.3293121646598456
1979-02-10,0.3291786562162297
1979-02-11,0.3289948142914712
1979-02-12,0.3287334080339191
1979-02-13,0.3283575530609958
1979-02-14,0.3279240783674216
1979-02-15,0.3275074782926522
1979-02-16,0.3270996127989261
1979-02-17,0.3266423438982351
1979-02-18,0.3261063888091247
1979-02-19,0.32802229441547753
1979-02-20,0.3336605303656322
1979-02-21,0.3427145536991003
1979-02-22,0.3507633710688138
1979-02-23,0.35620629937761655
1979-02-24,0.3583494001204392
1979-02-25,0.35915151781335614
1979-02-26,0.36049324684942907
1979-02-27,0.36184593574127194
1979-02-28,0.36326361643401217
1979-03-01,0.3684287291807881
1979-03-02,0.37390388852093825
1979-03-03,0.3792608798540038
1979-03-04,0.37925527251656094
1979-03-05,0.37886544286548457
1979-03-06,0.37843455819180144
1979-03-07,0.3779622965147685
1979-03-08,0.377458403998455
1979-03-09,0.37681308801647456
1979-03-10,0.37610022310141683
1979-03-11,0.3752606357702131
1979-03-12,0.37439141643788515
1979-03-13,0.3735923139832125
1979-03-14,0.3766839653865433
1979-03-15,0.3804118720861085
1979-03-16,0.3861442918221943
1979-03-17,0.3885572500979857
1979-03-18,0.39114376680679164
1979-03-19,0.39697878850858354
1979-03-20,0.4114735028508001
1979-03-21,0.42639998872594004
1979-03-22,0.43621977722191246
1979-03-23,0.436868320808728
1979-03-24,0.4362462033123083
1979-03-25,0.43523129089925466
1979-03-26,0.4342366291723858
1979-03-27,0.43367334727159035
1979-03-28,0.4385649699008007
1979-03-29,0.4437900589512134
1979-03-30,0.45170307654992076
1979-03-31,0.45461327002368074
1979-04-01,0.45725280910458527
1979-04-02,0.45704360874444516
1979-04-03,0.45666003458556825
1979-04-04,0.45620653772168707
1979-04-05,0.4554456461437168
1979-04-06,0.4541362079537328
1979-04-07,0.4517984581555065
1979-04-08,0.44839805899813806
1979-04-09,0.4487702954564443
1979-04-10,0.45110552728277914
1979-04-11,0.45515216352062904
1979-04-12,0.45619524230036584
1979-04-13,0.45608940243725327
1979-04-14,0.4549421864352281
1979-04-15,0.4522969073224168
1979-04-16,0.4478643259261729
1979-04-17,0.44172074527145105
1979-04-18,0.4346809022288591
1979-04-19,0.42878969091935715
1979-04-20,0.42436928944712643
1979-04-21,0.4210832834183127
1979-04-22,0.4169999007252725
1979-04-23,0.4112723936993539
1979-04-24,0.4042200291372062
1979-04-25,0.39719518053440234
1979-04-26,0.39162502245846004
1979-04-27,0.38711356628061994
1979-04-28,0.38264616875416485
1979-04-29,0.3784611148973542
1979-04-30,0.3741670083703332
1979-05-01,0.36993994834642335
1979-05-02,0.3658631719593876
1979-05-03,0.363217419838809
1979-05-04,0.3610029964279982
1979-05-05,0.3578039373984676
1979-05-06,0.35300929553547133
1979-05-07,0.3491038987792426
1979-05-08,0.34937376223823735
1979-05-09,0.3520764116241278
1979-05-10,0.35525626492338286
1979-05-11,0.3556886146423701
1979-05-12,0.35500988103764763
1979-05-13,0.3536611751976555
1979-05-14,0.35146483722097493
1979-05-15,0.347932663727666
1979-05-16,0.3417474970298951
1979-05-17,0.3342229451259522
1979-05-18,0.32578710163526353
1979-05-19,0.3177157456481771
1979-05-20,0.30941255818905566
1979-05-21,0.3006462714167769
1979-05-22,0.2917406856764618
1979-05-23,0.2826104107115858
1979-05-24,0.2737506914764318
1979-05-25,0.2646342570397295
1979-05-26,0.25535988080787014
1979-05-27,0.24563364080012304
1979-05-28,0.23540023652060113
1979-05-29,0.2253009967754744
1979-05-30,0.21625804928847137
1979-05-31,0.2100227451189307
1979-06-01,0.20533678944822417
1979-06-02,0.20076134383425012
1979-06-03,0.19474837507869425
1979-06-04,0.18741995332078085
1979-06-05,0.1789505337294747
1979-06-06,0.16957401485090318
1979-06-07,0.16055769895917252
1979-06-08,0.1537404020337102
1979-06-09,0.14979033205215386
1979-06-10,0.14704434972779892
1979-06-11,0.14291148589635425
1979-06-12,0.1362535774094831
1979-06-13,0.12766499479321472
1979-06-14,0.11856308210042932
1979-06-15,0.10961868636565401
1979-06-16,0.10189699179696719
1979-06-17,0.09573130408511295
1979-06-18,0.09151471399750621
1979-06-19,0.08869954067640395
1979-06-20,0.08578703781993469
1979-06-21,0.08186910817727011
1979-06-22,0.07636391701984725
1979-06-23,0.07030133079263484
1979-06-24,0.06371166545025518
1979-06-25,0.056643719459854386
1979-06-26,0.04956710750555291
1979-06-27,0.04300048674533488
1979-06-28,0.03729624093074882
1979-06-29,0.03186244088518105
1979-06-30,0.026692994272749116
1979-07-01,0.021684877686802148
1979-07-02,0.017233149924507415
1979-07-03,0.01354885253800888
1979-07-04,0.010759892005023447
1979-07-05,0.00869161732048908
1979-07-06,0.007013791227519116
1979-07-07,0.005557766443785715
1979-07-08,0.0042950917374988155
1979-07-09,0.003247099589147448
1979-07-10,0.002414668332811715
1979-07-11,0.0017510050972505814
1979-07-12,0.0012089068331929936
1979-07-13,0.0007919752128664764
1979-07-14,0.0004939182522277747
1979-07-15,0.0003045659204040162
1979-07-16,0.00018869641431995627
1979-07-17,0.00011822848027342964
1979-07-18,7.454933713498508e-05
1979-07-19,4.694854205132556e-05
1979-07-20,2.9186994696135316e-05
1979-07-21,1.7647566657229954e-05
1979-07-22,1.0152287450101186e-05
1979-07-23,5.563325437314282e-06
1979-07-24,2.989870694699662e-06
1979-07-25,1.5908433988923907e-06
1979-07-26,7.91141791806718e-07
1979-07-27,3.7891910952711697e-07
1979-07-28,1.8426128637751469e-07
1979-07-29,8.539022185093194e-08
1979-07-30,4.214062895602297e-08
1979-07-31,2.1208934958807412e-08
1979-08-01,1.0881708450247416e-08
1979-08-02,3.0496507625475564e-09
1979-08-03,1.6634458620697046e-09
1979-08-04,1.1089639018785638e-09
1979-08-05,5.54481941687423e-10
1979-08-06,2.7724096159185264e-10
1979-08-07,-7.345364920210326e-25
1979-08-08,-7.345364920210326e-25
1979-08-09,-7.345364920210326e-25
1979-08-10,-7.345364920210326e-25
1979-08-11,-7.345364920210326e-25
1979-08-12,-7.345364920210326e-25
1979-08-13,-7.345364920210326e-25
1979-08-14,7.831056154657416e-05
1979-08-15,0.000120331249142087
1979-08-16,0.0001331694818624951
1979-08-17,6.0160807509005084e-05
1979-08-18,5.3487409187369655e-05
1979-08-19,0.0002000436450494104
1979-08-20,0.00026421744643507236
1979-08-21,0.00025794642874092314
1979-08-22,0.00010922095548524706
1979-08-23,4.3803451062876395e-05
1979-08-24,1.6301977560336104e-05
1979-08-25,6.25947753833426e-06
1979-08-26,2.4560085324031304e-06
1979-08-27,9.556843134934392e-07
1979-08-28,3.554229364640174e-07
1979-08-29,1.0098502698130776e-07
1979-08-30,2.6788409683230764e-08
1979-08-31,5.54481941687423e-10
1979-09-01,2.7724096159185264e-10
1979-09-02,-7.345364920210326e-25
1979-09-03,-7.345364920210326e-25
1979-09-04,-7.345364920210326e-25
1979-09-05,-7.345364920210326e-25
1979-09-06,-7.345364920210326e-25
1979-09-07,-7.345364920210326e-25
1979-09-08,-7.345364920210326e-25
1979-09-09,-7.345364920210326e-25
1979-09-10,-7.345364920210326e-25
1979-09-11,-7.345364920210326e-25
1979-09-12,-7.345364920210326e-25
1979-09-13,0.000167259275360904
1979-09-14,0.00037371453393651315
1979-09-15,0.00047990763671278743
1979-09-16,0.00036556711463395453
1979-09-17,0.00018490802029231786
1979-09-18,9.198141824045426e-05
1979-09-19,4.8400764960188676e-05
1979-09-20,8.436865816800998e-05
1979-09-21,0.00010567237490539126
1979-09-22,0.00011356507905748705
1979-09-23,5.987958118982062e-05
1979-09-24,2.9122709443875645e-05
1979-09-25,1.3673421172927478e-05
1979-09-26,6.475205675971115e-06
1979-09-27,3.156769764717186e-06
1979-09-28,1.6356178171778164e-06
1979-09-29,8.804826976425067e-07
1979-09-30,4.3828333439007196e-07
1979-10-01,2.005491939581204e-07
1979-10-02,7.967212663645176e-08
1979-10-03,2.8971682401474348e-08
1979-10-04,6.89636936136456e-09
1979-10-05,3.1189610075624136e-09
1979-10-06,1.3862048819650991e-09
1979-10-07,1.1089639018695288e-09
1979-10-08,8.317229402867106e-10
1979-10-09,5.54481941678388e-10
1979-10-10,2.772409615828176e-10
1979-10-11,-7.345364920210326e-25
1979-10-12,-7.345364920210326e-25
1979-10-13,5.626837880358578e-05
1979-10-14,0.00014663414057742912
1979-10-15,0.00020772349743903779
1979-10-16,0.0001935282047761844
1979-10-17,0.0005130339484951077
1979-10-18,0.0008767314885797991
1979-10-19,0.0013888298180773481
1979-10-20,0.005976707610701348
1979-10-21,0.010536166054247948
1979-10-22,0.014641518985996782
1979-10-23,0.013498057242703615
1979-10-24,0.011525512413081114
1979-10-25,0.009071934417676848
1979-10-26,0.006871699888331248
1979-10-27,0.005155168528681315
1979-10-28,0.004994107668532882
1979-10-29,0.0060887733705384485
1979-10-30,0.007426226380354815
1979-10-31,0.0078078526787608475
1979-11-01,0.007298565815387314
1979-11-02,0.006731733670566081
1979-11-03,0.0068338556281701155
1979-11-04,0.007158252110708681
1979-11-05,0.0073721587057960815
1979-11-06,0.008045809582320282
1979-11-07,0.013291957407064481
1979-11-08,0.019093821226257347
1979-11-09,0.023786203550813248
1979-11-10,0.023655901503097616
1979-11-11,0.023220862893154715
1979-11-12,0.02280202804815495
1979-11-13,0.022276683421869416
1979-11-14,0.02141928810544635
1979-11-15,0.02026772375192405
1979-11-16,0.018922651536182448
1979-11-17,0.018981940802015415
1979-11-18,0.02124908553587535
1979-11-19,0.029134555049940416
1979-11-20,0.03617796992669939
1979-11-21,0.041424051109642986
1979-11-22,0.041754050563079015
1979-11-23,0.04199578404326935
1979-11-24,0.04268078260103958
1979-11-25,0.04380746280918705
1979-11-26,0.04569390081831681
1979-11-27,0.04709478465834732
1979-11-28,0.04780502060115615
1979-11-29,0.04757586006872341
1979-11-30,0.04736957243697538
1979-12-01,0.047122479472778346
1979-12-02,0.046813647472137954
1979-12-03,0.046346983047907214
1979-12-04,0.04560685733917282
1979-12-05,0.04477781972036418
1979-12-06,0.04403235861293322
1979-12-07,0.043410140824589015
1979-12-08,0.04275214564224545
1979-12-09,0.04195049842727172
1979-12-10,0.04221346600205831
1979-12-11,0.043586275831307246
1979-12-12,0.04510407638591385
1979-12-13,0.04569038516010335
1979-12-14,0.04530597709501331
1979-12-15,0.04490151896224278
1979-12-16,0.04440582636774238
1979-12-17,0.04377828867154138
1979-12-18,0.04309205375762038
1979-12-19,0.042416544257565615
1979-12-20,0.04235334863166798
1979-12-21,0.047423394164129655
1979-12-22,0.052751974396036884
1979-12-23,0.05767938523164482
1979-12-24,0.05764242284038629
1979-12-25,0.05841942454515881
1979-12-26,0.06304970145931615
1979-12-27,0.06883339466208768
1979-12-28,0.07381893412882058
1979-12-29,0.07496500367008276
1979-12-30,0.07497056609448692
1979-12-31,0.07489116729278318
1980-01-01,0.07497985914282945
1980-01-02,0.07508377502285035
1980-01-03,0.07516072471239102
1980-01-04,0.07505460923708919
1980-01-05,0.07519375225707418
1980-01-06,0.07636826301479609
1980-01-07,0.07882564132559011
1980-01-08,0.08288180290506887
1980-01-09,0.0946307137433627
1980-01-10,0.10744189786340926
1980-01-11,0.12065940376474966
1980-01-12,0.12594388178378285
1980-01-13,0.1289499731897991
1980-01-14,0.1319109010698143
1980-01-15,0.13372505584027014
1980-01-16,0.13595548749182287
1980-01-17,0.14049222437360478
1980-01-18,0.1512968472700799
1980-01-19,0.16409134664673797
1980-01-20,0.17231985855476817
1980-01-21,0.17460185616224058
1980-01-22,0.1744007200837642
1980-01-23,0.17424662559634307
1980-01-24,0.1741273295650206
1980-01-25,0.17405831059630147
1980-01-26,0.17448654311345865
1980-01-27,0.1767518803400937
1980-01-28,0.1878941964737537
1980-01-29,0.20224554631689165
1980-01-30,0.21462872958927504
1980-01-31,0.2180211934860009
1980-02-01,0.2176382508474214
1980-02-02,0.2173172061043668
1980-02-03,0.21706817983485024
1980-02-04,0.21676524315572085
1980-02-05,0.21642621611218069
1980-02-06,0.21774261221904215
1980-02-07,0.22017217404127
1980-02-08,0.2231002819607859
1980-02-09,0.22433161485151398
1980-02-10,0.22451756314927387
1980-02-11,0.2242273570293993
1980-02-12,0.2239264329465098
1980-02-13,0.23049825159389817
1980-02-14,0.24403101327335322
1980-02-15,0.2588970278310864
1980-02-16,0.26799225378332797
1980-02-17,0.2726995094280187
1980-02-18,0.27826441662910834
1980-02-19,0.29140500888223536
1980-02-20,0.3054855322351791
1980-02-21,0.3208995879253088
1980-02-22,0.32814076083782223
1980-02-23,0.3319845690648046
1980-02-24,0.33225793785478624
1980-02-25,0.3319350506028331
1980-02-26,0.3314508419535205
1980-02-27,0.3309365536628661
1980-02-28,0.3304835950970029
1980-02-29,0.33021936922937306
1980-03-01,0.3299502362657058
1980-03-02,0.33161473791458657
1980-03-03,0.33673791629967725
1980-03-04,0.34206399477829025
1980-03-05,0.3472480644662174
1980-03-06,0.353389254783864
1980-03-07,0.3596748212529257
1980-03-08,0.36427165503817066
1980-03-09,0.36427784430443094
1980-03-10,0.3659127202247645
1980-03-11,0.3696894940086184
1980-03-12,0.37346073222578796
1980-03-13,0.37518557499278016
1980-03-14,0.3746530191553266
1980-03-15,0.37632344738463885
1980-03-16,0.37823990334899243
1980-03-17,0.3800754221707539
1980-03-18,0.38012023550674195
1980-03-19,0.3802510767535088
1980-03-20,0.3802491406411243
1980-03-21,0.380567240183937
1980-03-22,0.3819054436504314
1980-03-23,0.38349442288099206
1980-03-24,0.3896303920925362
1980-03-25,0.39472339154935904
1980-03-26,0.4005021336094325
1980-03-27,0.4032399545138154
1980-03-28,0.40633316165490596
1980-03-29,0.4086106925982929
1980-03-30,0.4109676271604457
1980-03-31,0.41289515782764524
1980-04-01,0.4192474097974069
1980-04-02,0.423662503248488
1980-04-03,0.42783790593092
1980-04-04,0.42750826072214626
1980-04-05,0.42768304618908354
1980-04-06,0.42854549297478445
1980-04-07,0.42950353047508033
1980-04-08,0.42929358766359565
1980-04-09,0.42809377218593214
1980-04-10,0.4275568005581131
1980-04-11,0.4278957475829754
1980-04-12,0.42927488966551985
1980-04-13,0.4298014614296935
1980-04-14,0.42926591274120485
1980-04-15,0.427362101044851
1980-04-16,0.4246277844664566
1980-04-17,0.42140577879014046
1980-04-18,0.41757333172524685
1980-04-19,0.41302522761672983
1980-04-20,0.4070625716185534
1980-04-21,0.40001613880045045
1980-04-22,0.39211463678705777
1980-04-23,0.38605882792353446
1980-04-24,0.38224656628922987
1980-04-25,0.380708137550189
1980-04-26,0.3792005582813814
1980-04-27,0.37665380305807933
1980-04-28,0.37230817285438816
1980-04-29,0.36763778845798384
1980-04-30,0.36424787486637866
1980-05-01,0.3638154993986354
1980-05-02,0.36389039397010087
1980-05-03,0.3633139928181966
1980-05-04,0.3603083557061814
1980-05-05,0.35520646585888443
1980-05-06,0.34775144980481293
1980-05-07,0.3394985699741129
1980-05-08,0.3317265900255934
1980-05-09,0.3268243382544471
1980-05-10,0.32483547848624844
1980-05-11,0.3262180089387416
1980-05-12,0.3280975980560093
1980-05-13,0.32926524273292845
1980-05-14,0.329631985626559
1980-05-15,0.3299300995255639
1980-05-16,0.33061360839823783
1980-05-17,0.33007751344105296
1980-05-18,0.32847229721128657
1980-05-19,0.3251818705057351
1980-05-20,0.320064300463086
1980-05-21,0.31248987900612546
1980-05-22,0.30326866893046783
1980-05-23,0.29442020197100766
1980-05-24,0.2880398770301181
1980-05-25,0.2845421565506467
1980-05-26,0.2828187288216169
1980-05-27,0.2812270162375783
1980-05-28,0.27917605251449623
1980-05-29,0.27678778812745714
1980-05-30,0.27428858077189505
1980-05-31,0.27179587807886313
1980-06-01,0.2693957296879018
1980-06-02,0.266866357855258
1980-06-03,0.26376851711635685
1980-06-04,0.259400458429272
1980-06-05,0.2540370991827898
1980-06-06,0.24800689376636423
1980-06-07,0.24163220766442395
1980-06-08,0.2334031255756631
1980-06-09,0.2235602132759189
1980-06-10,0.21229621188282513
1980-06-11,0.2015958340553797
1980-06-12,0.19216749072832964
1980-06-13,0.18375744613962955
1980-06-14,0.17611046725266574
1980-06-15,0.16919432736798123
1980-06-16,0.1625428837942147
1980-06-17,0.15551943359491435
1980-06-18,0.14733477982373044
1980-06-19,0.13897760730786235
1980-06-20,0.13094581669294153
1980-06-21,0.1231231113138437
1980-06-22,0.11504882949872901
1980-06-23,0.10701329089765337
1980-06-24,0.09883210364371918
1980-06-25,0.09046826861123795
1980-06-26,0.0812024566304948
1980-06-27,0.07183773962320496
1980-06-28,0.0630768443562661
1980-06-29,0.055297331354455935
1980-06-30,0.048040596628488835
1980-07-01,0.04102664619533683
1980-07-02,0.03443707816454116
1980-07-03,0.028509317726116635
1980-07-04,0.023112471061475567
1980-07-05,0.018308958804010865
1980-07-06,0.014166077112336266
1980-07-07,0.010684429124203967
1980-07-08,0.007898909498332734
1980-07-09,0.0057079226537743
1980-07-10,0.004120042891630367
1980-07-11,0.0029275046431431334
1980-07-12,0.0020491948909738666
1980-07-13,0.0013768685678872247
1980-07-14,0.0008916813618802424
1980-07-15,0.000540594578291806
1980-07-16,0.00031348386170052396
1980-07-17,0.00017841365033359762
1980-07-18,9.598321851253976e-05
1980-07-19,4.88423405312544e-05
1980-07-20,2.3434313669415755e-05
1980-07-21,1.1052142361264887e-05
1980-07-22,5.4403690626604e-06
1980-07-23,2.6793607970111276e-06
1980-07-24,1.2960322717017672e-06
1980-07-25,6.324213307205079e-07
1980-07-26,3.1643592365658153e-07
1980-07-27,1.5310633125777868e-07
1980-07-28,7.759281930424774e-08
1980-07-29,3.5486845452233e-08
1980-07-30,1.5074978292696633e-08
1980-07-31,4.158614701433555e-09
1980-08-01,1.9406868606689917e-09
1980-08-02,1.1089639203822809e-09
1980-08-03,5.544819601911401e-10
1980-08-04,2.772409800955697e-10
1980-08-05,-7.345364920210326e-25
1980-08-06,-7.345364920210326e-25
1980-08-07,-7.345364920210326e-25
1980-08-08,-7.345364920210326e-25
1980-08-09,-7.345364920210326e-25
1980-08-10,-7.345364920210326e-25
1980-08-11,-7.345364920210326e-25
1980-08-12,-7.345364920210326e-25
1980-08-13,-7.345364920210326e-25
1980-08-14,-7.345364920210326e-25
1980-08-15,-7.345364920210326e-25
1980-08-16,-7.345364920210326e-25
1980-08-17,-7.345364920210326e-25
1980-08-18,-7.345364920210326e-25
1980-08-19,-7.345364920210326e-25
1980-08-20,-7.345364920210326e-25
1980-08-21,-7.345364920210326e-25
1980-08-22,-7.345364920210326e-25
1980-08-23,-7.345364920210326e-25
1980-08-24,-7.345364920210326e-25
1980-08-25,-7.345364920210326e-25
1980-08-26,-7.345364920210326e-25
1980-08-27,-7.345364920210326e-25
1980-08-28,-7.345364920210326e-25
1980-08-29,9.27468112762716e-06
1980-08-30,1.591571156483645e-05
1980-08-31,1.9046282056953118e-05
1980-09-01,1.1220462291305411e-05
1980-09-02,5.161637912296816e-06
1980-09-03,2.2875153267685507e-06
1980-09-04,9.416489888946046e-07
1980-09-05,3.986725293774301e-07
1980-09-06,1.4222462278902757e-07
1980-09-07,3.92295986835232e-08
1980-09-08,-7.345364920210326e-25
1980-09-09,-7.345364920210326e-25
1980-09-10,-7.345364920210326e-25
1980-09-11,-7.345364920210326e-25
1980-09-12,-7.345364920210326e-25
1980-09-13,-7.345364920210326e-25
1980-09-14,-7.345364920210326e-25
1980-09-15,-7.345364920210326e-25
1980-09-16,-7.345364920210326e-25
1980-09-17,-7.345364920210326e-25
1980-09-18,-7.345364920210326e-25
1980-09-19,-7.345364920210326e-25
1980-09-20,-7.345364920210326e-25
1980-09-21,-7.345364920210326e-25
1980-09-22,-7.345364920210326e-25
1980-09-23,-7.345364920210326e-25
1980-09-24,-7.345364920210326e-25
1980-09-25,-7.345364920210326e-25
1980-09-26,-7.345364920210326e-25
1980-09-27,-7.345364920210326e-25
1980-09-28,-7.345364920210326e-25
1980-09-29,-7.345364920210326e-25
1980-09-30,-7.345364920210326e-25
1980-10-01,-7.345364920210326e-25
1980-10-02,-7.345364920210326e-25
1980-10-03,-7.345364920210326e-25
1980-10-04,-7.345364920210326e-25
1980-10-05,-7.345364920210326e-25
1980-10-06,-7.345364920210326e-25
1980-10-07,-7.345364920210326e-25
1980-10-08,-7.345364920210326e-25
1980-10-09,-7.345364920210326e-25
1980-10-10,-7.345364920210326e-25
1980-10-11,5.3648312921211104e-05
1980-10-12,0.000938660885611111
1980-10-13,0.0016488955461803779
1980-10-14,0.007578654198968933
1980-10-15,0.0160109940221166
1980-10-16,0.024838833559555268
1980-10-17,0.028238314841348835
1980-10-18,0.027971214851133464
1980-10-19,0.0268453861193461
1980-10-20,0.025033531929198233
1980-10-21,0.02272097488021277
1980-10-22,0.020309176338096233
1980-10-23,0.018465316617483202
1980-10-24,0.0170753731570439
1980-10-25,0.016727504863993364
1980-10-26,0.018921796524999868
1980-10-27,0.021937157795081697
1980-10-28,0.024380065062403065
1980-10-29,0.024160311559010838
1980-10-30,0.02277658630185893
1980-10-31,0.02094748231655
1980-11-01,0.018729447218181264
1980-11-02,0.0166086958411076
1980-11-03,0.0146613616427691
1980-11-04,0.012684815359425733
1980-11-05,0.010639871993536667
1980-11-06,0.008629722162718867
1980-11-07,0.0070220941443564005
1980-11-08,0.005849885145216667
1980-11-09,0.004925331493602066
1980-11-10,0.004191933661041867
1980-11-11,0.0036272815660125003
1980-11-12,0.0050648487542550675
1980-11-13,0.0070653726396234665
1980-11-14,0.009168925441807167
1980-11-15,0.009617203729409668
1980-11-16,0.009870687410094002
1980-11-17,0.009884724363502101
1980-11-18,0.009556485771496035
1980-11-19,0.008824531394098735
1980-11-20,0.008090710976974634
1980-11-21,0.0073840503338451005
1980-11-22,0.006791697359738267
1980-11-23,0.011761659487522535
1980-11-24,0.0173536020507169
1980-11-25,0.0230106938876854
1980-11-26,0.023212857767785238
1980-11-27,0.02288053434183353
1980-11-28,0.022163194757357067
1980-11-29,0.020885429963144034
1980-11-30,0.01917428141039827
1980-12-01,0.017551698909604067
1980-12-02,0.016162777290107136
1980-12-03,0.0148462079422882
1980-12-04,0.014469463372369968
1980-12-05,0.017322273577380237
1980-12-06,0.02373445950221897
1980-12-07,0.029590369128588267
1980-12-08,0.03257670846632247
1980-12-09,0.032449734800538275
1980-12-10,0.0322119455584615
1980-12-11,0.031864001024141435
1980-12-12,0.031184003373825264
1980-12-13,0.03028360406536053
1980-12-14,0.029281347841668703
1980-12-15,0.02811361177919157
1980-12-16,0.026478442260660068
1980-12-17,0.024389331287680772
1980-12-18,0.022254418164102837
1980-12-19,0.02050657035644377
1980-12-20,0.019140982169554635
1980-12-21,0.018094577814951402
1980-12-22,0.01780071464396347
1980-12-23,0.017737161342546368
1980-12-24,0.017624534446965504
1980-12-25,0.01680497112279017
1980-12-26,0.0156505759655855
1980-12-27,0.014226008502934269
1980-12-28,0.012846831765267202
1980-12-29,0.011649624570744435
1980-12-30,0.010797673920619201
1980-12-31,0.009992270610192004
1981-01-01,0.009312771508468301
1981-01-02,0.008881710370901469
1981-01-03,0.008597276512197804
1981-01-04,0.009207535718796301
1981-01-05,0.00983829166294937
1981-01-06,0.010401993895725803
1981-01-07,0.01003857432437877
1981-01-08,0.00949411417510147
1981-01-09,0.008965125146822336
1981-01-10,0.008524006157014203
1981-01-11,0.008147530406881301
1981-01-12,0.007855807466949435
1981-01-13,0.007570245064181203
1981-01-14,0.007726991777438369
1981-01-15,0.008768070887295936
1981-01-16,0.010309059842822604
1981-01-17,0.011398863500450003
1981-01-18,0.01150056273486967
1981-01-19,0.01111129498194977
1981-01-20,0.010709023275513603
1981-01-21,0.010329685843984136
1981-01-22,0.009824103405276402
1981-01-23,0.009250859785549502
1981-01-24,0.008755349719579369
1981-01-25,0.008467502435273637
1981-01-26,0.008331799490679869
1981-01-27,0.008549157354763103
1981-01-28,0.010476444431106504
1981-01-29,0.01266425308903447
1981-01-30,0.01628832718483807
1981-01-31,0.018426321114152235
1981-02-01,0.020324559989565137
1981-02-02,0.020343252962648068
1981-02-03,0.019770102807786568
1981-02-04,0.018991003740344504
1981-02-05,0.018163650741696305
1981-02-06,0.017526077476497804
1981-02-07,0.01690917734342747
1981-02-08,0.01880015558946777
1981-02-09,0.021997862341462903
1981-02-10,0.025347951895068
1981-02-11,0.026397012599466904
1981-02-12,0.026006955991993267
1981-02-13,0.025045276307631634
1981-02-14,0.023594748935292568
1981-02-15,0.021917604543237504
1981-02-16,0.02024040400988397
1981-02-17,0.01857537737055227
1981-02-18,0.017012928195754937
1981-02-19,0.01559573367972837
1981-02-20,0.015508166457717869
1981-02-21,0.015771701406170235
1981-02-22,0.016262735936343534
1981-02-23,0.015485507483104404
1981-02-24,0.014459598375885471
1981-02-25,0.01510278954833927
1981-02-26,0.016305540765396104
1981-02-27,0.0173842658041486
1981-02-28,0.017934199522095903
1981-03-01,0.019943700054538337
1981-03-02,0.025490363967414734
1981-03-03,0.030578269641055134
1981-03-04,0.03389447674275983
1981-03-05,0.03630333185204584
1981-03-06,0.0383403232535233
1981-03-07,0.040516729752352605
1981-03-08,0.04068110627600247
1981-03-09,0.04143038960086067
1981-03-10,0.04534313878788143
1981-03-11,0.04996524340035827
1981-03-12,0.053515094922177035
1981-03-13,0.05628284780242474
1981-03-14,0.058467589585975734
1981-03-15,0.06065620577756847
1981-03-16,0.06101958483707728
1981-03-17,0.06106752361459927
1981-03-18,0.06134478729380007
1981-03-19,0.06218054734792866
1981-03-20,0.06447965308042135
1981-03-21,0.0668516671260327
1981-03-22,0.0677795716160981
1981-03-23,0.06680563975179286
1981-03-24,0.06583648201182
1981-03-25,0.06490901899336031
1981-03-26,0.0674846377751002
1981-03-27,0.07087121539530204
1981-03-28,0.07479137343165437
1981-03-29,0.0764956371205209
1981-03-30,0.07788585082160558
1981-03-31,0.07891884904999581
1981-04-01,0.07883410698288272
1981-04-02,0.08152481064407786
1981-04-03,0.0850028983381989
1981-04-04,0.08876444722570008
1981-04-05,0.08900139368985244
1981-04-06,0.08816253560639174
1981-04-07,0.08717846538599561
1981-04-08,0.08652167755346524
1981-04-09,0.08570094215839143
1981-04-10,0.08425331794963058
1981-04-11,0.08229795592681731
1981-04-12,0.08034002024133068
1981-04-13,0.07819985842617265
1981-04-14,0.07658021256580498
1981-04-15,0.07461337529623967
1981-04-16,0.07239058468333937
1981-04-17,0.0684127542852051
1981-04-18,0.06462707572900138
1981-04-19,0.06146332202139121
1981-04-20,0.0596781048327148
1981-04-21,0.05791092910081814
1981-04-22,0.056077982451559705
1981-04-23,0.05354402408276171
1981-04-24,0.05038901164463344
1981-04-25,0.04631698612834287
1981-04-26,0.04207630691852687
1981-04-27,0.03801871626576107
1981-04-28,0.034363510295130836
1981-04-29,0.03078411088017007
1981-04-30,0.027246441604257706
1981-05-01,0.023779594957570736
1981-05-02,0.020856160038739704
1981-05-03,0.018510410036171338
1981-05-04,0.016917500672131904
1981-05-05,0.01688169773730724
1981-05-06,0.016978918351624205
1981-05-07,0.01719666587790497
1981-05-08,0.016482285390374437
1981-05-09,0.016020064827158537
1981-05-10,0.015550399303973372
1981-05-11,0.015154575425666438
1981-05-12,0.01513582696973234
1981-05-13,0.01513859795867327
1981-05-14,0.014999483043992604
1981-05-15,0.01601027995331727
1981-05-16,0.01766697466947417
1981-05-17,0.019581443613068204
1981-05-18,0.019237638043995104
1981-05-19,0.01825292857520914
1981-05-20,0.017238183615707437
1981-05-21,0.017016640799029672
1981-05-22,0.016757412789203105
1981-05-23,0.016103254206162602
1981-05-24,0.015099598573968606
1981-05-25,0.013920971550105006
1981-05-26,0.012752230627695505
1981-05-27,0.011640389396456438
1981-05-28,0.010616152398898704
1981-05-29,0.009831570405903538
1981-05-30,0.009071059167902705
1981-05-31,0.00834713691221537
1981-06-01,0.007336654671403137
