date,step,reward,storage_agent_af,elev_agent_ft,action_0,action_1,rc_dam_safety.spill_guard_warn98,rc_storage_control.target_high85,rc_niip.delivery_match_historic_hardmeet_band_tight_jon,rc_esa_spring_peak_release.farmington_thresholds_dailyreach_needmatch_pulse_gain3_tw_ledgerfreq_highreq10_eff075,storage_agent_af_end,elev_agent_ft_end,release_sj_main_cfs,release_niip_cfs,sj_main_flow_cfs,sj_at_farmington_cfs,sj_at_farmington_lag2_cfs,spill_cfs,spill_af,deadpool_block,release_cap_penalty,release_phys_penalty,available_af,total_release_af,total_controlled_release_af,prev_elev_ft,deadpool_elev_ft,spill_elev_ft,raw_action_sj_frac,scaled_action_sj_frac,raw_action_niip_frac,scaled_action_niip_frac,niip_demand_cfs,deadpool_storage_af,min_storage_af,max_storage_af,release_agent_cfs,release_agent_controlled_cfs,requested_release_sj_main_cfs,requested_release_niip_cfs,requested_total_release_cfs,storage_hist_af,release_cfs,inflow_cfs,evap_af,sj_farmington_q_cfs,animas_farmington_q_cfs,sj_bluff_q_cfs,evap_cfs,hydro_agent_mwh,elev_hist_ft,hydro_hist_mwh
2020-07-23,2395,1.2043346145895044,1425682.4344094659,6070.028220571123,-1.0,-0.5066649913787842,0.0,3.0,-1.7956653854104956,-0.0,1425217.8517406255,6069.994754070223,0.0,616.6687622070312,0.0,160.0,189.0,0.0,0.0,0,0.0,0.0,1426440.996392937,1223.1446523114669,1223.1446523114669,6070.028220571123,5775.0,6085.0,0.0,0.0,0.2466675043106079,0.2466675043106079,844.0,0.0,0.0,1647936.17,616.6687622070312,616.6687622070312,0.0,616.6687622070312,616.6687622070312,1294192.0,717.0,450.0,134.0,678.0,160.0,661.0,67.55833333333334,0.0,6060.13384784832,335.7221955113166
2020-07-24,2396,1.167703489943772,1425217.8517406255,6069.994754070223,-1.0,-0.497032105922699,0.0,3.0,-1.832296510056228,-0.0,1424605.4272668394,6069.950619667496,0.0,628.7098388671875,0.0,176.0,168.0,0.0,0.0,0,0.0,0.0,1425852.4550464107,1247.027779571281,1247.027779571281,6069.994754070223,5775.0,6085.0,0.0,0.0,0.2514839470386505,0.2514839470386505,867.0,0.0,0.0,1647936.17,628.7098388671875,628.7098388671875,0.0,628.7098388671875,628.7098388671875,1291735.0,692.0,387.0,133.0,594.0,176.0,618.0,67.05416666666666,0.0,6059.940366516907,323.8433456709676
2020-07-25,2397,1.562845413773148,1424605.4272668394,6069.950619667496,-1.0,-0.5764095187187195,0.0,3.0,-1.437154586226852,-0.0,1424807.6657498584,6069.965196090079,0.0,529.4880981445312,0.0,259.0,160.0,0.0,0.0,0,0.0,0.0,1425857.8900767567,1050.2243268982438,1050.2243268982438,6069.950619667496,5775.0,6085.0,0.0,0.0,0.21179524064064026,0.21179524064064026,675.0,0.0,0.0,1647936.17,529.4880981445312,529.4880981445312,0.0,529.4880981445312,529.4880981445312,1290263.0,699.0,698.0,132.0,751.0,259.0,587.0,66.55,0.0,6059.824283572669,327.00813642188933
2020-07-26,2398,1.595710375630264,1424807.6657498584,6069.965196090079,-1.0,-0.525123119354248,0.0,3.0,-1.404289624369736,-0.0,1425670.2023507752,6070.027339552778,0.0,593.5961303710938,0.0,1130.0,176.0,0.0,0.0,0,0.0,0.0,1426847.5831052302,1177.380754455062,1177.380754455062,6069.965196090079,5775.0,6085.0,0.0,0.0,0.23743844032287598,0.23743844032287598,752.0,0.0,0.0,1647936.17,593.5961303710938,593.5961303710938,0.0,593.5961303710938,593.5961303710938,1289405.0,709.0,1094.0,130.0,1780.0,1130.0,553.0,65.54166666666667,0.0,6059.756565608716,331.6189450340791
2020-07-27,2399,1.8547736325170194,1425670.2023507752,6070.027339552778,-1.0,-0.5620393753051758,0.0,3.0,-1.1452263674829806,-0.0,1428757.4817444994,6070.249464654963,0.0,547.4508056640625,0.0,1160.0,259.0,0.0,0.0,0,0.0,0.0,1429843.3345821803,1085.8528376807851,1085.8528376807851,6070.027339552778,5775.0,6085.0,0.0,0.0,0.2189803123474121,0.2189803123474121,661.0,0.0,0.0,1647936.17,547.4508056640625,547.4508056640625,0.0,547.4508056640625,547.4508056640625,1290876.0,701.0,2170.0,131.0,2190.0,1160.0,685.0,66.04583333333333,0.0,6059.872639589906,327.9887967722677
2020-07-28,2400,1.6364238142914456,1428757.4817444994,6070.249464654963,-1.0,-0.5208127498626709,0.0,3.0,-1.3635761857085544,-0.0,1429410.0009448482,6070.296353972616,0.0,598.9840698242188,0.0,1160.0,1130.0,0.0,0.0,0,0.0,0.0,1430598.068521359,1188.0675765108472,1188.0675765108472,6070.249464654963,5775.0,6085.0,0.0,0.0,0.23959362506866455,0.23959362506866455,753.0,0.0,0.0,1647936.17,598.9840698242188,598.9840698242188,0.0,598.9840698242188,598.9840698242188,1290140.0,546.0,993.0,129.0,2450.0,1160.0,2040.0,65.0375,0.0,6059.814578237198,255.457821520186
2020-07-29,2401,1.3495558965773808,1429410.0009448482,6070.296353972616,-1.0,-0.4732966721057892,0.0,3.0,-1.6504441034226192,-0.0,1429340.7529221855,6070.29137890094,0.0,658.3792114257812,0.0,956.0,1160.0,0.0,0.0,0,0.0,0.0,1430646.6290440217,1305.8761218362604,1305.8761218362604,6070.296353972616,5775.0,6085.0,0.0,0.0,0.2633516788482666,0.2633516788482666,875.0,0.0,0.0,1647936.17,658.3792114257812,658.3792114257812,0.0,658.3792114257812,658.3792114257812,1288670.0,491.0,688.0,128.0,1600.0,956.0,1930.0,64.53333333333333,0.0,6059.698522906793,229.65916212383453
2020-07-30,2402,1.4144384324648502,1429340.7529221855,6070.29137890094,-1.0,-0.5048971176147461,0.0,3.0,-1.5855615675351498,-0.0,1428856.9689200548,6070.2566148426085,0.0,618.8786010742188,0.0,725.0,1160.0,0.0,0.0,0,0.0,0.0,1430084.4967238384,1227.5278037835744,1227.5278037835744,6070.29137890094,5775.0,6085.0,0.0,0.0,0.24755144119262695,0.24755144119262695,812.0,0.0,0.0,1647936.17,618.8786010742188,618.8786010742188,0.0,618.8786010742188,618.8786010742188,1286833.0,490.0,439.0,127.0,1200.0,725.0,1600.0,64.02916666666667,0.0,6059.553324369216,229.09595410308393
2020-07-31,2403,1.378035835597826,1428856.9689200548,6070.2566148426085,-1.0,-0.5126817226409912,0.0,3.0,-1.621964164402174,-0.0,1428745.5600067026,6070.248607777381,0.0,609.1478271484375,0.0,520.0,956.0,0.0,0.0,0,0.0,0.0,1429953.787101873,1208.2270951704545,1208.2270951704545,6070.2566148426085,5775.0,6085.0,0.0,0.0,0.2436591386795044,0.2436591386795044,805.0,0.0,0.0,1647936.17,609.1478271484375,609.1478271484375,0.0,609.1478271484375,609.1478271484375,1285366.0,488.0,616.0,125.0,914.0,520.0,1260.0,63.02083333333333,0.0,6059.4372359461595,228.08508640862945
2020-08-01,2404,1.5399569984243697,1428745.5600067026,6070.248607777381,-1.0,-0.5538964867591858,0.0,3.0,-1.4600430015756303,-0.0,1428073.8570754009,6070.200319030443,0.0,557.62939453125,0.0,389.0,725.0,0.0,0.0,0,0.0,0.0,1429179.8988496778,1106.0417742768595,1106.0417742768595,6070.248607777381,5775.0,6085.0,0.0,0.0,0.2230517566204071,0.2230517566204071,714.0,0.0,0.0,1647936.17,557.62939453125,557.62939453125,0.0,557.62939453125,557.62939453125,1283411.0,491.0,282.0,125.0,751.0,389.0,1050.0,63.02083333333333,0.0,6059.2823428208985,229.38439071719554
2020-08-02,2405,1.6810953776041666,1428073.8570754009,6070.200319030443,-1.0,-0.5828745365142822,0.0,3.0,-1.3189046223958334,-0.0,1428202.9344982444,6070.209599834501,0.0,521.4067993164062,0.0,317.0,520.0,0.0,0.0,0,0.0,0.0,1429237.1298026736,1034.1953044292356,1034.1953044292356,6070.200319030443,5775.0,6085.0,0.0,0.0,0.2085627317428589,0.2085627317428589,650.0,0.0,0.0,1647936.17,521.4067993164062,521.4067993164062,0.0,521.4067993164062,521.4067993164062,1282313.0,490.0,649.0,124.0,667.0,317.0,793.0,62.516666666666666,0.0,6059.195255097992,228.86003023406928
2020-08-03,2406,1.7193808563088697,1428202.9344982444,6070.209599834501,-1.0,-0.5882905125617981,0.0,3.0,-1.2806191436911303,-0.0,1428008.249855295,6070.195601168941,0.0,514.6368408203125,0.0,314.0,389.0,0.0,0.0,0,0.0,0.0,1429029.0171428726,1020.7672875774794,1020.7672875774794,6070.209599834501,5775.0,6085.0,0.0,0.0,0.20585474371910095,0.20585474371910095,637.0,0.0,0.0,1647936.17,514.6368408203125,514.6368408203125,0.0,514.6368408203125,514.6368408203125,1280727.0,579.0,479.0,124.0,673.0,314.0,625.0,62.516666666666666,0.0,6059.069342230696,270.3096677373317
2020-08-04,2407,1.3687300487231182,1428008.249855295,6070.195601168941,-1.0,-0.5317081212997437,0.0,3.0,-1.6312699512768818,-0.0,1427393.6253233992,6070.151393807885,0.0,585.3648681640625,0.0,256.0,317.0,0.0,0.0,0,0.0,0.0,1428554.679607361,1161.054283961777,1161.054283961777,6070.195601168941,5775.0,6085.0,0.0,0.0,0.23414593935012817,0.23414593935012817,775.0,0.0,0.0,1647936.17,585.3648681640625,585.3648681640625,0.0,585.3648681640625,585.3648681640625,1278535.0,606.0,337.0,122.0,707.0,256.0,526.0,61.50833333333333,0.0,6058.89508393667,282.7661858537791
2020-08-05,2408,1.352811623275075,1427393.6253233992,6070.151393807885,-1.0,-0.5325861573219299,0.0,3.0,-1.647188376724925,-0.0,1426778.2108977148,6070.107111975367,0.0,584.2672729492188,0.0,219.0,314.0,0.0,0.0,0,0.0,0.0,1427937.0881333165,1158.8772356017562,1158.8772356017562,6070.151393807885,5775.0,6085.0,0.0,0.0,0.23370692133903503,0.23370692133903503,776.0,0.0,0.0,1647936.17,584.2672729492188,584.2672729492188,0.0,584.2672729492188,584.2672729492188,1276346.0,602.0,335.0,121.0,632.0,219.0,546.0,61.00416666666666,0.0,6058.7207968127495,280.75963210238575
2020-08-06,2409,1.5270919431234904,1426778.2108977148,6070.107111975367,-1.0,-0.5699567794799805,0.0,3.0,-1.4729080568765096,-0.0,1426334.8062376555,6070.075195553467,0.0,537.5540161132812,0.0,185.0,256.0,0.0,0.0,0,0.0,0.0,1427401.029079533,1066.2228418775826,1066.2228418775826,6070.107111975367,5775.0,6085.0,0.0,0.0,0.21502161026000977,0.21502161026000977,690.0,0.0,0.0,1647936.17,537.5540161132812,537.5540161132812,0.0,537.5540161132812,537.5540161132812,1274403.0,603.0,374.0,119.0,594.0,185.0,477.0,59.99583333333333,0.0,6058.565872496609,281.1001507825204
2020-08-07,2410,1.587808011758207,1426334.8062376555,6070.075195553467,-1.0,-0.5838456153869629,0.0,3.0,-1.412191988241793,-0.0,1425667.0019536936,6070.027109043049,0.0,520.1929931640625,0.0,141.0,219.0,0.0,0.0,0,0.0,0.0,1426698.7897087298,1031.787755036157,1031.787755036157,6070.075195553467,5775.0,6085.0,0.0,0.0,0.20807719230651855,0.20807719230651855,660.0,0.0,0.0,1647936.17,520.1929931640625,520.1929931640625,0.0,520.1929931640625,520.1929931640625,1272098.0,685.0,243.0,118.0,551.0,141.0,439.0,59.49166666666667,0.0,6058.381809318309,319.13384558223794
2020-08-08,2411,1.3898225558590225,1425667.0019536936,6070.027109043049,-1.0,-0.5521973371505737,0.0,3.0,-1.6101774441409775,-0.0,1424967.3506672138,6069.976703946617,0.0,559.7533569335938,0.0,115.0,185.0,0.0,0.0,0,0.0,0.0,1426077.6052594788,1110.2545922649795,1110.2545922649795,6070.027109043049,5775.0,6085.0,0.0,0.0,0.22390133142471313,0.22390133142471313,738.0,0.0,0.0,1647936.17,559.7533569335938,559.7533569335938,0.0,559.7533569335938,559.7533569335938,1269676.0,691.0,266.0,117.0,577.0,115.0,409.0,58.9875,0.0,6058.1880802177575,321.7475022685514
2020-08-09,2412,1.4293619791666667,1424967.3506672138,6069.976703946617,-1.0,-0.5633722543716431,0.0,3.0,-1.5706380208333333,-0.0,1424374.744714218,6069.933991112616,0.0,545.78466796875,0.0,90.2,141.0,0.0,0.0,0,0.0,0.0,1425457.2928159742,1082.5481017561983,1082.5481017561983,6069.976703946617,5775.0,6085.0,0.0,0.0,0.21831387281417847,0.21831387281417847,714.0,0.0,0.0,1647936.17,545.78466796875,545.78466796875,0.0,545.78466796875,545.78466796875,1267378.0,691.0,306.0,117.0,559.0,90.2,392.0,58.9875,0.0,6058.0039632777425,321.5764296333971
2020-08-10,2413,1.6191325383231467,1424374.744714218,6069.933991112616,-1.0,-0.5978564023971558,0.0,3.0,-1.3808674616768533,-0.0,1423937.074622857,6069.902435435741,0.0,502.67950439453125,0.0,68.5,115.0,0.0,0.0,0,0.0,0.0,1424934.124879507,997.05025665031,997.05025665031,6069.933991112616,5775.0,6085.0,0.0,0.0,0.20107179880142212,0.20107179880142212,634.0,0.0,0.0,1647936.17,502.67950439453125,502.67950439453125,0.0,502.67950439453125,502.67950439453125,1265325.0,683.0,340.0,115.0,535.0,68.5,369.0,57.979166666666664,0.0,6057.83921532407,317.7043034225238
2020-08-11,2414,1.4409148342769256,1423937.074622857,6069.902435435741,-1.0,-0.5703502297401428,0.0,3.0,-1.5590851657230744,-0.0,1422962.1248149413,6069.832110737008,0.0,537.0621948242188,0.0,57.8,90.2,0.0,0.0,0,0.0,0.0,1424027.3721435182,1065.247328576963,1065.247328576963,6069.902435435741,5775.0,6085.0,0.0,0.0,0.2148248851299286,0.2148248851299286,701.0,0.0,0.0,1647936.17,537.0621948242188,537.0621948242188,0.0,537.0621948242188,537.0621948242188,1262552.0,743.0,103.0,114.0,524.0,57.8,355.0,57.475,0.0,6057.61630642955,345.373219719254
2020-08-12,2415,1.377706341541494,1422962.1248149413,6069.832110737008,-1.0,-0.5617448687553406,0.0,3.0,-1.622293658458506,-0.0,1422098.7484671236,6069.769797737862,0.0,547.8189086914062,0.0,45.6,68.5,0.0,0.0,0,0.0,0.0,1423185.3314265115,1086.5829593879132,1086.5829593879132,6069.832110737008,5775.0,6085.0,0.0,0.0,0.2191275656223297,0.2191275656223297,724.0,0.0,0.0,1647936.17,547.8189086914062,547.8189086914062,0.0,547.8189086914062,547.8189086914062,1259784.0,785.0,169.0,112.0,613.0,45.6,347.0,56.46666666666667,0.0,6057.393359400194,364.6477043377814
2020-08-13,2416,1.6125022786458332,1422098.7484671236,6069.769797737862,-1.0,-0.6040623188018799,0.0,3.0,-1.3874977213541668,-0.0,1421557.4897789457,6069.730715610842,0.0,494.9220886230469,0.0,38.9,57.8,0.0,0.0,0,0.0,0.0,1422539.1534258013,981.6636468556302,981.6636468556302,6069.769797737862,5775.0,6085.0,0.0,0.0,0.19796884059906006,0.19796884059906006,625.0,0.0,0.0,1647936.17,494.9220886230469,494.9220886230469,0.0,494.9220886230469,494.9220886230469,1257262.0,869.0,278.0,111.0,699.0,38.9,332.0,55.9625,0.0,6057.189840885228,403.40007383148765
2020-08-14,2417,1.3715701467967665,1421557.4897789457,6069.730715610842,-1.0,-0.5653009414672852,0.0,3.0,-1.6284298532032335,-0.0,1420671.211087378,6069.666692036085,0.0,543.3738403320312,0.0,30.2,45.6,0.0,0.0,0,0.0,0.0,1421748.9773822515,1077.7662948734505,1077.7662948734505,6069.730715610842,5775.0,6085.0,0.0,0.0,0.21734952926635742,0.21734952926635742,719.0,0.0,0.0,1647936.17,543.3738403320312,543.3738403320312,0.0,543.3738403320312,543.3738403320312,1254264.0,890.0,152.0,110.0,724.0,30.2,336.0,55.45833333333333,0.0,6056.947429172737,412.8508795714851
2020-08-15,2418,1.495171154133623,1420671.211087378,6069.666692036085,-1.0,-0.5899435877799988,0.0,3.0,-1.504828845866377,-0.0,1419934.3026663424,6069.613431366856,0.0,512.5704956054688,0.0,28.0,38.9,0.0,0.0,0,0.0,0.0,1420950.9714179565,1016.6687516141529,1016.6687516141529,6069.666692036085,5775.0,6085.0,0.0,0.0,0.2050282061100006,0.2050282061100006,662.0,0.0,0.0,1647936.17,512.5704956054688,512.5704956054688,0.0,512.5704956054688,512.5704956054688,1251272.0,987.0,196.0,109.0,833.0,28.0,366.0,54.954166666666666,0.0,6056.704982558611,457.4865986937198
2020-08-16,2419,1.5142729277503517,1419934.3026663424,6069.613431366856,-1.0,-0.5946432948112488,0.0,3.0,-1.4857270722496483,-0.0,1419537.319078242,6069.584729125623,0.0,506.6958923339844,0.0,31.4,30.2,0.0,0.0,0,0.0,0.0,1420542.3357241936,1005.0166459517046,1005.0166459517046,6069.613431366856,5775.0,6085.0,0.0,0.0,0.2026783525943756,0.2026783525943756,652.0,0.0,0.0,1647936.17,506.6958923339844,506.6958923339844,0.0,506.6958923339844,506.6958923339844,1248644.0,980.0,361.0,108.0,879.0,31.4,433.0,54.449999999999996,0.0,6056.491608971233,453.9636059635802
2020-08-17,2420,1.279349513785549,1419537.319078242,6069.584729125623,-1.0,-0.5512974262237549,0.0,3.0,-1.720650486214451,-0.0,1418763.114314877,6069.528732044196,0.0,560.8782348632812,0.0,35.3,28.0,0.0,0.0,0,0.0,0.0,1419875.6000699776,1112.4857551007233,1112.4857551007233,6069.584729125623,5775.0,6085.0,0.0,0.0,0.22435128688812256,0.22435128688812256,756.0,0.0,0.0,1647936.17,560.8782348632812,560.8782348632812,0.0,560.8782348632812,560.8782348632812,1245544.0,978.0,225.0,108.0,867.0,35.3,455.0,54.449999999999996,0.0,6056.239400553836,452.70626790822547
2020-08-18,2421,1.2135309261315568,1418763.114314877,6069.528732044196,-1.0,-0.5385285019874573,0.0,3.0,-1.7864690738684432,-0.0,1417516.9370808892,6069.438539358546,0.0,576.83935546875,0.0,33.9,31.4,0.0,0.0,0,0.0,0.0,1418661.0812570257,1144.1441761363637,1144.1441761363637,6069.528732044196,5775.0,6085.0,0.0,0.0,0.23073574900627136,0.23073574900627136,788.0,0.0,0.0,1647936.17,576.83935546875,576.83935546875,0.0,576.83935546875,576.83935546875,1241856.0,1020.0,2.0,106.0,861.0,33.9,525.0,53.44166666666666,0.0,6055.938638033804,471.7178517073962
2020-08-19,2422,1.2799262080051943,1417516.9370808892,6069.438539358546,-1.0,-0.5571810007095337,0.0,3.0,-1.7200737919948057,-0.0,1417092.5428805407,6069.40780727698,0.0,553.5237426757812,0.0,32.3,35.3,0.0,0.0,0,0.0,0.0,1418190.4412131207,1097.898332580062,1097.898332580062,6069.438539358546,5775.0,6085.0,0.0,0.0,0.22140949964523315,0.22140949964523315,746.0,0.0,0.0,1647936.17,553.5237426757812,553.5237426757812,0.0,553.5237426757812,553.5237426757812,1239007.0,1030.0,393.0,106.0,909.0,32.3,562.0,53.44166666666666,0.0,6055.7057748322695,476.0158688516928
2020-08-20,2423,1.3045360639779444,1417092.5428805407,6069.40780727698,-1.0,-0.562732994556427,0.0,3.0,-1.6954639360220556,-0.0,1416561.9222387534,6069.369371992375,0.0,546.583740234375,0.0,43.4,33.9,0.0,0.0,0,0.0,0.0,1417646.0552772349,1084.133038481405,1084.133038481405,6069.40780727698,5775.0,6085.0,0.0,0.0,0.2186335027217865,0.2186335027217865,733.0,0.0,0.0,1647936.17,546.583740234375,546.583740234375,0.0,546.583740234375,546.583740234375,1236046.0,1040.0,332.0,105.0,1036.7199792704805,43.4,603.0,52.9375,0.0,6055.463240672407,480.29401873381306
2020-08-21,2424,1.204430409216688,1416561.9222387534,6069.369371992375,-1.0,-0.5423117280006409,0.0,3.0,-1.795569590783312,-0.0,1415674.232285241,6069.305041847426,0.0,572.1103515625,0.0,38.2,32.3,0.0,0.0,0,0.0,0.0,1416808.9966189186,1134.764333677686,1134.764333677686,6069.369371992375,5775.0,6085.0,0.0,0.0,0.22884413599967957,0.22884413599967957,783.0,0.0,0.0,1647936.17,572.1103515625,572.1103515625,0.0,572.1103515625,572.1103515625,1232736.0,1010.0,177.0,104.0,1001.5199792704802,38.2,642.0,52.43333333333333,0.0,6055.191492684531,466.0825468717158
2020-08-22,2425,1.5315336016163221,1415674.232285241,6069.305041847426,-1.0,-0.6076398491859436,0.0,3.0,-1.4684663983836779,-0.0,1415064.5542118938,6069.260838594047,0.0,490.4501953125,0.0,31.2,43.4,0.0,0.0,0,0.0,0.0,1416037.3479877203,972.7937758264463,972.7937758264463,6069.305041847426,5775.0,6085.0,0.0,0.0,0.1961800754070282,0.1961800754070282,629.0,0.0,0.0,1647936.17,490.4501953125,490.4501953125,0.0,490.4501953125,490.4501953125,1229904.0,981.0,235.0,103.0,965.5199792704802,31.2,667.0,51.92916666666667,0.0,6054.9584622354005,452.40406437392664
2020-08-23,2426,1.6502429324205417,1415064.5542118938,6069.260838594047,-1.0,-0.6261149048805237,0.0,3.0,-1.3497570675794583,-0.0,1414303.3349978249,6069.205623548884,0.0,467.3563537597656,0.0,28.7,38.2,0.0,0.0,0,0.0,0.0,1415230.322806935,926.9878091102789,926.9878091102789,6069.260838594047,5775.0,6085.0,0.0,0.0,0.18694254755973816,0.18694254755973816,586.0,0.0,0.0,1647936.17,467.3563537597656,467.3563537597656,0.0,467.3563537597656,467.3563537597656,1226961.0,982.0,135.0,102.0,964.0199792704802,28.7,644.0,51.425,0.0,6054.715780566334,452.5443867250442
2020-08-24,2427,1.2558726280352737,1414303.3349978249,6069.205623548884,-1.0,-0.5611063838005066,0.0,3.0,-1.7441273719647263,-0.0,1413237.144245307,6069.128242521259,0.0,548.6170043945312,0.0,28.2,31.2,0.0,0.0,0,0.0,0.0,1414325.3102044365,1088.1659591296489,1088.1659591296489,6069.205623548884,5775.0,6085.0,0.0,0.0,0.2194468080997467,0.2194468080997467,743.0,0.0,0.0,1647936.17,548.6170043945312,548.6170043945312,0.0,548.6170043945312,548.6170043945312,1223554.0,985.0,62.0,101.0,966.5199792704802,28.2,593.0,50.920833333333334,0.0,6054.434124172185,453.55266529124293
2020-08-25,2428,1.0562741288514894,1413237.144245307,6069.128242521259,-1.0,-0.5148594975471497,0.0,3.0,-1.9437258711485106,-0.0,1412650.3496704749,6069.085631876124,0.0,606.4255981445312,0.0,17.0,28.7,0.0,0.0,0,0.0,0.0,1413853.1773031582,1202.8276326833677,1202.8276326833677,6069.128242521259,5775.0,6085.0,0.0,0.0,0.24257025122642517,0.24257025122642517,856.0,0.0,0.0,1647936.17,606.4255981445312,606.4255981445312,0.0,606.4255981445312,606.4255981445312,1220507.0,992.0,361.0,100.0,962.3199792704802,17.0,575.0,50.416666666666664,0.0,6054.181577462452,456.43621118565665
2020-08-26,2429,0.9657384900079258,1412650.3496704749,6069.085631876124,-1.0,-0.48858246207237244,0.0,3.0,-2.0342615099920742,-0.0,1412051.9591019703,6069.042162823451,0.0,639.2719116210938,0.0,14.5,28.2,0.0,0.0,0,0.0,0.0,1413319.9364473345,1267.9773453641528,1267.9773453641528,6069.085631876124,5775.0,6085.0,0.0,0.0,0.2557087540626526,0.2557087540626526,920.0,0.0,0.0,1647936.17,639.2719116210938,639.2719116210938,0.0,639.2719116210938,639.2719116210938,1217349.0,1010.0,388.0,100.0,977.8199792704802,14.5,569.0,50.416666666666664,0.0,6053.919165349089,464.3546055869754
2020-08-27,2430,1.1568751244028663,1412051.9591019703,6069.042162823451,-1.0,-0.5456223487854004,0.0,3.0,-1.8431248755971337,-0.0,1411079.3038043205,6068.971466865724,0.0,567.9720458984375,0.0,14.3,17.0,0.0,0.0,0,0.0,0.0,1412205.8599284166,1126.5561240960744,1126.5561240960744,6069.042162823451,5775.0,6085.0,0.0,0.0,0.2271888256072998,0.2271888256072998,785.0,0.0,0.0,1647936.17,567.9720458984375,567.9720458984375,0.0,567.9720458984375,567.9720458984375,1213965.0,999.0,127.0,98.0,966.61997927048,14.3,578.0,49.40833333333333,0.0,6053.637210680017,458.9229603284282
2020-08-28,2431,1.291431134667372,1411079.3038043205,6068.971466865724,-1.0,-0.5781650543212891,0.0,3.0,-1.708568865332628,-0.0,1410389.6468763764,6068.9213098768005,0.0,527.293701171875,0.0,16.4,14.5,0.0,0.0,0,0.0,0.0,1411435.5186803536,1045.8718039772727,1045.8718039772727,6068.971466865724,5775.0,6085.0,0.0,0.0,0.21091747283935547,0.21091747283935547,709.0,0.0,0.0,1647936.17,527.293701171875,527.293701171875,0.0,527.293701171875,527.293701171875,1210937.0,997.0,229.0,98.0,966.71997927048,16.4,551.0,49.40833333333333,0.0,6053.384267313483,457.66590047056496
2020-08-29,2432,0.9887965055887173,1410389.6468763764,6068.9213098768005,-1.0,-0.5027965307235718,0.0,3.0,-2.0112034944112827,-0.0,1409482.3903471278,6068.855292986908,0.0,621.5043334960938,0.0,23.5,14.3,0.0,0.0,0,0.0,0.0,1410715.1262152193,1232.7358680914256,1232.7358680914256,6068.9213098768005,5775.0,6085.0,0.0,0.0,0.2486017346382141,0.2486017346382141,890.0,0.0,0.0,1647936.17,621.5043334960938,621.5043334960938,0.0,621.5043334960938,621.5043334960938,1207684.0,914.0,213.0,97.0,890.8199792704802,23.5,568.0,48.90416666666667,0.0,6053.111839678015,419.2611154081229
2020-08-30,2433,1.4244788512395026,1409482.3903471278,6068.855292986908,-1.0,-0.605945348739624,0.0,3.0,-1.5755211487604974,-0.0,1408761.453165923,6068.802806085489,0.0,492.5683288574219,0.0,26.7,16.4,0.0,0.0,0,0.0,0.0,1409738.4481983674,976.9950324444732,976.9950324444732,6068.855292986908,5775.0,6085.0,0.0,0.0,0.197027325630188,0.197027325630188,645.0,0.0,0.0,1647936.17,492.5683288574219,492.5683288574219,0.0,492.5683288574219,492.5683288574219,1204902.0,888.0,178.0,97.0,868.0199792704802,26.7,586.0,48.90416666666667,0.0,6052.878280383257,407.0650830276617
2020-08-31,2434,1.3239383743917275,1408761.453165923,6068.802806085489,-1.0,-0.5897722840309143,0.0,3.0,-1.6760616256082725,-0.0,1408276.1364691255,6068.767458950258,0.0,512.78466796875,0.0,28.9,23.5,0.0,0.0,0,0.0,0.0,1409293.2300254272,1017.0935563016529,1017.0935563016529,6068.802806085489,5775.0,6085.0,0.0,0.0,0.20511385798454285,0.20511385798454285,685.0,0.0,0.0,1647936.17,512.78466796875,512.78466796875,0.0,512.78466796875,512.78466796875,1202356.0,867.0,316.0,95.0,849.21997927048,28.9,650.0,47.89583333333333,0.0,6052.664085052632,397.19617740719684
2020-09-01,2435,1.2270346166880708,1408276.1364691255,6068.767458950258,-1.0,-0.5713117718696594,0.0,3.0,-1.7729653833119292,-0.0,1407554.636719319,6068.714889346208,0.0,535.8602905273438,0.0,30.9,26.7,0.0,0.0,0,0.0,0.0,1408617.500105489,1062.863386169938,1062.863386169938,6068.767458950258,5775.0,6085.0,0.0,0.0,0.2143441140651703,0.2143441140651703,730.0,0.0,0.0,1647936.17,535.8602905273438,535.8602905273438,0.0,535.8602905273438,535.8602905273438,1199584.0,839.0,220.0,95.0,823.21997927048,30.9,593.0,47.89583333333333,0.0,6052.4303974683535,384.114458749337
2020-09-02,2436,1.6361741230561098,1407554.636719319,6068.714889346208,-1.0,-0.6411037445068359,0.0,3.0,-1.3638258769438902,-0.0,1406910.9682945707,6068.667969981376,0.0,448.6203308105469,0.0,30.3,28.9,0.0,0.0,0,0.0,0.0,1407800.7937441124,889.8254495415806,889.8254495415806,6068.714889346208,5775.0,6085.0,0.0,0.0,0.17944812774658203,0.17944812774658203,564.0,0.0,0.0,1647936.17,448.6203308105469,448.6203308105469,0.0,448.6203308105469,448.6203308105469,1197048.0,839.0,172.0,95.0,822.6199792704801,30.3,569.0,47.89583333333333,0.0,6052.216164383562,383.8727695452167
